period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
443,9.052367802360095,20,9.808434639126062,223,36.68677123315183,4,10,0.4
319,6.518522187252529,20,9.808434639126062,134,36.64172049416034,6,15,0.4
612,12.50575416488573,12,5.885060783475637,287,36.63517095972341,3,8,0.375
654,13.36399219580926,12,5.885060783475637,38,36.63352349027618,4,8,0.5
278,5.680718395160511,16,7.84674771130085,261,36.622451706370306,10,16,0.625
474,9.685829206136987,8,3.923373855650425,10,36.60953736767017,5,10,0.5
610,12.464885687222704,8,3.923373855650425,287,36.594320493083636,3,8,0.375
479,9.78800040029455,8,3.923373855650425,452,36.5851533044724,5,9,0.5555555555555556
595,12.158372104750015,8,3.923373855650425,347,36.56537923103072,4,8,0.5
707,14.44700685387943,6,2.9425303917378187,492,36.52551901064127,5,6,0.8333333333333334
712,14.549178048036993,6,2.9425303917378187,477,36.523333281945604,5,6,0.8333333333333334
306,6.252877082442865,12,5.885060783475637,276,36.51291876277023,6,15,0.4
442,9.031933563528582,20,9.808434639126062,233,36.482582610838755,5,10,0.5
401,8.194129771436565,12,5.885060783475637,117,36.47897979461669,7,12,0.5833333333333334
594,12.137937865918502,6,2.9425303917378187,350,36.45573523487306,4,8,0.5
615,12.567056881380267,12,5.885060783475637,254,36.45458657682002,4,8,0.5
505,10.319290609913878,6,2.9425303917378187,301,36.42347381581614,3,9,0.3333333333333333
444,9.072802041191608,20,9.808434639126062,199,36.421576325366544,3,10,0.3
588,12.015332432929426,8,3.923373855650425,383,36.41551165876796,4,8,0.5
392,8.010221621952951,16,7.84674771130085,195,36.41539338869517,7,12,0.5833333333333334
393,8.030655860784464,16,7.84674771130085,186,36.414940911643804,8,12,0.6666666666666666
616,12.58749112021178,12,5.885060783475637,252,36.3851851063817,4,8,0.5
475,9.7062634449685,8,3.923373855650425,7,36.38132836232865,4,10,0.4
279,5.701152633992024,16,7.84674771130085,248,36.371650770724834,10,16,0.625
561,11.463607984478585,12,5.885060783475637,519,36.351510391010926,5,8,0.625
355,7.254154785186984,12,5.885060783475637,131,36.320057269129414,6,13,0.46153846153846156
423,8.643683025729842,16,7.84674771130085,346,36.30817042005193,6,11,0.5454545454545454
658,13.44572915113531,4,1.9616869278252125,30,36.30274728839036,3,7,0.42857142857142855
580,11.851858522277325,12,5.885060783475637,408,36.28962877218434,4,8,0.5
304,6.2120086047798395,8,3.923373855650425,288,36.277578098623955,8,15,0.5333333333333333
489,9.992342788609676,6,2.9425303917378187,391,36.251956899587114,3,9,0.3333333333333333
245,5.006388513720594,16,7.84674771130085,118,36.2271548119222,10,19,0.5263157894736842
317,6.477653709589504,16,7.84674771130085,149,36.217257000479485,7,15,0.4666666666666667
461,9.420184101327322,12,5.885060783475637,99,36.20208977669868,5,10,0.5
441,9.01149932469707,20,9.808434639126062,235,36.166519636234696,5,10,0.5
632,12.914438941515982,12,5.885060783475637,152,36.146622023485776,3,8,0.375
507,10.360159087576903,8,3.923373855650425,291,36.144455794478844,4,9,0.4444444444444444
577,11.790555805782788,16,7.84674771130085,417,36.138906192037574,4,8,0.5
578,11.8109900446143,16,7.84674771130085,414,36.06105976260319,4,8,0.5
347,7.090680874534883,8,3.923373855650425,187,36.026080430237826,4,13,0.3076923076923077
495,10.114948221598752,8,3.923373855650425,365,36.01846634272283,4,9,0.4444444444444444
244,4.985954274889082,20,9.808434639126062,148,36.01745543701279,8,19,0.42105263157894735
728,14.876125869341195,6,2.9425303917378187,395,36.01580978897885,3,6,0.5
156,3.1877412577159703,16,7.84674771130085,49,35.988400584540024,12,30,0.4
491,10.033211266272701,8,3.923373855650425,376,35.95811172935139,5,9,0.5555555555555556
659,13.466163389966823,4,1.9616869278252125,28,35.95277225575648,3,7,0.42857142857142855
329,6.722864575567655,12,5.885060783475637,24,35.938360380004525,6,15,0.4
511,10.441896042902954,12,5.885060783475637,268,35.91575748020843,5,9,0.5555555555555556
672,13.731808494776487,3,1.4712651958689094,635,35.9067531943919,3,6,0.5
384,7.84674771130085,16,7.84674771130085,247,35.89100779180539,7,12,0.5833333333333334
665,13.588768822955899,3,1.4712651958689094,661,35.856959054078445,3,6,0.5
642,13.118781329831108,20,9.808434639126062,127,35.83062730556487,3,8,0.375
176,3.596426034346223,16,7.84674771130085,156,35.81968814752613,13,26,0.5
600,12.260543298907578,6,2.9425303917378187,328,35.78478754662614,4,8,0.5
476,9.726697683800012,8,3.923373855650425,465,35.77201014026395,5,9,0.5555555555555556
635,12.97574165801052,12,5.885060783475637,141,35.76050922857156,4,8,0.5
516,10.544067237060517,20,9.808434639126062,253,35.74512726870025,6,9,0.6666666666666666
486,9.931040072115138,8,3.923373855650425,401,35.74384795037824,4,9,0.4444444444444444
565,11.545344939804636,16,7.84674771130085,516,35.740457107465645,6,8,0.75
504,10.298856371082366,4,1.9616869278252125,301,35.72533412968252,3,9,0.3333333333333333
581,11.872292761108838,12,5.885060783475637,405,35.715972087411146,4,8,0.5
725,14.814823152846657,6,2.9425303917378187,413,35.69594617625298,5,6,0.8333333333333334
633,12.934873180347495,12,5.885060783475637,151,35.674546243998066,4,8,0.5
418,8.54151183157228,20,9.808434639126062,376,35.669295116725905,6,11,0.5454545454545454
684,13.977019360754639,4,1.9616869278252125,588,35.6636479095868,3,6,0.5
353,7.213286307523958,8,3.923373855650425,155,35.662657040539415,6,13,0.46153846153846156
704,14.385704137384892,4,1.9616869278252125,516,35.66166142610728,5,6,0.8333333333333334
155,3.1673070188844576,16,7.84674771130085,69,35.6481659293879,11,30,0.36666666666666664
582,11.89272699994035,12,5.885060783475637,402,35.63766750293763,4,8,0.5
576,11.770121566951275,16,7.84674771130085,414,35.63198786478998,3,8,0.375
440,8.991065085865557,20,9.808434639126062,243,35.621441009317735,6,10,0.6
343,7.008943919208832,8,3.923373855650425,234,35.58726003157661,5,13,0.38461538461538464
566,11.565779178636149,16,7.84674771130085,513,35.582752742757854,6,8,0.75
703,14.365269898553379,4,1.9616869278252125,518,35.57458349531816,5,6,0.8333333333333334
630,12.873570463852957,16,7.84674771130085,153,35.569170050675915,4,8,0.5
671,13.711374255944975,3,1.4712651958689094,638,35.5533471456314,3,6,0.5
332,6.784167292062193,12,5.885060783475637,322,35.527579904622336,6,13,0.46153846153846156
477,9.747131922631525,6,2.9425303917378187,463,35.49946899225284,4,9,0.4444444444444444
574,11.72925308928825,16,7.84674771130085,426,35.485606706969065,3,8,0.375
451,9.215841713012196,20,9.808434639126062,160,35.46401604102121,6,10,0.6
438,8.950196608202532,20,9.808434639126062,250,35.45490482900865,6,11,0.5454545454545454
346,7.07024663570337,8,3.923373855650425,192,35.42247042323718,4,13,0.3076923076923077
687,14.038322077249177,4,1.9616869278252125,571,35.404612750404056,3,6,0.5
470,9.604092250810936,8,3.923373855650425,29,35.39734896597118,5,10,0.5
564,11.524910700973123,16,7.84674771130085,520,35.39459289136794,6,8,0.75
530,10.830146580701694,12,5.885060783475637,140,35.38743982825902,5,9,0.5555555555555556
331,6.7637330532306805,12,5.885060783475637,4,35.38611964228975,8,14,0.5714285714285714
603,12.321846015402116,4,1.9616869278252125,309,35.38543669726955,3,8,0.375
664,13.568334584124386,3,1.4712651958689094,663,35.369426531025894,3,6,0.5
539,11.014054730185308,4,1.9616869278252125,85,35.321698249657295,3,9,0.3333333333333333
494,10.09451398276724,8,3.923373855650425,355,35.31266281859629,4,9,0.4444444444444444
272,5.558112962171435,12,5.885060783475637,54,35.285165727954634,7,17,0.4117647058823529
277,5.6602841563289985,16,7.84674771130085,272,35.26130014696127,11,16,0.6875
349,7.131549352197908,6,2.9425303917378187,192,35.23674803215405,4,13,0.3076923076923077
255,5.210730902035721,16,7.84674771130085,15,35.22430502526145,10,19,0.5263157894736842
675,13.793111211271025,4,1.9616869278252125,632,35.20730999446513,3,6,0.5
472,9.644960728473961,8,3.923373855650425,16,35.206056456400866,7,10,0.7
719,14.692217719857581,6,2.9425303917378187,444,35.196667144582584,5,6,0.8333333333333334
204,4.1685847216285765,20,9.808434639126062,72,35.16450131151538,8,23,0.34782608695652173
337,6.886338486219756,8,3.923373855650425,297,35.15635664987149,7,13,0.5384615384615384
688,14.05875631608069,4,1.9616869278252125,568,35.15324131606938,3,6,0.5
248,5.067691230215132,12,5.885060783475637,112,35.1469993674036,9,19,0.47368421052631576
552,11.279699834994972,6,2.9425303917378187,11,35.117478275278245,6,9,0.6666666666666666
220,4.495532542932779,20,9.808434639126062,19,35.1070401543014,11,21,0.5238095238095238
390,7.969353144289926,16,7.84674771130085,195,35.10198069961817,8,12,0.6666666666666666
638,13.037044374505058,16,7.84674771130085,131,35.08122134102152,4,8,0.5
555,11.34100255148951,8,3.923373855650425,0,35.064080465105896,4,9,0.4444444444444444
254,5.190296663204208,16,7.84674771130085,28,35.062467091225415,9,19,0.47368421052631576
503,10.278422132250853,6,2.9425303917378187,303,35.053765538990184,4,9,0.4444444444444444
267,5.455941768013872,16,7.84674771130085,121,35.02917646506835,8,17,0.47058823529411764
666,13.609203061787412,3,1.4712651958689094,658,35.02769892970369,3,6,0.5
169,3.4533863625256345,20,9.808434639126062,117,35.011143268748285,16,27,0.5925925925925926
292,5.966797738801688,16,7.84674771130085,102,35.00126799376639,6,16,0.375
197,4.025545049807988,20,9.808434639126062,178,34.99620319682166,13,23,0.5652173913043478
318,6.498087948421016,16,7.84674771130085,143,34.989768633793425,7,15,0.4666666666666667
697,14.242664465564303,4,1.9616869278252125,521,34.98257101889645,4,6,0.6666666666666666
394,8.051090099615976,16,7.84674771130085,177,34.94746402674896,8,12,0.6666666666666666
628,12.832701986189932,12,5.885060783475637,186,34.94255526027754,5,8,0.625
596,12.178806343581527,6,2.9425303917378187,356,34.9204988371775,3,8,0.375
328,6.702430336736143,12,5.885060783475637,28,34.89810856393087,6,15,0.4
525,10.72797538654413,20,9.808434639126062,155,34.89501381555002,5,9,0.5555555555555556
683,13.956585121923126,3,1.4712651958689094,592,34.86442496110245,3,6,0.5
686,14.017887838417664,4,1.9616869278252125,577,34.862367093491756,3,6,0.5
496,10.135382460430264,8,3.923373855650425,364,34.85412232661543,3,9,0.3333333333333333
468,9.56322377314791,8,3.923373855650425,51,34.84834108300588,4,10,0.4
676,13.813545450102538,4,1.9616869278252125,624,34.84392667751007,3,6,0.5
183,3.7394657061668113,12,5.885060783475637,41,34.83744158431087,13,26,0.5
459,9.379315623664297,8,3.923373855650425,111,34.82892963734243,6,10,0.6
723,14.773954675183631,6,2.9425303917378187,425,34.81944839411056,5,6,0.8333333333333334
663,13.547900345292874,3,1.4712651958689094,4,34.7968530782321,3,7,0.42857142857142855
526,10.748409625375643,20,9.808434639126062,148,34.795918755277974,5,9,0.5555555555555556
385,7.8671819501323625,16,7.84674771130085,241,34.781604155245894,5,12,0.4166666666666667
551,11.25926559616346,6,2.9425303917378187,14,34.774647072007426,6,9,0.6666666666666666
614,12.546622642548755,12,5.885060783475637,253,34.74209970424181,5,8,0.625
701,14.324401420890354,4,1.9616869278252125,519,34.72659426875145,5,6,0.8333333333333334
362,7.397194457007572,6,2.9425303917378187,52,34.72063958573647,5,13,0.38461538461538464
724,14.794388914015144,6,2.9425303917378187,414,34.72063958573647,5,6,0.8333333333333334
466,9.522355295484886,6,2.9425303917378187,60,34.71121044134246,4,10,0.4
550,11.238831357331946,8,3.923373855650425,22,34.692395682783406,6,9,0.6666666666666666
303,6.191574365948327,8,3.923373855650425,302,34.684930007728596,7,15,0.4666666666666667
636,12.996175896842033,12,5.885060783475637,138,34.65168278713603,4,8,0.5
464,9.48148681782186,8,3.923373855650425,72,34.64636922260261,4,10,0.4
336,6.865904247388244,8,3.923373855650425,302,34.63911578456647,7,13,0.5384615384615384
386,7.887616188963875,12,5.885060783475637,233,34.63815223052585,5,12,0.4166666666666667
391,7.989787383121438,16,7.84674771130085,204,34.63167624367281,6,12,0.5
541,11.054923207848333,4,1.9616869278252125,75,34.62511559262483,3,9,0.3333333333333333
316,6.457219470757991,16,7.84674771130085,162,34.6234677293006,7,15,0.4666666666666667
488,9.971908549778163,6,2.9425303917378187,394,34.620301653311685,3,9,0.3333333333333333
548,11.197962879668921,6,2.9425303917378187,31,34.61864812266535,5,9,0.5555555555555556
727,14.855691630509682,6,2.9425303917378187,414,34.61726709501635,6,6,1.0
613,12.526188403717242,12,5.885060783475637,259,34.60159572353831,5,8,0.625
677,13.83397968893405,4,1.9616869278252125,613,34.590507574308475,4,6,0.6666666666666666
696,14.22223022673279,4,1.9616869278252125,525,34.58006093374153,4,6,0.6666666666666666
514,10.503198759397492,16,7.84674771130085,264,34.572368981348916,5,9,0.5555555555555556
718,14.671783481026068,6,2.9425303917378187,448,34.549897298794995,5,6,0.8333333333333334
669,13.67050577828195,3,1.4712651958689094,647,34.52450636345589,3,6,0.5
480,9.808434639126062,8,3.923373855650425,444,34.52003947808645,5,9,0.5555555555555556
361,7.376760218176059,6,2.9425303917378187,69,34.506475576985025,5,13,0.38461538461538464
722,14.753520436352119,6,2.9425303917378187,430,34.506475576985025,5,6,0.8333333333333334
219,4.475098304101266,20,9.808434639126062,31,34.471724376512896,11,22,0.5
181,3.698597228503786,12,5.885060783475637,66,34.45086670322388,16,26,0.6153846153846154
721,14.733086197520606,6,2.9425303917378187,432,34.43651766394979,5,6,0.8333333333333334
251,5.12899394670967,12,5.885060783475637,66,34.4107399183955,11,19,0.5789473684210527
700,14.303967182058841,4,1.9616869278252125,524,34.40231776268985,4,6,0.6666666666666666
590,12.056200910592452,6,2.9425303917378187,373,34.39835132981214,4,8,0.5
667,13.629637300618924,3,1.4712651958689094,653,34.39384754358596,3,6,0.5
301,6.150705888285302,8,3.923373855650425,14,34.365921972433085,9,16,0.5625
275,5.619415678665973,12,5.885060783475637,18,34.329597886304,9,17,0.5294117647058824
682,13.936150883091614,3,1.4712651958689094,591,34.31871414083926,3,6,0.5
482,9.849303116789088,8,3.923373855650425,426,34.31041374900102,5,9,0.5555555555555556
467,9.542789534316398,6,2.9425303917378187,54,34.30669224801887,4,10,0.4
157,3.208175496547483,16,7.84674771130085,32,34.29404758675732,14,30,0.4666666666666667
531,10.850580819533207,12,5.885060783475637,136,34.28341267434828,5,9,0.5555555555555556
540,11.03448896901682,4,1.9616869278252125,80,34.27163996029787,3,9,0.3333333333333333
300,6.130271649453789,12,5.885060783475637,28,34.27158777954468,6,16,0.375
446,9.113670518854633,16,7.84674771130085,189,34.26202969901729,3,10,0.3
403,8.23499824909959,8,3.923373855650425,103,34.26109447925221,6,12,0.5
695,14.201795987901278,4,1.9616869278252125,529,34.25824139401294,3,6,0.5
523,10.687106908881105,20,9.808434639126062,165,34.24457316495163,5,9,0.5555555555555556
222,4.536401020595804,20,9.808434639126062,219,34.24257580694306,8,20,0.4
668,13.650071539450437,3,1.4712651958689094,651,34.23748588011063,3,6,0.5
313,6.395916754263453,12,5.885060783475637,192,34.231747568597214,7,15,0.4666666666666667
622,12.710096553200856,8,3.923373855650425,221,34.20382426558876,3,8,0.375
604,12.342280254233629,4,1.9616869278252125,302,34.201636019350076,3,8,0.375
715,14.61048076453153,6,2.9425303917378187,458,34.18669243187762,5,6,0.8333333333333334
409,8.357603682088666,20,9.808434639126062,62,34.17829125349595,6,12,0.5
305,6.232442843611352,8,3.923373855650425,284,34.17639566883423,6,15,0.4
241,4.924651558394544,16,7.84674771130085,178,34.17207298666126,11,19,0.5789473684210527
589,12.035766671760939,6,2.9425303917378187,379,34.147021806613836,4,8,0.5
726,14.83525739167817,6,2.9425303917378187,407,34.14595470021457,4,6,0.6666666666666666
568,11.606647656299174,20,9.808434639126062,500,34.14576422359827,7,8,0.875
656,13.404860673472285,4,1.9616869278252125,29,34.04472942086478,3,8,0.375
345,7.049812396871857,8,3.923373855650425,224,34.02806437524948,6,13,0.46153846153846156
192,3.923373855650425,20,9.808434639126062,55,34.02495897094242,12,24,0.5
364,7.438062934670597,6,2.9425303917378187,50,34.002165643302,6,13,0.46153846153846156
559,11.42273950681556,8,3.923373855650425,532,33.997525216046824,5,8,0.625
247,5.04725699138362,16,7.84674771130085,115,33.994141575400604,9,19,0.47368421052631576
367,7.499365651165135,8,3.923373855650425,35,33.9800805397146,6,13,0.46153846153846156
442,9.031933563528582,16,7.84674771130085,231,33.96338709490462,5,10,0.5
502,10.25798789341934,6,2.9425303917378187,316,33.9522978433694,4,9,0.4444444444444444
713,14.569612286868505,6,2.9425303917378187,471,33.923542848519844,6,6,1.0
358,7.3154575016815215,8,3.923373855650425,101,33.91620644513079,7,13,0.5384615384615384
348,7.111115113366395,8,3.923373855650425,201,33.9148832941625,5,13,0.38461538461538464
579,11.831424283445813,12,5.885060783475637,411,33.911573095153145,4,8,0.5
705,14.406138376216404,4,1.9616869278252125,513,33.9064262879973,5,6,0.8333333333333334
439,8.970630847034045,16,7.84674771130085,249,33.89737839903394,6,10,0.6
670,13.690940017113462,3,1.4712651958689094,641,33.891737528120856,3,6,0.5
265,5.415073290350847,16,7.84674771130085,139,33.89091828687687,9,17,0.5294117647058824
365,7.45849717350211,6,2.9425303917378187,47,33.87586537877205,6,13,0.46153846153846156
609,12.444451448391192,6,2.9425303917378187,290,33.850598691088166,3,8,0.375
532,10.87101505836472,12,5.885060783475637,130,33.84103932827942,4,9,0.4444444444444444
221,4.515966781764291,16,7.84674771130085,8,33.78922106984127,9,21,0.42857142857142855
443,9.052367802360095,16,7.84674771130085,225,33.77080312623514,5,10,0.5
381,7.785444994806312,20,9.808434639126062,264,33.754351341866915,7,12,0.5833333333333334
694,14.181361749069765,4,1.9616869278252125,533,33.7524939280107,3,6,0.5
515,10.523632998229004,16,7.84674771130085,256,33.73249684303427,5,9,0.5555555555555556
299,6.109837410622276,12,5.885060783475637,50,33.72450502615997,5,16,0.3125
673,13.752242733608,3,1.4712651958689094,635,33.70649861344086,3,6,0.5
411,8.398472159751691,20,9.808434639126062,39,33.69662603550716,5,12,0.4166666666666667
448,9.154538996517658,16,7.84674771130085,198,33.680552066446054,4,10,0.4
601,12.28097753773909,4,1.9616869278252125,321,33.67488375445482,3,8,0.375
593,12.11750362708699,4,1.9616869278252125,355,33.67381358324948,3,8,0.375
734,14.99873130233027,4,1.9616869278252125,391,33.636912766057634,4,6,0.6666666666666666
544,11.11622592434287,4,1.9616869278252125,60,33.59963094912457,4,9,0.4444444444444444
592,12.097069388255477,4,1.9616869278252125,361,33.59656635048909,3,8,0.375
611,12.485319926054217,8,3.923373855650425,267,33.58420257598548,4,8,0.5
662,13.527466106461361,3,1.4712651958689094,8,33.5797966778351,3,7,0.42857142857142855
298,6.089403171790764,12,5.885060783475637,58,33.57688149738617,5,16,0.3125
478,9.767566161463037,6,2.9425303917378187,458,33.551684800020006,5,9,0.5555555555555556
661,13.507031867629848,4,1.9616869278252125,16,33.54833123183229,4,7,0.5714285714285714
312,6.3754825154319406,12,5.885060783475637,204,33.53908525409438,7,15,0.4666666666666667
471,9.624526489642449,8,3.923373855650425,25,33.537569322953324,6,10,0.6
315,6.4367852319264784,16,7.84674771130085,173,33.53736795289134,9,15,0.6
732,14.957862824667245,4,1.9616869278252125,393,33.52600297383961,3,6,0.5
621,12.689662314369343,8,3.923373855650425,218,33.509276214901234,4,8,0.5
352,7.192852068692446,8,3.923373855650425,162,33.47328918712204,7,13,0.5384615384615384
620,12.66922807553783,8,3.923373855650425,226,33.46816728870085,3,8,0.375
490,10.012777027441189,6,2.9425303917378187,389,33.45930638461397,3,9,0.3333333333333333
689,14.079190554912202,4,1.9616869278252125,563,33.45887320982246,3,6,0.5
417,8.521077592740767,20,9.808434639126062,367,33.40215784854597,3,11,0.2727272727272727
481,9.828868877957575,8,3.923373855650425,427,33.38417286015634,6,9,0.6666666666666666
535,10.932317774859257,6,2.9425303917378187,101,33.37610969980517,3,9,0.3333333333333333
250,5.1085597078781575,12,5.885060783475637,87,33.37379709131257,8,19,0.42105263157894735
586,11.974463955266401,8,3.923373855650425,386,33.37197873297847,4,8,0.5
657,13.425294912303798,4,1.9616869278252125,28,33.35692823614214,3,8,0.375
585,11.954029716434889,8,3.923373855650425,387,33.33354511433433,4,8,0.5
699,14.283532943227328,4,1.9616869278252125,528,33.32504745457949,4,6,0.6666666666666666
469,9.583658011979423,8,3.923373855650425,49,33.32326439695943,3,10,0.3
653,13.343557956977747,16,7.84674771130085,35,33.29774972051376,4,8,0.5
508,10.380593326408416,8,3.923373855650425,287,33.27978047746883,4,9,0.4444444444444444
487,9.95147431094665,6,2.9425303917378187,395,33.27054354157901,3,9,0.3333333333333333
720,14.712651958689094,6,2.9425303917378187,439,33.244215560225015,5,6,0.8333333333333334
360,7.356325979344547,6,2.9425303917378187,79,33.244215560225015,5,13,0.38461538461538464
558,11.402305267984048,8,3.923373855650425,536,33.24273089084152,5,8,0.625
270,5.51724448450841,12,5.885060783475637,87,33.199028090146406,7,17,0.4117647058823529
674,13.772676972439513,3,1.4712651958689094,633,33.19294571179362,3,6,0.5
473,9.665394967305474,6,2.9425303917378187,14,33.19275332460887,5,10,0.5
545,11.136660163174383,4,1.9616869278252125,47,33.18923840796731,4,9,0.4444444444444444
457,9.338447146001272,12,5.885060783475637,116,33.17245316841382,7,10,0.7
363,7.417628695839085,6,2.9425303917378187,48,33.159824287003595,5,13,0.38461538461538464
685,13.997453599586152,4,1.9616869278252125,583,33.14892990437861,3,6,0.5
266,5.43550752918236,16,7.84674771130085,129,33.10544516410181,8,17,0.47058823529411764
652,13.323123718146235,20,9.808434639126062,36,33.0723411060543,4,8,0.5
597,12.19924058241304,6,2.9425303917378187,351,33.06962262645308,4,8,0.5
553,11.300134073826484,6,2.9425303917378187,8,33.0647123344817,5,9,0.5555555555555556
598,12.219674821244553,6,2.9425303917378187,323,33.035981196780924,4,8,0.5
327,6.68199609790463,16,7.84674771130085,33,32.987505068898734,6,15,0.4
445,9.09323628002312,16,7.84674771130085,194,32.976242960461406,3,10,0.3
524,10.707541147712618,16,7.84674771130085,164,32.96891532098739,5,9,0.5555555555555556
710,14.508309570373967,4,1.9616869278252125,483,32.94409234991999,5,6,0.8333333333333334
462,9.440618340158835,12,5.885060783475637,78,32.91153502804741,4,10,0.4
639,13.05747861333657,16,7.84674771130085,130,32.90287218088328,4,8,0.5
402,8.214564010268077,8,3.923373855650425,110,32.89916946107453,7,12,0.5833333333333334
587,11.994898194097914,8,3.923373855650425,385,32.87744307390431,4,8,0.5
231,4.7203091700794175,20,9.808434639126062,79,32.83681350764678,7,20,0.35
158,3.2286097353789955,16,7.84674771130085,157,32.835912117313036,14,29,0.4827586206896552
243,4.965520036057569,16,7.84674771130085,150,32.83450315930843,9,19,0.47368421052631576
681,13.915716644260101,3,1.4712651958689094,595,32.79747776476635,3,6,0.5
702,14.344835659721866,4,1.9616869278252125,516,32.784393011753366,5,6,0.8333333333333334
602,12.301411776570603,4,1.9616869278252125,322,32.779976703739244,3,8,0.375
447,9.134104757686146,16,7.84674771130085,203,32.7735883856309,4,10,0.4
177,3.6168602731777355,16,7.84674771130085,140,32.71621544072646,12,26,0.46153846153846156
359,7.335891740513034,6,2.9425303917378187,86,32.709049432545584,5,13,0.38461538461538464
693,14.160927510238253,4,1.9616869278252125,535,32.70468567243432,3,6,0.5
599,12.240109060076065,6,2.9425303917378187,337,32.69314563711759,4,8,0.5
444,9.072802041191608,16,7.84674771130085,218,32.6767991128269,4,10,0.4
654,13.36399219580926,8,3.923373855650425,38,32.66218077095734,4,8,0.5
512,10.462330281734467,12,5.885060783475637,257,32.64057232441388,5,9,0.5555555555555556
309,6.314179798937403,12,5.885060783475637,227,32.638645671891744,6,15,0.4
538,10.993620491353795,4,1.9616869278252125,91,32.59739177814914,3,9,0.3333333333333333
591,12.076635149423964,4,1.9616869278252125,367,32.58482660797076,4,8,0.5
698,14.263098704395816,4,1.9616869278252125,518,32.56426048218536,4,6,0.6666666666666666
557,11.381871029152535,8,3.923373855650425,541,32.54113766761306,5,8,0.625
452,9.236275951843709,16,7.84674771130085,153,32.53928256069283,6,10,0.6
387,7.908050427795388,12,5.885060783475637,227,32.533286520423104,5,12,0.4166666666666667
356,7.274589024018496,8,3.923373855650425,121,32.525136858769976,7,13,0.5384615384615384
560,11.443173745647073,8,3.923373855650425,526,32.51901020587226,5,8,0.625
458,9.358881384832785,8,3.923373855650425,114,32.49395277285258,6,10,0.6
302,6.171140127116814,6,2.9425303917378187,8,32.49143691225217,7,16,0.4375
459,9.379315623664297,6,2.9425303917378187,111,32.490743380603526,6,10,0.6
499,10.196685176924802,8,3.923373855650425,328,32.48188488868465,6,9,0.6666666666666666
465,9.501921056653373,6,2.9425303917378187,63,32.47371706676729,4,10,0.4
149,3.044701585895382,20,9.808434639126062,58,32.47210171796072,11,31,0.3548387096774194
588,12.015332432929426,6,2.9425303917378187,383,32.467057759550265,4,8,0.5
310,6.334614037768915,8,3.923373855650425,227,32.46569522149011,4,15,0.26666666666666666
567,11.586213417467661,16,7.84674771130085,508,32.425474209661196,7,8,0.875
584,11.933595477603376,8,3.923373855650425,387,32.42127928979399,4,8,0.5
658,13.44572915113531,3,1.4712651958689094,30,32.41053767772289,3,7,0.42857142857142855
421,8.602814548066817,12,5.885060783475637,357,32.40904974533046,5,11,0.45454545454545453
399,8.15326129377354,16,7.84674771130085,142,32.38336667853295,6,12,0.5
180,3.6781629896722734,12,5.885060783475637,76,32.370991179091625,14,26,0.5384615384615384
506,10.33972484874539,6,2.9425303917378187,301,32.350754156254546,3,9,0.3333333333333333
485,9.910605833283626,6,2.9425303917378187,404,32.34862559672439,3,9,0.3333333333333333
437,8.92976236937102,20,9.808434639126062,245,32.33844208563382,6,11,0.5454545454545454
204,4.1685847216285765,16,7.84674771130085,72,32.30844513405691,8,23,0.34782608695652173
711,14.52874380920548,4,1.9616869278252125,481,32.30814938670739,5,6,0.8333333333333334
562,11.484042223310098,12,5.885060783475637,523,32.30660125156018,6,8,0.75
409,8.357603682088666,16,7.84674771130085,64,32.28876899362569,6,12,0.5
605,12.362714493065141,4,1.9616869278252125,306,32.264748449135276,3,8,0.375
516,10.544067237060517,16,7.84674771130085,253,32.26315326399429,6,9,0.6666666666666666
687,14.038322077249177,3,1.4712651958689094,571,32.257677880671466,3,6,0.5
498,10.17625093809329,8,3.923373855650425,350,32.25297403779672,4,9,0.4444444444444444
441,9.01149932469707,16,7.84674771130085,234,32.24748299168782,5,10,0.5
450,9.195407474180683,12,5.885060783475637,188,32.22142358610143,3,10,0.3
716,14.630915003363043,4,1.9616869278252125,455,32.20970012355398,5,6,0.8333333333333334
368,7.519799889996648,16,7.84674771130085,33,32.20819480984162,8,13,0.6153846153846154
637,13.016610135673545,12,5.885060783475637,136,32.171219899146436,4,8,0.5
264,5.394639051519334,16,7.84674771130085,156,32.16993146294285,9,17,0.5294117647058824
353,7.213286307523958,6,2.9425303917378187,155,32.15118951550748,6,13,0.46153846153846156
566,11.565779178636149,12,5.885060783475637,512,32.148098243817365,6,8,0.75
680,13.895282405428588,4,1.9616869278252125,596,32.145491177164196,3,6,0.5
398,8.132827054942027,16,7.84674771130085,153,32.14173790661807,6,12,0.5
731,14.937428585835733,4,1.9616869278252125,395,32.12467091568362,3,6,0.5
396,8.091958577279001,16,7.84674771130085,152,32.12306358014968,8,12,0.6666666666666666
410,8.378037920920178,20,9.808434639126062,48,32.11555045313766,6,12,0.5
484,9.890171594452113,6,2.9425303917378187,414,32.110448357453016,6,9,0.6666666666666666
314,6.416350993094966,12,5.885060783475637,187,32.09897754254604,8,15,0.5333333333333333
194,3.96424233331345,16,7.84674771130085,14,32.08424429119077,12,24,0.5
483,9.8697373556206,6,2.9425303917378187,410,32.06608988425916,4,9,0.4444444444444444
678,13.854413927765563,4,1.9616869278252125,612,32.058673514825,4,6,0.6666666666666666
