target_id,quarter,trial,trial_seed,raw_null_std,raw_bls_success,raw_bls_score,raw_bls_best_period_days,raw_bls_best_duration_hours,raw_bls_best_epoch_days,raw_bls_error,raw_bls_power,arima_null_std,arima_tcf_success,arima_tcf_score,arima_tcf_best_period_days,arima_tcf_best_duration_hours,arima_tcf_best_epoch_days,arima_tcf_error,arima_tcf_raw_pooled_score,arima_tcf_valid_transit_events,arima_tcf_positive_event_fraction,kalman_null_std,kalman_bls_success,kalman_bls_score,kalman_bls_best_period_days,kalman_bls_best_duration_hours,kalman_bls_best_epoch_days,kalman_bls_error,kalman_bls_power,kalman_tcf_success,kalman_tcf_score,kalman_tcf_best_period_days,kalman_tcf_best_duration_hours,kalman_tcf_best_epoch_days,kalman_tcf_error,kalman_tcf_raw_pooled_score,kalman_tcf_valid_transit_events,kalman_tcf_positive_event_fraction,gp_null_std,gp_bls_success,gp_bls_score,gp_bls_best_period_days,gp_bls_best_duration_hours,gp_bls_best_epoch_days,gp_bls_error,gp_bls_power,gp_tcf_success,gp_tcf_score,gp_tcf_best_period_days,gp_tcf_best_duration_hours,gp_tcf_best_epoch_days,gp_tcf_error,gp_tcf_raw_pooled_score,gp_tcf_valid_transit_events,gp_tcf_positive_event_fraction
2692377,5,433,13123497538700708841,0.0019134375591974,True,3.8440357044018065,8.473824608202735,9.9,451.24214169414626,,0.0279512968906193,0.0001607147886631,True,7.622163837173416,13.622874291430476,8.785714285714285,446.5022513458403,,4.683214612052312,7,0.8571428571428571,0.0001484137984437,True,4.216135069648862,11.62487495831944,1.5,450.9671416941463,,0.0007651752621802,True,6.415901487890209,8.385128376125376,8.785714285714285,445.0130512627249,,6.151223925291297,11,0.9090909090909092,0.0001942484896035,True,4.7225261853439235,13.571523841280428,9.9,452.60464169414627,,0.0024077302759113,True,6.26370475463666,9.958319439813272,10.0,445.7333820394336,,4.295679246611731,8,0.75
2692377,5,434,9925622179304885568,0.0019752977121321,True,3.033497690633973,12.320440146715573,9.9,448.74214169414626,,0.0276660428738395,0.000166026718978,True,8.015074167324542,13.70223407802601,2.7142857142857144,443.92481386646153,,5.410881161560892,7,1.0,0.0001502736408011,True,4.371150447567133,9.435478492830944,1.5,446.00464169414624,,0.0007857935179132,True,6.399734476829727,12.787262420806936,3.928571428571429,454.6743501323817,,2.6795150949667295,7,0.7142857142857143,0.0001885590572708,True,3.014886974032334,14.393131043681228,9.9,447.24214169414626,,0.0018378062963223,True,6.1393191505203655,13.389463154384796,6.357142857142858,452.3822565955268,,3.713067096921006,7,0.7142857142857143
2692377,5,435,14315346065008231012,0.0019876325123139,True,3.338675554210353,5.90163387795932,9.9,447.91714169414627,,0.0283495650426684,0.0001639414867246,True,6.480833337735715,14.35578526175392,8.785714285714285,447.29820290809863,,5.586109734030634,5,0.8,0.0001540490718198,True,3.347111892933919,13.34278092697566,2.7,450.17964169414626,,0.0007613468413238,True,6.610711246573161,14.76658886295432,8.785714285714285,453.7323484681029,,4.81903978117143,6,0.8333333333333334,0.0001898386836559,True,3.387381862100603,8.739913304434811,9.9,445.54214169414627,,0.001959617633236,True,5.823970368572508,6.606535511837279,7.571428571428571,446.6446388202584,,3.550509966204503,14,0.6428571428571429
2692377,5,436,2553876835339367123,0.0018643938188103,True,2.541567426382308,5.714904968322775,9.9,447.37964169414624,,0.0237750183335821,0.0001714001329464,True,7.645338331759556,12.903967989329775,1.5,449.0329586913888,,5.322587020543608,7,0.7142857142857143,0.000159926440837,True,4.698282804069398,14.127042347449152,1.5,447.7671416941463,,0.0008179743534317,True,6.741154403654994,5.640213404468156,5.142857142857142,448.75757683833166,,4.815760526899807,16,0.6875,0.0001936556282391,True,3.410238322651301,12.311103701233746,8.700000000000001,450.2171416941463,,0.0019870995607354,True,6.129549702163715,10.98066022007336,8.785714285714285,445.9943450523021,,2.918265874173765,9,0.6666666666666666
2692377,5,437,144420806163504259,0.0020868183667676,True,3.07064812044412,9.920973657885964,9.9,451.1421416941463,,0.0273461796044599,0.0001680414160658,True,7.094501794420755,14.262420806935646,3.928571428571429,448.01654047789674,,5.267088635088878,7,1.0,0.0001569768972305,True,4.583842618824197,2.6712237412470827,9.9,445.79214169414627,,0.0008595933902952,True,7.017662358780903,14.131710570190064,3.928571428571429,448.0344234192593,,5.623665646320031,3,0.6666666666666666,0.0001883071779819,True,3.0440715031224945,12.437145715238414,9.9,448.4046416941463,,0.0021183558451153,True,5.651687566261498,14.97199066355452,3.928571428571429,444.0931649967123,,5.51191282266455,5,0.8
2692377,5,438,16859086442915050678,0.0020343545902496,True,4.023209833530939,13.43147715905302,9.9,450.44214169414624,,0.0329029130560617,0.0001567547005841,True,6.5999656086563725,5.369456485495165,1.5,445.59398640853914,,6.107535615232859,17,0.9411764705882352,0.0001696941628615,True,4.441398847595168,12.348449483161057,3.9,444.1546416941463,,0.0008966376326961,True,6.761135800778279,12.969323107702568,7.571428571428571,447.4981543290603,,5.043254635693036,7,0.8571428571428571,0.0001968283949238,True,3.62080722399746,10.369123041013673,9.9,447.80464169414626,,0.002110211390895,True,5.7147024775104684,14.45848616205402,8.785714285714285,456.48805393459986,,3.450495773681368,6,0.8333333333333334
2692377,5,439,3010669166648146222,0.0019646443239192,True,3.621225666161079,14.47249083027676,9.9,447.8296416941463,,0.0302632505654026,0.0001619587904249,True,6.604346866137555,14.439813271090364,3.928571428571429,451.8542811404408,,3.341105688420946,5,0.6,0.000148488775998,True,3.74815208652104,10.233744581527176,2.7,447.24214169414626,,0.000783532613818,True,7.002355935359044,14.81793931310437,8.785714285714285,447.6896613887243,,2.7134936587433667,7,0.7142857142857143,0.00019827160295,True,3.3870354949081705,11.839613204401468,9.9,447.5171416941463,,0.0024003186143358,True,6.291497979212356,8.277759253084362,6.357142857142858,446.47412144577424,,2.599682404465072,11,0.6363636363636364
2692377,5,440,3350104231574294241,0.002098772760495,True,3.1231328774052316,7.073357785928644,9.9,445.3296416941463,,0.0293801775779318,0.0001676191611156,True,6.836419417338908,8.385128376125376,8.785714285714285,448.2443762558233,,4.523507475805499,11,0.8181818181818182,0.000149742335972,True,3.4186871513598054,11.340113371123708,3.9,443.7046416941463,,0.0007292904926576,True,7.8971428176483744,8.49249749916639,5.142857142857142,449.1606140489422,,5.881768853190157,11,0.7272727272727273,0.0001885377727998,True,2.7571961828634013,11.45681893964655,9.9,451.69214169414624,,0.0018410715194007,True,5.589086477330637,14.631210403467824,10.0,446.0589926129504,,3.886025257379357,5,1.0
2692377,5,441,13880512317580519561,0.001959074590052,True,3.13156224613124,2.489163054351451,9.9,445.42964169414626,,0.0280850588543167,0.0001718745799365,True,6.48864829340649,8.273091030343448,5.142857142857142,447.97928829008305,,5.454011214063537,11,0.8181818181818182,0.000154453298041,True,3.6052730862270166,5.164054684894965,1.5,448.2046416941463,,0.0007543319980588,True,7.522928153897221,13.44548182727576,1.5,452.52282446479626,,5.415121625634673,7,0.8571428571428571,0.0001957386596201,True,2.3187933101303373,6.5831943981327115,9.9,446.97964169414627,,0.0018601402068023,True,5.852590874108161,9.846282094031343,6.357142857142858,450.599056346722,,2.326549207934425,9,0.6666666666666666
2692377,5,442,13312519563052270459,0.0020039713928983,True,3.0356099065796704,11.83027675891964,9.9,444.25464169414624,,0.0279481230877128,0.0001643214154296,True,6.417242921918948,9.141380460153384,2.7142857142857144,450.7148783606433,,4.076882616349386,10,0.7,0.0001505770094447,True,4.95933482849308,9.360786928976326,1.5,445.47964169414627,,0.0008728943949099,True,6.566204392539385,13.93097699233078,2.7142857142857144,447.29530339105366,,3.8121279115856623,5,0.6,0.0001986964530457,True,3.3652946046645154,12.6378792930977,9.9,447.04214169414627,,0.0022906997675323,True,6.347398838095472,11.6108702900967,10.0,445.8553798607808,,5.427013377417997,7,0.8571428571428571
2692377,5,443,13539863049016179643,0.0018676466668344,True,2.7575907463323235,13.473491163721242,9.9,452.80464169414626,,0.0280798772399921,0.0001657070917304,True,9.636212732058697,14.495831943981328,3.928571428571429,446.64932228165645,,5.705396130714935,5,0.6,0.0001565967611871,True,4.309096262918177,13.632210736912304,3.9,451.86714169414626,,0.0009092532741118,True,6.568184834356698,11.531510503501169,1.5,454.7771860588163,,5.295680929448268,8,0.75,0.0001984405226244,True,3.497613382227891,13.786262087362456,9.9,447.2671416941463,,0.0025009130429736,True,6.043385731114608,10.313104368122708,10.0,444.301251709641,,3.5430050810083076,9,0.6666666666666666
2692377,5,444,14148601602141168092,0.0021242159627288,True,2.3444281256579145,9.706235411803934,9.9,445.16714169414627,,0.0269396971381853,0.0001643254967799,True,7.004791627892962,11.074024674891632,6.357142857142858,450.1712884213449,,4.966445606863252,8,0.75,0.0001558872841523,True,4.772953532780066,7.073357785928644,1.5,447.19214169414624,,0.0008232908489733,True,6.926981427638637,9.748249416472158,6.357142857142858,446.923403514873,,4.5772250291064,9,0.8888888888888888,0.0002003645879825,True,3.4913194128598732,9.206735578526176,9.9,450.17964169414626,,0.0022478295932574,True,5.780358085319961,13.879626542180729,10.0,445.93710349556005,,4.234361348059806,7,0.7142857142857143
2692377,5,445,4135336092555147216,0.0018923572193057,True,2.6840856215187374,14.74324774924975,9.9,451.87964169414624,,0.0250919548364076,0.0001653929409054,True,6.71061548742181,10.196398799599868,3.928571428571429,451.8377214372084,,5.128971400690245,9,0.8888888888888888,0.0001518369173612,True,4.415362306188325,14.360453484494831,3.9,448.0921416941463,,0.0008079010693272,True,6.836343187393513,12.255085028342782,8.785714285714285,447.1559889289388,,6.208014448541597,8,0.875,0.0001998511559365,True,3.141200832264621,8.259086362120708,9.9,448.94214169414624,,0.0021180199124825,True,5.725115856317325,11.844281427142382,10.0,454.0625501013548,,3.848407462533833,8,0.875
2692377,5,446,634009583186931282,0.0018744552594465,True,3.341135469404608,6.62054018006002,9.9,446.5171416941463,,0.0258238097574779,0.0001673621436587,True,6.579886208176663,12.245748582860957,1.5,454.6328145586886,,5.259108047403937,7,1.0,0.0001539882482695,True,4.85825642563834,9.001333777925977,2.7,452.4046416941463,,0.0008376362943277,True,6.439192606523519,7.964988329443148,7.571428571428571,444.55703233382224,,3.233013375373309,11,0.7272727272727273,0.0002016657452356,True,3.029446915585668,13.711570523507836,9.9,448.74214169414626,,0.0021029366062976,True,6.016940362243523,9.39346448816272,8.785714285714285,451.7702648107545,,4.1532272318636565,10,0.9
2692377,5,447,13169634926353023483,0.0017096708653142,True,2.990841079143079,10.82660886962321,9.9,450.3296416941463,,0.0227908874534427,0.0001674363826557,True,6.9002567867937685,11.974991663887964,2.7142857142857144,453.2230418915924,,4.193469606158244,7,0.7142857142857143,0.0001604025004623,True,4.187095793463587,11.498832944314772,6.300000000000001,448.10464169414627,,0.0008749179445037,True,7.285571530402835,5.178059353117706,2.7142857142857144,445.41967003041583,,5.808224102716807,16,0.6875,0.000196483897885,True,5.058379215570201,8.511170390130044,9.9,448.5921416941463,,0.0027230460083478,True,6.238011403417595,13.389463154384796,10.0,445.4670099125176,,3.657974300575561,7,0.7142857142857143
2692377,5,448,11037087021882203986,0.0019606547726812,True,2.682668730620533,13.011337112370793,9.9,455.62964169414624,,0.0278610545864626,0.0001568615244412,True,6.414472222823029,14.243747915971992,10.0,446.4269662147853,,4.705609308434594,6,0.8333333333333334,0.0001547539723641,True,4.410497709910859,9.706235411803934,8.700000000000001,446.9546416941463,,0.0008405631297133,True,6.682065669942692,13.860953651217072,2.7142857142857144,453.41116967169097,,3.666060167939471,7,0.8571428571428571,0.0001925125816976,True,2.9910021220678695,9.32810936978993,9.9,451.8296416941463,,0.0021590635176848,True,5.766077370666328,14.635878626208738,8.785714285714285,452.43252812449936,,4.212169907639164,6,0.8333333333333334
2692377,5,449,9771431180181680872,0.0018209439835101,True,3.3902459664015097,2.778592864288096,9.9,443.8921416941463,,0.0248122345055392,0.0001746530588019,True,7.311077031816959,12.250416805601867,3.928571428571429,451.9880388857233,,5.881397860716468,8,0.875,0.0001509052332476,True,5.217747277538789,6.489829943314438,1.5,446.29214169414627,,0.0008632304497938,True,6.373338083391349,13.011337112370793,5.142857142857142,452.615670340927,,5.472612903059696,6,0.8333333333333334,0.0001987697029691,True,5.116222761532039,12.875958652884297,9.9,449.79214169414627,,0.0028017227237473,True,6.624988755540152,12.502500833611204,8.785714285714285,447.0340563076075,,4.943357414582727,8,0.875
2692377,5,450,13795311883896759057,0.0019437760920205,True,3.733873764017381,2.517172390796932,9.9,443.99214169414626,,0.0296974299169545,0.0001704205789284,True,7.939291996821843,11.946982327442482,6.357142857142858,444.63382066196215,,5.979034752715527,7,0.8571428571428571,0.0001545521680186,True,4.3742158693898805,9.094698232744248,9.9,448.1421416941463,,0.0007942918715744,True,7.098953464944209,11.960986995665223,1.5,451.6899251433302,,4.933086134399342,7,0.7142857142857143,0.0001927129175963,True,2.7826393471737005,12.171057019006335,9.9,449.50464169414624,,0.0020967108300207,True,6.114339606515239,9.911637212404136,6.357142857142858,453.3608239115701,,5.502249733692594,9,1.0
2692377,5,451,1062166757467308712,0.0019352950130167,True,2.44693980556511,13.99633211070357,9.9,456.62964169414624,,0.0251703631263151,0.000162000171262,True,6.363882627401011,1.4341447149049684,1.5,443.5728199559881,,5.509092713173637,64,0.75,0.0001544709993155,True,3.521950615717207,10.485828609536512,1.5,448.5171416941463,,0.0007576712278613,True,6.44209597617567,8.329109703234412,7.571428571428571,447.8229773987182,,4.385920896767308,11,0.7272727272727273,0.0001881140033082,True,4.792009978930098,15.0,9.9,453.1546416941463,,0.0023085559785301,True,7.255847539277482,9.00600200066689,10.0,444.4646197508908,,5.037668751619704,10,0.8
2692377,5,452,11916141739976321664,0.0019308613333458,True,2.9790102952125914,9.990996998999668,9.9,452.60464169414627,,0.0272250618541701,0.000165384762847,True,6.8311076503974215,12.605201733911304,6.357142857142858,452.9899814384899,,3.7405082911619343,7,0.7142857142857143,0.000147099082083,True,4.40519140017798,11.391463821273758,9.9,448.42964169414626,,0.0007950207650103,True,6.504927601740755,12.46048682894298,2.7142857142857144,451.8710260278912,,4.493506812260838,7,0.8571428571428571,0.0001962523463303,True,4.346003164857972,8.861287095698568,9.9,448.31714169414624,,0.0021580568420743,True,5.847324095633632,12.2270756918973,8.785714285714285,446.21908434480207,,5.3830044913639465,8,0.875
2692377,5,453,7359609806922014615,0.0019120912585676,True,3.1201733235758216,6.956652217405803,9.9,449.55464169414626,,0.0257952800221846,0.0001578450037297,True,6.710588134491146,11.708902967655886,5.142857142857142,446.1416811623414,,4.32726005678566,7,0.7142857142857143,0.0001592941623957,True,4.205847063234563,11.069356452150718,5.1000000000000005,446.10464169414627,,0.0008954021204134,True,6.4286315992091225,12.21307102367456,10.0,443.7090134296337,,3.576702045856352,5,0.8,0.000192265966729,True,2.673551112467894,13.1513837945982,9.9,449.17964169414626,,0.0019053333805427,True,5.661224068134459,9.967655885295098,5.142857142857142,450.12356405839256,,3.744247335672852,8,0.75
2692377,5,454,17298211752601541199,0.0018763096737435,True,3.363506426492922,10.23841280426809,9.9,446.75464169414624,,0.0257282680539639,0.0001661406865453,True,6.716479136836749,13.361453817939314,6.357142857142858,454.1547551277674,,5.752189485815031,7,1.0,0.0001570594766811,True,4.300499259730776,10.541847282427476,1.5,444.7046416941463,,0.0008187708405028,True,7.034376430115931,13.025341780593532,1.5,445.6380561878838,,5.229644409864695,8,0.75,0.0001879369779252,True,3.300057780210391,14.785261753917974,9.9,450.19214169414624,,0.0018899918210754,True,6.027043648940065,13.39413137712571,8.785714285714285,453.4174533165591,,3.9737174153212416,7,0.7142857142857143
2692377,5,455,1378899235026154572,0.0021015172658707,True,2.4670089400549533,8.585861953984661,9.9,447.69214169414624,,0.0252353154875721,0.0001568170347894,True,6.416421858866484,14.271757252417473,10.0,449.63851608520906,,4.473269071936554,7,0.8571428571428571,0.000162460197566,True,4.068757391999376,13.039346448816271,1.5,446.87964169414624,,0.0008674832184398,True,8.02624873237756,1.3921307102367455,7.571428571428571,444.27256884750176,,5.779171475410207,63,0.6984126984126984,0.000189677664617,True,3.6295223266317382,7.694231410470158,9.9,448.69214169414624,,0.0019528638803337,True,6.198819176587777,12.199066355451818,10.0,452.0051905335696,,3.561551473463728,7,0.8571428571428571
2692377,5,456,6286988148653301785,0.0016599311834976,True,2.4582494562638137,12.885295098366123,9.9,446.7796416941463,,0.0199243539850956,0.0001649838605137,True,6.512008126249975,5.2387462487495835,6.357142857142858,448.1351183200758,,6.00029155775536,18,0.8333333333333334,0.0001617534667833,True,4.2731837554236165,11.704234744914972,2.7,444.41714169414627,,0.0008755008332281,True,8.949070371285899,12.24108036012004,5.142857142857142,453.0491841108808,,5.782303478420867,7,0.7142857142857143,0.0001901729910975,True,3.32065028789448,14.84594864954985,9.9,447.7171416941463,,0.0019701607075219,True,6.532483518289374,11.58286095365122,7.571428571428571,446.23238472709727,,6.9688770226701795,5,0.8
2692377,5,457,12678664955313519463,0.0019014014770501,True,3.5764030368452873,11.41947315771924,9.9,451.60464169414627,,0.0290292976065544,0.0001644996701062,True,6.704527594333672,14.080360120040014,1.5,444.1041283774766,,6.40952856703842,7,0.7142857142857143,0.0001513090712522,True,4.154930795334396,4.510503501167056,1.5,446.35464169414627,,0.0007907455837194,True,7.124440850617274,13.92164054684895,1.5,454.6119924373455,,4.904253645011053,7,0.8571428571428571,0.0001937428882268,True,4.1425385567153254,3.5348449483161057,9.9,445.6421416941463,,0.0020424191498236,True,6.942464987711993,3.180060020006669,10.0,444.7894375342126,,3.343789561931897,29,0.6551724137931034
2692377,5,458,11275997623945657397,0.0018866132741158,True,3.142645964113501,5.229409803267756,9.9,444.94214169414624,,0.0244764947410947,0.0001621079844882,True,7.444497471008687,7.330110036678893,5.142857142857142,443.81202305966895,,6.08831910505704,12,0.8333333333333334,0.0001550050460604,True,5.055644250840914,14.327775925308435,1.5,451.7671416941463,,0.0008230027957087,True,6.4657958494137215,14.53784594864955,5.142857142857142,444.81418643314,,7.408773930966463,7,0.7142857142857143,0.0001958667330795,True,3.9144525465705984,4.146382127375793,9.9,444.61714169414626,,0.0020991509364971,True,6.089171244566875,13.85628542847616,8.785714285714285,447.5258647503778,,6.164207588533525,6,0.6666666666666666
2692377,5,459,3074268129391457781,0.0018275878330777,True,2.159286420010769,14.285761920640214,9.9,447.2796416941463,,0.0231484586744772,0.0001579606502706,True,6.570932279744467,3.567522507502501,5.142857142857142,446.82885333616247,,4.1887850941572635,23,0.7391304347826086,0.0001536090477756,True,3.837109910285293,10.625875291763922,3.9,445.22964169414627,,0.0008392671100015,True,7.518620757947308,8.819273091030343,8.785714285714285,444.2757544526319,,4.248423143442766,11,0.8181818181818182,0.0001959952417474,True,3.970927780675121,10.915305101700568,9.9,445.2046416941463,,0.0023274973201243,True,7.257799328958786,10.887295765255086,10.0,445.4656861680599,,5.3980916779828885,9,0.8888888888888888
2692377,5,460,15465090855692939368,0.0019244408619666,True,4.179215208746552,12.992664221407138,9.9,447.61714169414626,,0.0324466336610845,0.0001596015207665,True,7.745973238541251,10.966655551850618,8.785714285714285,451.48496222168615,,6.158922086231686,8,0.875,0.0001530774077394,True,5.415123422618548,13.711570523507836,1.5,448.3921416941463,,0.0008754935901811,True,7.015459841247123,10.219739913304435,1.5,447.94684959678045,,5.188388321932236,9,0.7777777777777778,0.0001957761940076,True,3.3358185192017618,4.743914638212738,9.9,445.81714169414624,,0.0021504714361039,True,5.565355340040494,13.688229409803268,10.0,450.5735548289557,,3.859891519740671,7,0.7142857142857143
2692377,5,461,3617427128801432646,0.0018775439236062,True,3.2017950539539584,14.04768256085362,9.9,451.17964169414626,,0.0283805246992212,0.0001650541839346,True,6.799410856449497,12.511837279093031,10.0,454.8715146247526,,5.029021280340523,6,0.6666666666666666,0.000159803964237,True,4.317863353588946,13.142047349116371,1.5,448.25464169414624,,0.0008911422706336,True,6.498505945844765,5.402134044681561,6.357142857142858,445.7202890094851,,5.06109076403667,18,0.7777777777777778,0.0002023192993044,True,4.555994761662229,8.473824608202735,9.9,449.74214169414626,,0.0025862747299293,True,5.865144954162227,12.731243747915974,1.5,451.0725804118141,,4.692432759828573,7,0.8571428571428571
2692377,5,462,15486108297281315697,0.0019965867140643,True,2.257604194214929,4.92597532510837,9.9,446.30464169414626,,0.0259266581021623,0.0001664603712166,True,8.425713516835271,14.313771257085696,6.357142857142858,457.27207335791576,,7.899880728430806,6,0.6666666666666666,0.0001582790682608,True,4.47260808420805,14.066355451817271,2.7,456.9046416941463,,0.0008660691683095,True,6.807998097777494,10.639879959986663,8.785714285714285,445.6646537349938,,3.543171395055899,9,0.7777777777777778,0.0002000693246099,True,3.4001338096115696,8.469156385461822,9.9,449.85464169414627,,0.0022136591558921,True,6.225827303927283,7.857619206402134,10.0,449.34201487517777,,3.995913500315063,11,0.7272727272727273
2692377,5,463,7167095330893744612,0.0020052458964276,True,4.006061615263304,6.443147715905302,9.9,445.31714169414624,,0.0316221148601198,0.0001578830081761,True,7.000724144046695,12.287762587529178,1.5,450.3811597971823,,5.50051376473438,8,0.875,0.0001618714860815,True,4.653445959958206,10.7892630876959,1.5,447.62964169414624,,0.0009571973424442,True,6.676375360113742,13.748916305435149,5.142857142857142,454.14933671392185,,4.593709889291405,7,0.7142857142857143,0.0001954371084017,True,3.680117088303069,12.315771923974658,9.9,450.72964169414627,,0.0021180097809975,True,6.241372932843904,14.635878626208738,10.0,445.99841562360007,,4.580106691334599,5,0.8
2692377,5,464,3244992659526655182,0.0018769120159378,True,4.505579693539069,10.49516505501834,9.9,446.69214169414624,,0.0309271957335718,0.0001682970028095,True,6.909800531479492,13.020673557852618,5.142857142857142,454.93191027350895,,6.370646381673265,7,0.8571428571428571,0.0001538185058557,True,3.679052265810808,10.089029676558852,3.9,444.8296416941463,,0.0007531526169269,True,6.805051488191374,11.018006002000668,5.142857142857142,449.4745442350984,,4.028350936311283,8,0.625,0.0001889370483045,True,4.156542787835897,12.889963321107036,9.9,450.2671416941463,,0.0022858662922993,True,6.245212319855424,11.900300100033345,10.0,444.4246551880486,,4.772152904511506,6,0.6666666666666666
2692377,5,465,15696558420448489125,0.0019966708159953,True,4.1153920098770955,7.820273424474825,9.9,446.94214169414624,,0.0295868328443889,0.0001584210767998,True,6.6820002081744745,13.104701567189064,1.5,452.4251160485939,,4.887862670976834,7,0.7142857142857143,0.0001569961803685,True,3.5275405905277224,10.639879959986663,1.5,448.31714169414624,,0.0008017236342092,True,6.5368910504298885,14.719906635545184,10.0,448.6974156743619,,6.04078090470895,7,0.7142857142857143,0.0001991501588308,True,3.0756201938265213,12.88062687562521,9.9,449.72964169414627,,0.0023407736253835,True,6.405873384770548,10.737912637545849,7.571428571428571,449.1193987758719,,3.863156576640809,9,0.6666666666666666
2692377,5,466,3448035193517572621,0.0019280861421946,True,3.1204670484914963,12.973991330443482,9.9,447.31714169414624,,0.0258237871715696,0.0001565257696821,True,6.673648844998871,14.943981327109038,10.0,449.1264433652493,,6.07071523200286,6,1.0,0.0001526563037157,True,3.989436838588434,14.6918972990997,1.5,447.9046416941463,,0.0007945974835461,True,6.903102778862633,14.407135711903967,5.142857142857142,446.9592638972413,,5.82187260781221,5,1.0,0.0001950064449184,True,3.219220908727875,8.912637545848618,9.9,445.8921416941463,,0.0019931123458331,True,5.822800912524541,12.180393464488164,10.0,449.8400771124027,,3.849785989184626,8,0.625
2692377,5,467,4576433271968615567,0.0017795723718303,True,2.559831073751622,12.987995998666223,9.9,451.17964169414626,,0.0231854015616256,0.0001687907302539,True,6.955286966862556,12.577192397465822,1.5,451.6917370049928,,5.549140565088098,7,0.8571428571428571,0.0001530723841974,True,4.669160831095542,6.788596198732911,8.700000000000001,443.87964169414624,,0.0008411803686728,True,6.931702792326773,10.093697899299768,1.5,443.8588467901769,,4.20952767713669,9,0.7777777777777778,0.000190758696377,True,4.277138366100022,13.893631210403468,9.9,450.6546416941463,,0.0024040258311076,True,5.612211442986464,12.852617539179729,8.785714285714285,444.153679228196,,3.790939449305597,7,0.8571428571428571
2692377,5,468,2496449579076890666,0.0019343492238423,True,3.4827341903811933,12.805935311770591,9.9,450.19214169414624,,0.0294940563249093,0.0001598172848607,True,6.472675446185139,9.799599866622208,5.142857142857142,451.9170892263005,,2.531860134977807,9,0.6666666666666666,0.0001564430486826,True,4.880002577522354,7.404801600533512,1.5,445.41714169414627,,0.0009098938934197,True,6.867422031745711,12.917972657552518,6.357142857142858,444.61422410266863,,6.23169698346754,8,1.0,0.0002019323187965,True,3.5000132965145645,6.76058686228743,9.9,444.1546416941463,,0.0022568112623431,True,5.6376131904764755,5.136045348449484,10.0,443.6885315293813,,3.18064837237316,17,0.7058823529411765
2692377,5,469,3642031414575914899,0.0019093582303923,True,2.901862831286246,13.412804268089364,9.9,455.47964169414627,,0.0254348491357765,0.0001563887149589,True,6.43018673245508,14.332444148049351,3.928571428571429,449.3481935336875,,4.106598984804196,7,0.8571428571428571,0.0001528175857834,True,4.902231802818798,7.129376458819607,8.700000000000001,447.19214169414624,,0.0009136735983856,True,6.998276367718781,10.457819273091031,2.7142857142857144,451.3801656256105,,4.509606386638042,9,0.7777777777777778,0.0002001618668306,True,2.394228400261732,14.463154384794931,9.9,453.30464169414626,,0.0021250256003532,True,5.865586641104803,9.743581193731243,10.0,453.12576410444655,,3.9941180496126583,9,0.7777777777777778
2692377,5,470,17321222011877838246,0.0019789718126207,True,2.1277259019876036,4.851283761253752,9.9,445.0171416941463,,0.0257039759432749,0.0001660629122465,True,6.679134300047388,5.612204068022675,5.142857142857142,447.2200755184484,,4.8990495369131155,16,0.8125,0.00015654172928,True,4.9149578808376235,8.571857285761922,1.5,451.10464169414627,,0.0008680704402503,True,6.881294709333313,12.549183061020342,10.0,453.49900368333994,,4.1999384732054486,6,0.6666666666666666,0.0001921286573028,True,3.5257709806694444,13.968322774258088,9.9,447.2796416941463,,0.0021250898590889,True,5.7149813289003255,11.452150716905637,10.0,453.40242746400605,,4.704299019966932,7,0.7142857142857143
2692377,5,471,5339603785229289511,0.0021558679571659,True,3.8825405101538464,11.80226742247416,9.9,448.37964169414624,,0.036232301833847,0.0001652234274539,True,6.72425652491141,13.31943981327109,5.142857142857142,443.60782603930426,,5.204099823356878,7,0.8571428571428571,0.0001526220067306,True,3.1565725748493714,14.533177725908637,1.5,451.66714169414627,,0.0007158229206286,True,6.952177741674186,7.857619206402134,6.357142857142858,444.1025436823992,,3.164666554102966,9,0.6666666666666666,0.0002023956467406,True,3.804512647552227,7.022007335778594,9.9,445.4671416941463,,0.0026418197185462,True,5.897038488283391,10.560520173391131,10.0,452.5128496592879,,4.001149582037497,9,0.7777777777777778
2692377,5,472,8744931504928084790,0.0018521353345867,True,2.6738908955534275,14.094364788262755,9.9,444.44214169414624,,0.0235260027277568,0.000162233585904,True,6.731285966134762,11.820940313437813,7.571428571428571,448.4031242681,,5.4037384904706895,8,0.625,0.0001544610881837,True,4.202967402943293,11.988996332110704,2.7,451.81714169414624,,0.0008309843218951,True,6.855412347665319,13.1513837945982,3.928571428571429,450.9342314573316,,4.490219949384074,7,0.7142857142857143,0.0002046092689197,True,3.152863024429601,11.90496832277426,8.700000000000001,447.1546416941463,,0.0023337940013438,True,6.871981807329675,14.35578526175392,2.7142857142857144,454.2985419519587,,7.113139589031301,6,0.8333333333333334
