period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
293,5.987234996340703,16,7.846751667559147,93,359.6070575707967,8,16,0.5
170,3.473822352825664,20,9.808439584448934,122,359.60289431371666,17,27,0.6296296296296297
689,14.079197653511073,16,7.846751667559147,283,359.5919150337485,6,7,0.8571428571428571
460,9.399754601763561,16,7.846751667559147,52,359.5294009853232,7,10,0.7
583,11.9131672452786,16,7.846751667559147,389,359.4989661214315,4,8,0.5
131,2.676886636589188,20,9.808439584448934,55,359.47031360387604,16,35,0.45714285714285713
585,11.954035743547138,16,7.846751667559147,387,359.4352585308202,4,8,0.5
319,6.518525473831687,20,9.808439584448934,15,359.4316631383602,10,15,0.6666666666666666
441,9.011503868212458,16,7.846751667559147,90,359.4060558913378,6,11,0.5454545454545454
565,11.545350760861766,16,7.846751667559147,407,359.4060501852302,5,8,0.625
118,2.411241397843696,20,9.808439584448934,28,359.3829709213784,21,40,0.525
143,2.9220976262004115,12,5.88506375066936,114,359.3126408603275,7,32,0.21875
242,4.945088290493004,20,9.808439584448934,4,359.3105616716065,14,20,0.7
461,9.42018885089783,16,7.846751667559147,50,359.27041280355286,7,10,0.7
450,9.195412110420875,16,7.846751667559147,72,359.2679261915479,5,11,0.45454545454545453
291,5.946366498072166,16,7.846751667559147,99,359.2490312627786,7,16,0.4375
401,8.194133902841713,16,7.846751667559147,170,359.23584163256214,8,12,0.6666666666666666
140,2.8607948787976056,16,7.846751667559147,132,359.23261661196835,23,33,0.696969696969697
653,13.343564684677403,20,9.808439584448934,318,359.2216760519186,4,7,0.5714285714285714
371,7.581106428813655,16,7.846751667559147,230,359.188499586577,8,12,0.6666666666666666
220,4.495534809539095,20,9.808439584448934,92,359.17731994640513,10,21,0.47619047619047616
645,13.180090691603255,16,7.846751667559147,327,359.1718585382603,3,7,0.42857142857142855
470,9.604097093106247,16,7.846751667559147,32,359.16575615746103,5,10,0.5
581,11.872298747010063,16,7.846751667559147,391,359.08515870581584,4,8,0.5
468,9.56322859483771,16,7.846751667559147,36,359.0753517287095,6,10,0.6
324,6.62069671950303,16,7.846751667559147,0,359.0697839786115,7,15,0.4666666666666667
459,9.379320352629293,16,7.846751667559147,54,359.0493396809833,7,10,0.7
451,9.215846359555144,16,7.846751667559147,70,359.0281374280182,6,11,0.5454545454545454
116,2.370372899575159,20,9.808439584448934,44,359.02425345128654,21,40,0.525
519,10.60537530068541,16,7.846751667559147,453,358.99507363544336,9,9,1.0
580,11.851864497875795,16,7.846751667559147,392,358.9766655041306,4,8,0.5
351,7.172421446128283,16,7.846751667559147,270,358.9728750079486,10,13,0.7692307692307693
126,2.574715390917845,20,9.808439584448934,90,358.92598833953934,17,37,0.4594594594594595
582,11.892732996144332,16,7.846751667559147,390,358.92009436275447,4,8,0.5
256,5.231167778372765,20,9.808439584448934,204,358.87829444440246,12,18,0.6666666666666666
543,11.095797279907856,16,7.846751667559147,429,358.86990951937025,6,8,0.75
409,8.357607895915862,16,7.846751667559147,154,358.85928668318996,8,11,0.7272727272727273
377,7.703711923619267,16,7.846751667559147,218,358.8004533396846,6,12,0.5
397,8.112396906304639,16,7.846751667559147,178,358.78826189147134,7,12,0.5833333333333334
518,10.58494105155114,16,7.846751667559147,454,358.7624679241455,9,9,1.0
486,9.931045079254545,16,7.846751667559147,0,358.6416595751813,6,10,0.6
586,11.974469992681406,16,7.846751667559147,386,358.61777527302496,4,8,0.5
726,14.835264871479012,16,7.846751667559147,246,358.5647018521809,6,7,0.8571428571428571
92,1.8799509203527123,20,9.808439584448934,52,358.552168866098,23,50,0.46
559,11.422745266056154,16,7.846751667559147,413,358.52283228621707,6,8,0.75
169,3.4533881036913954,20,9.808439584448934,127,358.50607469464364,17,27,0.6296296296296297
370,7.560672179679386,16,7.846751667559147,232,358.46067528751513,8,12,0.6666666666666666
237,4.842917044821661,20,9.808439584448934,24,358.42278577124983,14,20,0.7
449,9.174977861286607,16,7.846751667559147,74,358.40972347506215,5,11,0.45454545454545453
725,14.814830622344743,16,7.846751667559147,247,358.38970737482333,6,7,0.8571428571428571
244,4.985956788761541,16,7.846751667559147,240,358.32035651822036,11,19,0.5789473684210527
567,11.586219259130303,16,7.846751667559147,405,358.24988741325814,3,8,0.375
653,13.343564684677403,16,7.846751667559147,319,358.1820062046201,3,7,0.42857142857142855
651,13.302696186408866,16,7.846751667559147,321,358.01197268380747,5,7,0.7142857142857143
407,8.316739397647325,16,7.846751667559147,158,357.95242404240366,8,11,0.7272727272727273
301,6.150708989414852,16,7.846751667559147,69,357.9505939469659,7,16,0.4375
587,11.994904241815675,16,7.846751667559147,385,357.9496802785233,4,8,0.5
594,12.137943985755555,16,7.846751667559147,378,357.9442692180372,5,8,0.625
396,8.09196265717037,16,7.846751667559147,180,357.9405869619572,8,12,0.6666666666666666
593,12.117509736621287,16,7.846751667559147,379,357.92906765190696,5,8,0.625
558,11.402311016921885,16,7.846751667559147,414,357.9142685529259,6,8,0.75
120,2.4521098961122334,20,9.808439584448934,12,357.90382179186105,22,39,0.5641025641025641
688,14.058763404376805,16,7.846751667559147,284,357.8951594904632,6,7,0.8571428571428571
346,7.07025020045694,16,7.846751667559147,280,357.87793990845023,9,13,0.6923076923076923
290,5.925932248937897,16,7.846751667559147,102,357.86294900789204,7,16,0.4375
553,11.300139771250542,16,7.846751667559147,419,357.8462971406695,7,8,0.875
420,8.582384636392817,16,7.846751667559147,132,357.82495976037393,7,11,0.6363636363636364
188,3.841638837242499,16,7.846751667559147,32,357.81549983103827,10,25,0.4
595,12.158378234889824,16,7.846751667559147,377,357.7748529367699,4,8,0.5
308,6.293748733354732,16,7.846751667559147,48,357.7719622741912,9,15,0.6
410,8.37804214505013,16,7.846751667559147,152,357.76329619800725,8,11,0.7272727272727273
596,12.178812484024093,16,7.846751667559147,376,357.74378934939875,4,8,0.5
360,7.3563296883367,16,7.846751667559147,252,357.73025869508893,8,13,0.6153846153846154
422,8.623253134661354,16,7.846751667559147,128,357.6800188160632,7,11,0.6363636363636364
101,2.06385916256113,20,9.808439584448934,63,357.59141137091353,23,46,0.5
353,7.21328994439682,16,7.846751667559147,266,357.56855623366783,9,13,0.6923076923076923
182,3.7190333424368873,20,9.808439584448934,62,357.557099127588,16,26,0.6153846153846154
484,9.890176580986008,16,7.846751667559147,4,357.54448592919096,7,10,0.7
412,8.418910643318668,16,7.846751667559147,148,357.54417097023895,8,11,0.7272727272727273
338,6.906776207382791,20,9.808439584448934,296,357.531792574139,8,13,0.6153846153846154
603,12.321852227963973,16,7.846751667559147,369,357.5043552487346,4,8,0.5
345,7.049815951322671,16,7.846751667559147,282,357.4270170131102,9,13,0.6923076923076923
458,9.358886103495024,16,7.846751667559147,56,357.42231065760683,7,10,0.7
635,12.975748200260568,16,7.846751667559147,337,357.39340023821575,4,7,0.5714285714285714
607,12.403589224501047,16,7.846751667559147,365,357.3787904018823,4,8,0.5
421,8.602818885527086,16,7.846751667559147,130,357.37070167407495,7,11,0.6363636363636364
402,8.214568151975982,16,7.846751667559147,168,357.23221272192507,8,12,0.6666666666666666
654,13.363998933811672,16,7.846751667559147,318,357.216790763592,3,7,0.42857142857142855
411,8.3984763941844,16,7.846751667559147,150,357.2104161271886,8,11,0.7272727272727273
282,5.7624582558637485,16,7.846751667559147,126,357.1682426451557,7,16,0.4375
88,1.7982139238156378,20,9.808439584448934,4,357.1475387063037,26,53,0.49056603773584906
304,6.212011736817658,16,7.846751667559147,60,357.146784122085,7,16,0.4375
297,6.068971992877778,16,7.846751667559147,81,357.1086053317992,8,16,0.5
214,4.372929314733483,20,9.808439584448934,117,356.93639205397494,13,22,0.5909090909090909
359,7.335895439202432,16,7.846751667559147,254,356.93175548188907,8,13,0.6153846153846154
305,6.232445985951927,16,7.846751667559147,57,356.8619209348126,9,16,0.5625
464,9.481491598300636,16,7.846751667559147,44,356.8423234968187,7,10,0.7
132,2.6973208857234567,20,9.808439584448934,48,356.8351272360094,17,35,0.4857142857142857
385,7.8671859166934155,16,7.846751667559147,202,356.7271233574704,8,12,0.6666666666666666
457,9.338451854360756,16,7.846751667559147,58,356.6901641376276,6,11,0.5454545454545454
479,9.788005335314665,16,7.846751667559147,14,356.6640311189247,6,10,0.6
212,4.332060816464946,20,9.808439584448934,124,356.66041237518925,14,22,0.6363636363636364
485,9.910610830120277,16,7.846751667559147,2,356.6599177268482,6,10,0.6
356,7.274592691799626,16,7.846751667559147,260,356.6528569511298,8,13,0.6153846153846154
357,7.295026940933894,16,7.846751667559147,258,356.6495810407485,8,13,0.6153846153846154
358,7.315461190068163,16,7.846751667559147,256,356.5929219816627,8,13,0.6153846153846154
452,9.236280608689412,16,7.846751667559147,68,356.47868840041207,6,11,0.5454545454545454
652,13.323130435543135,16,7.846751667559147,320,356.3962445226465,5,7,0.7142857142857143
127,2.5951496400521137,20,9.808439584448934,83,356.3883182126247,18,36,0.5
576,11.77012750133872,20,9.808439584448934,399,356.252854969544,3,8,0.375
298,6.089406242012046,16,7.846751667559147,78,356.1961834154106,7,16,0.4375
463,9.461057349166367,16,7.846751667559147,46,356.16724909112236,7,10,0.7
130,2.6564523874549195,20,9.808439584448934,62,356.1660687402674,21,36,0.5833333333333334
466,9.522360096569173,16,7.846751667559147,40,356.07853168326636,7,10,0.7
404,8.25543665024452,16,7.846751667559147,164,356.05471169860743,7,12,0.5833333333333334
378,7.724146172753535,16,7.846751667559147,216,356.0407597467067,7,12,0.5833333333333334
664,13.568341425154358,20,9.808439584448934,308,355.97975469953815,4,7,0.5714285714285714
340,6.947644705651328,20,9.808439584448934,292,355.9624882780185,9,13,0.6923076923076923
465,9.501925847434904,16,7.846751667559147,42,355.91755842584337,7,10,0.7
187,3.8212045881082304,16,7.846751667559147,37,355.88544502596466,10,25,0.4
673,13.752249667362776,20,9.808439584448934,299,355.88362657736883,4,7,0.5714285714285714
606,12.383154975366779,16,7.846751667559147,366,355.8592667267752,4,8,0.5
448,9.154543612152338,16,7.846751667559147,76,355.8351673931559,7,11,0.6363636363636364
395,8.071528408036102,16,7.846751667559147,182,355.7953599123464,9,12,0.75
687,14.038329155242536,16,7.846751667559147,285,355.78627867688965,6,7,0.8571428571428571
393,8.030659909767564,16,7.846751667559147,186,355.7723665840099,8,12,0.6666666666666666
557,11.381876767787617,16,7.846751667559147,415,355.7485399842099,7,8,0.875
390,7.9693571623647586,16,7.846751667559147,192,355.7312702577353,8,12,0.6666666666666666
394,8.051094158901833,16,7.846751667559147,184,355.72020054439264,9,12,0.75
213,4.352495065599214,20,9.808439584448934,120,355.6899921383492,13,22,0.5909090909090909
323,6.600262470368762,16,7.846751667559147,3,355.68793309247854,7,15,0.4666666666666667
364,7.438066684873775,16,7.846751667559147,244,355.6688543471741,10,13,0.7692307692307693
386,7.887620165827684,16,7.846751667559147,200,355.6401181189869,8,12,0.6666666666666666
344,7.029381702188402,16,7.846751667559147,284,355.6282094672514,8,13,0.6153846153846154
566,11.565785009996034,16,7.846751667559147,406,355.59042334774983,4,8,0.5
636,12.996182449394837,16,7.846751667559147,336,355.52334829106996,4,7,0.5714285714285714
265,5.415076020581182,16,7.846751667559147,177,355.5124105950917,9,17,0.5294117647058824
604,12.342286477098241,16,7.846751667559147,368,355.49593940081553,4,8,0.5
161,3.2899141106172465,16,7.846751667559147,6,355.4343130970083,15,29,0.5172413793103449
104,2.1251619099639356,20,9.808439584448934,36,355.3957012212844,29,45,0.6444444444444445
175,3.575993598497007,16,7.846751667559147,97,355.3795881994541,14,26,0.5384615384615384
445,9.093240864749532,16,7.846751667559147,82,355.3401259166597,6,11,0.5454545454545454
456,9.318017605226487,16,7.846751667559147,60,355.33571062190555,6,11,0.5454545454545454
361,7.376763937470969,16,7.846751667559147,250,355.30578620044633,10,13,0.7692307692307693
462,9.440623100032099,16,7.846751667559147,48,355.2925052034636,7,10,0.7
248,5.067693785298616,16,7.846751667559147,228,355.283882278667,9,18,0.5
446,9.1136751138838,16,7.846751667559147,80,355.24510554938297,7,11,0.6363636363636364
554,11.32057402038481,16,7.846751667559147,418,355.19819646803086,7,8,0.875
154,3.146874366677366,16,7.846751667559147,48,355.155065240896,20,30,0.6666666666666666
139,2.840360629663337,16,7.846751667559147,138,355.13478005350726,27,33,0.8181818181818182
419,8.561950387258548,16,7.846751667559147,134,355.119034853822,9,11,0.8181818181818182
413,8.439344892452937,16,7.846751667559147,146,355.10715509846307,9,11,0.8181818181818182
389,7.94892291323049,16,7.846751667559147,194,355.09530083774416,9,12,0.75
162,3.310348359751515,16,7.846751667559147,0,355.08568707760446,17,29,0.5862068965517241
391,7.989791411499027,16,7.846751667559147,190,355.08165396615954,8,12,0.6666666666666666
80,1.634739930741489,20,9.808439584448934,12,354.99091576723265,33,58,0.5689655172413793
325,6.641130968637299,16,7.846751667559147,322,354.98948881387867,8,14,0.5714285714285714
592,12.097075487487018,16,7.846751667559147,380,354.9498480687233,6,8,0.75
247,5.047259536164347,16,7.846751667559147,231,354.93412181448247,9,18,0.5
686,14.017894906108268,16,7.846751667559147,286,354.9012387068522,5,7,0.7142857142857143
72,1.47126593766734,16,7.846751667559147,36,354.81909323263295,33,64,0.515625
231,4.720311550016049,16,7.846751667559147,48,354.79691628746514,11,20,0.55
249,5.088128034432884,16,7.846751667559147,225,354.78401750770536,10,18,0.5555555555555556
473,9.665399840509053,16,7.846751667559147,26,354.7572867515263,5,10,0.5
264,5.3946417714469135,16,7.846751667559147,180,354.7562451294034,9,17,0.5294117647058824
672,13.731815418228507,20,9.808439584448934,300,354.6950630962838,4,7,0.5714285714285714
403,8.23500240111025,16,7.846751667559147,166,354.6943449426314,8,12,0.6666666666666666
428,8.745858629466966,16,7.846751667559147,116,354.68391318929577,4,11,0.36363636363636365
605,12.36272072623251,16,7.846751667559147,367,354.6537006534522,4,8,0.5
447,9.13410936301807,16,7.846751667559147,78,354.6296375806318,7,11,0.6363636363636364
203,4.148152574256528,16,7.846751667559147,160,354.62102007177344,11,23,0.4782608695652174
414,8.459779141587205,16,7.846751667559147,144,354.59582015045436,9,11,0.8181818181818182
588,12.015338490949944,16,7.846751667559147,384,354.59397346240553,5,8,0.625
392,8.010225660633296,16,7.846751667559147,188,354.4872644085715,8,12,0.6666666666666666
339,6.927210456517059,20,9.808439584448934,294,354.47982625426454,9,13,0.6923076923076923
316,6.457222726428881,16,7.846751667559147,24,354.46302308342996,9,15,0.6
232,4.740745799150318,16,7.846751667559147,44,354.3504431230412,13,20,0.65
388,7.928488664096221,16,7.846751667559147,196,354.3497879933076,9,12,0.75
478,9.767571086180396,16,7.846751667559147,16,354.32447927398294,6,10,0.6
355,7.254158442665357,16,7.846751667559147,262,354.27795942736304,9,13,0.6923076923076923
262,5.353773273178376,16,7.846751667559147,186,354.21610541714193,9,17,0.5294117647058824
591,12.07664123835275,16,7.846751667559147,381,354.197915737013,6,8,0.75
245,5.00639103789581,16,7.846751667559147,237,354.1836758212909,10,18,0.5555555555555556
720,14.7126593766734,16,7.846751667559147,253,354.0415517510413,3,7,0.42857142857142855
105,2.1455961590982042,20,9.808439584448934,27,354.0288633578361,23,44,0.5227272727272727
317,6.47765697556315,16,7.846751667559147,21,353.9583793535189,8,15,0.5333333333333333
238,4.86335129395593,20,9.808439584448934,20,353.88491916284255,13,20,0.65
556,11.361442518653348,16,7.846751667559147,416,353.8550949261505,7,8,0.875
427,8.725424380332697,16,7.846751667559147,118,353.8190847818962,4,11,0.36363636363636365
176,3.5964278476312757,16,7.846751667559147,92,353.7628618338462,13,26,0.5
322,6.579828221234493,16,7.846751667559147,6,353.75894914741747,7,15,0.4666666666666667
442,9.031938117346726,16,7.846751667559147,88,353.74938058942865,7,11,0.6363636363636364
354,7.2337241935310885,16,7.846751667559147,264,353.74676986217855,9,13,0.6923076923076923
590,12.05620698921848,16,7.846751667559147,382,353.7121226064212,6,8,0.75
589,12.035772740084212,16,7.846751667559147,383,353.61750473652927,6,8,0.75
555,11.34100826951908,16,7.846751667559147,417,353.5638044443936,7,8,0.875
129,2.636018138320651,20,9.808439584448934,69,353.53942143728506,21,36,0.5833333333333334
186,3.8007703389739618,16,7.846751667559147,42,353.3715385916191,12,25,0.48
418,8.54151613812428,16,7.846751667559147,136,353.268310495823,9,11,0.8181818181818182
443,9.052372366480995,16,7.846751667559147,86,353.16855498136124,6,11,0.5454545454545454
251,5.1289965327014215,16,7.846751667559147,219,353.1185131557286,9,18,0.5
270,5.517247266252525,16,7.846751667559147,162,353.08809366158863,11,17,0.6470588235294118
444,9.072806615615264,16,7.846751667559147,84,353.0813114303454,7,11,0.6363636363636364
685,13.997460656973999,16,7.846751667559147,287,353.07092144732775,5,7,0.7142857142857143
267,5.455944518849719,16,7.846751667559147,171,353.03838354009594,9,17,0.5294117647058824
246,5.0268252870300785,16,7.846751667559147,234,352.9813127413467,9,18,0.5
165,3.371651107154321,20,9.808439584448934,147,352.94592628687894,15,28,0.5357142857142857
642,13.118787944200449,16,7.846751667559147,330,352.93700844797064,5,7,0.7142857142857143
415,8.480213390721474,16,7.846751667559147,142,352.8468877374458,9,11,0.8181818181818182
50,1.0217124567134306,20,9.808439584448934,22,352.8181501853186,53,93,0.5698924731182796
423,8.643687383795623,16,7.846751667559147,126,352.8139732580574,6,11,0.5454545454545454
250,5.108562283567153,16,7.846751667559147,222,352.79366408950006,10,18,0.5555555555555556
387,7.908054414961953,16,7.846751667559147,198,352.7183184357729,9,12,0.75
199,4.066415577719454,16,7.846751667559147,176,352.6866778712784,11,23,0.4782608695652174
426,8.704990131198429,16,7.846751667559147,120,352.65743298448757,4,11,0.36363636363636365
343,7.008947453054134,16,7.846751667559147,286,352.6410479132518,7,13,0.5384615384615384
453,9.256714857823681,16,7.846751667559147,66,352.60715817786394,6,11,0.5454545454545454
665,13.588775674288627,20,9.808439584448934,307,352.59688449043296,4,7,0.5714285714285714
641,13.09835369506618,16,7.846751667559147,331,352.5883886055892,5,7,0.7142857142857143
184,3.7599018407054245,16,7.846751667559147,52,352.49113821800944,13,25,0.52
87,1.7777796746813692,20,9.808439584448934,15,352.45455168621567,27,54,0.5
266,5.435510269715451,16,7.846751667559147,174,352.3995482118055,9,17,0.5294117647058824
216,4.41379781300202,16,7.846751667559147,108,352.3847890546121,11,21,0.5238095238095238
640,13.077919445931911,16,7.846751667559147,332,352.36086589104997,5,7,0.7142857142857143
302,6.171143238549121,16,7.846751667559147,66,352.32768114062276,7,16,0.4375
180,3.67816484416835,16,7.846751667559147,72,352.2507647296709,13,26,0.5
296,6.048537743743509,16,7.846751667559147,84,352.2040299767177,9,16,0.5625
201,4.107284075987991,16,7.846751667559147,168,352.1214999048016,10,23,0.43478260869565216
227,4.638574553478975,20,9.808439584448934,64,352.1190326178596,13,21,0.6190476190476191
281,5.74202400672948,16,7.846751667559147,129,352.1081566799474,9,17,0.5294117647058824
327,6.681999466905836,16,7.846751667559147,318,352.0655455853211,6,14,0.42857142857142855
295,6.02810349460924,16,7.846751667559147,87,352.0568031015805,8,16,0.5
192,3.9233758337795734,16,7.846751667559147,12,352.05246855746526,13,25,0.52
294,6.007669245474972,16,7.846751667559147,90,352.04295440590414,8,16,0.5
330,6.743302214308642,20,9.808439584448934,312,351.92045197537396,8,14,0.5714285714285714
204,4.168586823390797,16,7.846751667559147,156,351.86799515304557,12,22,0.5454545454545454
252,5.14943078183569,16,7.846751667559147,216,351.8517345943428,10,18,0.5555555555555556
684,13.97702640783973,16,7.846751667559147,288,351.85075452156394,5,7,0.7142857142857143
177,3.6168620967655443,16,7.846751667559147,87,351.63677876906814,12,26,0.46153846153846156
263,5.374207522312645,16,7.846751667559147,183,351.6285351003606,11,17,0.6470588235294118
637,13.016616698529106,16,7.846751667559147,335,351.6201870728907,5,7,0.7142857142857143
454,9.27714910695795,16,7.846751667559147,64,351.55706798205006,6,11,0.5454545454545454
363,7.417632435739506,16,7.846751667559147,246,351.51254242737105,10,13,0.7692307692307693
178,3.637296345899813,16,7.846751667559147,82,351.500171905318,12,26,0.46153846153846156
209,4.27075806906214,16,7.846751667559147,136,351.47987373655155,15,22,0.6818181818181818
639,13.057485196797643,16,7.846751667559147,333,351.45947726541675,5,7,0.7142857142857143
137,2.7994921313948,20,9.808439584448934,15,351.45606427686647,24,34,0.7058823529411765
326,6.661565217771567,16,7.846751667559147,320,351.40163410861715,8,14,0.5714285714285714
193,3.943810082913842,16,7.846751667559147,7,351.2426255011208,12,24,0.5
269,5.4968130171182565,16,7.846751667559147,165,351.2035044858388,11,17,0.6470588235294118
683,13.956592158705462,16,7.846751667559147,289,351.13293021359664,5,7,0.7142857142857143
416,8.500647639855742,16,7.846751667559147,140,351.0631773351049,9,11,0.8181818181818182
160,3.269479861482978,16,7.846751667559147,12,351.04300030811766,16,29,0.5517241379310345
268,5.476378767983988,16,7.846751667559147,168,351.0345015037168,11,17,0.6470588235294118
659,13.466170179483015,16,7.846751667559147,313,351.0285377272946,3,7,0.42857142857142855
205,4.189021072525065,16,7.846751667559147,152,350.92508639876024,12,22,0.5454545454545454
417,8.521081888990011,16,7.846751667559147,138,350.88751956457054,9,11,0.8181818181818182
303,6.191577487683389,16,7.846751667559147,63,350.8858564271986,7,16,0.4375
671,13.711381169094238,20,9.808439584448934,301,350.8685550715466,5,7,0.7142857142857143
474,9.685834089643322,16,7.846751667559147,24,350.83159066242416,7,10,0.7
638,13.037050947663374,16,7.846751667559147,334,350.83104991059946,5,7,0.7142857142857143
233,4.7611800482845865,16,7.846751667559147,40,350.7642705744526,13,20,0.65
309,6.314182982489001,16,7.846751667559147,45,350.6855752809686,10,15,0.6666666666666666
163,3.3307826088857837,16,7.846751667559147,157,350.65229642349385,15,28,0.5357142857142857
82,1.6756084290100262,20,9.808439584448934,70,350.559083542077,29,56,0.5178571428571429
283,5.782892504998017,16,7.846751667559147,123,350.54234647639714,7,16,0.4375
210,4.2911923181964085,16,7.846751667559147,132,350.5370594375267,12,22,0.5454545454545454
253,5.169865030969959,16,7.846751667559147,213,350.5271282699815,10,18,0.5555555555555556
455,9.297583356092218,16,7.846751667559147,62,350.50816239181756,7,11,0.6363636363636364
682,13.936157909571193,16,7.846751667559147,290,350.4744441409436,5,7,0.7142857142857143
202,4.12771832512226,16,7.846751667559147,164,350.4738788231527,9,23,0.391304347826087
117,2.3908071487094276,20,9.808439584448934,36,350.47024591808116,25,40,0.625
114,2.3295044013066217,20,9.808439584448934,60,350.43001111733554,21,41,0.5121951219512195
225,4.597706055210438,20,9.808439584448934,72,350.40301660589853,10,21,0.47619047619047616
362,7.397198186605237,16,7.846751667559147,248,350.32885424580263,11,13,0.8461538461538461
337,6.886341958248522,20,9.808439584448934,298,350.31721877483596,6,13,0.46153846153846156
275,5.619418511923868,16,7.846751667559147,147,350.27119147585057,12,17,0.7058823529411765
666,13.609209923422895,20,9.808439584448934,306,350.17029066197347,4,7,0.5714285714285714
230,4.699877300881781,16,7.846751667559147,52,350.1674929465805,13,20,0.65
194,3.9642443320481107,16,7.846751667559147,2,350.1229156512086,12,24,0.5
243,4.965522539627273,16,7.846751667559147,0,350.1061870145345,12,20,0.6
342,6.988513203919865,16,7.846751667559147,288,350.0595644464965,7,13,0.5384615384615384
719,14.692225127539132,20,9.808439584448934,257,350.03721661384395,3,7,0.42857142857142855
670,13.69094691995997,20,9.808439584448934,302,349.98323206785096,5,7,0.7142857142857143
274,5.5989842627896,16,7.846751667559147,150,349.9788788429369,11,17,0.6470588235294118
198,4.045981328585185,16,7.846751667559147,180,349.95221840614346,12,23,0.5217391304347826
195,3.9846785811823793,16,7.846751667559147,192,349.9066732312764,11,23,0.4782608695652174
577,11.790561750472989,16,7.846751667559147,396,349.8874435245497,3,8,0.375
681,13.915723660436925,16,7.846751667559147,291,349.88039476436063,5,7,0.7142857142857143
158,3.2286113632144406,16,7.846751667559147,24,349.83338585240244,20,30,0.6666666666666666
172,3.514690851094201,16,7.846751667559147,112,349.4668921080809,16,27,0.5925925925925926
660,13.486604428617284,16,7.846751667559147,312,349.4616265421479,3,7,0.42857142857142855
271,5.537681515386794,16,7.846751667559147,159,349.39615514397013,12,17,0.7058823529411765
669,13.670512670825701,20,9.808439584448934,303,349.38850813367486,5,7,0.7142857142857143
86,1.7573454255471006,20,9.808439584448934,26,349.38251618268595,29,54,0.5370370370370371
272,5.558115764521062,16,7.846751667559147,156,349.3252740629963,11,17,0.6470588235294118
331,6.7637364634429105,20,9.808439584448934,310,349.2786706871587,7,14,0.5
234,4.781614297418855,16,7.846751667559147,36,349.26578296741167,13,20,0.65
146,2.9834003736032173,12,5.88506375066936,96,349.0558439535149,16,32,0.5
667,13.629644172557164,20,9.808439584448934,305,349.0269839205068,4,7,0.5714285714285714
236,4.822482795687392,16,7.846751667559147,28,348.89676987324646,12,20,0.6
211,4.311626567330677,16,7.846751667559147,128,348.894128605853,13,22,0.5909090909090909
328,6.702433716040105,16,7.846751667559147,316,348.87810447799495,6,14,0.42857142857142855
240,4.904219792224467,16,7.846751667559147,12,348.82718452055724,11,20,0.55
668,13.650078421691433,20,9.808439584448934,304,348.8148760771877,5,7,0.7142857142857143
173,3.53512510022847,16,7.846751667559147,107,348.7411033683984,18,27,0.6666666666666666
477,9.747136837046128,16,7.846751667559147,18,348.65281321753565,7,10,0.7
93,1.9003851694869809,20,9.808439584448934,42,348.6143717681734,25,50,0.5
235,4.802048546553124,16,7.846751667559147,32,348.37166707016996,12,20,0.6
260,5.312904774909839,16,7.846751667559147,192,348.36526624351274,12,18,0.6666666666666666
128,2.6155838891863823,20,9.808439584448934,76,348.35384845962153,22,36,0.6111111111111112
218,4.454666311270557,16,7.846751667559147,100,348.21774478791207,10,21,0.47619047619047616
185,3.780336089839693,16,7.846751667559147,47,348.11410527908737,14,25,0.56
578,11.810995999607258,16,7.846751667559147,395,348.0896463247346,3,8,0.375
475,9.70626833877759,16,7.846751667559147,22,347.9066610284278,7,10,0.7
164,3.3512168580200523,16,7.846751667559147,152,347.8983007983064,14,28,0.5
661,13.507038677751552,16,7.846751667559147,311,347.7745072878388,3,7,0.42857142857142855
206,4.209455321659334,16,7.846751667559147,148,347.7612835807711,13,22,0.5909090909090909
207,4.229889570793603,16,7.846751667559147,144,347.63746986689233,17,22,0.7727272727272727
276,5.639852761058137,16,7.846751667559147,144,347.50332405227255,12,17,0.7058823529411765
208,4.250323819927871,16,7.846751667559147,140,347.3881541099304,15,22,0.6818181818181818
258,5.272036276641302,16,7.846751667559147,198,347.38164182312033,12,18,0.6666666666666666
215,4.3933635638677515,16,7.846751667559147,112,347.3657452923528,11,22,0.5
226,4.618140304344706,20,9.808439584448934,68,347.3171086361425,13,21,0.6190476190476191
476,9.72670258791186,16,7.846751667559147,20,347.1037325161178,7,10,0.7
273,5.578550013655331,16,7.846751667559147,153,347.0400377095552,12,17,0.7058823529411765
133,2.7177551348577254,20,9.808439584448934,41,346.9419601737406,19,35,0.5428571428571428
321,6.559393972100224,16,7.846751667559147,9,346.9374173155455,9,15,0.6
280,5.721589757595211,16,7.846751667559147,132,346.9251377959922,12,17,0.7058823529411765
142,2.901663377066143,12,5.88506375066936,120,346.788243981906,10,32,0.3125
257,5.251602027507033,16,7.846751667559147,201,346.7820464107993,11,18,0.6111111111111112
99,2.0229906642925926,16,7.846751667559147,81,346.5783088452686,23,46,0.5
200,4.086849826853722,16,7.846751667559147,172,346.5562462483584,12,23,0.5217391304347826
59,1.205620698921848,20,9.808439584448934,28,346.5118588728386,36,79,0.45569620253164556
662,13.527472926885821,16,7.846751667559147,310,346.35508962385177,3,7,0.42857142857142855
221,4.515969058673363,20,9.808439584448934,88,346.1459899504333,12,21,0.5714285714285714
424,8.664121632929891,16,7.846751667559147,124,346.1435028338088,7,11,0.6363636363636364
