period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
720,14.7126593766734,16,7.846751667559147,253,353.61042603484475,3,7,0.42857142857142855
455,9.297583356092218,16,7.846751667559147,62,353.55594366023644,7,11,0.6363636363636364
427,8.725424380332697,16,7.846751667559147,118,353.54805020106227,4,11,0.36363636363636365
295,6.02810349460924,16,7.846751667559147,87,353.5379757646401,8,16,0.5
212,4.332060816464946,20,9.808439584448934,124,353.5229099353607,14,22,0.6363636363636364
192,3.9233758337795734,16,7.846751667559147,12,353.45771663681364,13,25,0.52
264,5.3946417714469135,16,7.846751667559147,180,353.44307353667335,9,17,0.5294117647058824
556,11.361442518653348,16,7.846751667559147,416,353.4317240456628,7,8,0.875
443,9.052372366480995,16,7.846751667559147,86,353.38168980248105,6,11,0.5454545454545454
317,6.47765697556315,16,7.846751667559147,21,353.3551536992848,8,15,0.5333333333333333
302,6.171143238549121,16,7.846751667559147,66,353.33627888520516,7,16,0.4375
330,6.743302214308642,20,9.808439584448934,312,353.3033641514834,8,14,0.5714285714285714
238,4.86335129395593,20,9.808439584448934,20,353.28324671161903,13,20,0.65
418,8.54151613812428,16,7.846751667559147,136,353.23822531555896,9,11,0.8181818181818182
363,7.417632435739506,16,7.846751667559147,246,353.2204956201373,10,13,0.7692307692307693
684,13.97702640783973,16,7.846751667559147,288,353.1910968963077,5,7,0.7142857142857143
637,13.016616698529106,16,7.846751667559147,335,353.17729845471507,5,7,0.7142857142857143
199,4.066415577719454,16,7.846751667559147,176,353.17618296606827,11,23,0.4782608695652174
201,4.107284075987991,16,7.846751667559147,168,353.1617684085188,10,23,0.43478260869565216
250,5.108562283567153,16,7.846751667559147,222,353.1467672374067,10,18,0.5555555555555556
555,11.34100826951908,16,7.846751667559147,417,353.12820378184335,7,8,0.875
246,5.0268252870300785,16,7.846751667559147,234,353.12149649714615,9,18,0.5
270,5.517247266252525,16,7.846751667559147,162,353.051977647534,11,17,0.6470588235294118
454,9.27714910695795,16,7.846751667559147,64,353.02770041558125,6,11,0.5454545454545454
387,7.908054414961953,16,7.846751667559147,198,353.02366383242423,9,12,0.75
415,8.480213390721474,16,7.846751667559147,142,352.99893280777377,9,11,0.8181818181818182
339,6.927210456517059,20,9.808439584448934,294,352.9599202779762,9,13,0.6923076923076923
227,4.638574553478975,20,9.808439584448934,64,352.92093991787056,13,21,0.6190476190476191
177,3.6168620967655443,16,7.846751667559147,87,352.9074582314808,12,26,0.46153846153846156
665,13.588775674288627,20,9.808439584448934,307,352.8454649839373,4,7,0.5714285714285714
269,5.4968130171182565,16,7.846751667559147,165,352.77276997818984,11,17,0.6470588235294118
453,9.256714857823681,16,7.846751667559147,66,352.72918176923383,6,11,0.5454545454545454
296,6.048537743743509,16,7.846751667559147,84,352.6553263151761,9,16,0.5625
444,9.072806615615264,16,7.846751667559147,84,352.58764601093986,7,11,0.6363636363636364
251,5.1289965327014215,16,7.846751667559147,219,352.5823365720841,9,18,0.5
129,2.636018138320651,20,9.808439584448934,69,352.57249351347264,21,36,0.5833333333333334
178,3.637296345899813,16,7.846751667559147,82,352.56500453868233,12,26,0.46153846153846156
642,13.118787944200449,16,7.846751667559147,330,352.5523844396556,5,7,0.7142857142857143
683,13.956592158705462,16,7.846751667559147,289,352.3833530648089,5,7,0.7142857142857143
266,5.435510269715451,16,7.846751667559147,174,352.37748672899875,9,17,0.5294117647058824
389,7.94892291323049,16,7.846751667559147,194,352.37686123297067,9,12,0.75
267,5.455944518849719,16,7.846751667559147,171,352.3640033990714,9,17,0.5294117647058824
426,8.704990131198429,16,7.846751667559147,120,352.31017412183905,4,11,0.36363636363636365
114,2.3295044013066217,20,9.808439584448934,60,352.3063424486519,21,41,0.5121951219512195
303,6.191577487683389,16,7.846751667559147,63,352.28093348346135,7,16,0.4375
362,7.397198186605237,16,7.846751667559147,248,352.2423912606607,11,13,0.8461538461538461
268,5.476378767983988,16,7.846751667559147,168,352.2349073215216,11,17,0.6470588235294118
423,8.643687383795623,16,7.846751667559147,126,352.1739977353082,6,11,0.5454545454545454
184,3.7599018407054245,16,7.846751667559147,52,352.11343145807825,13,25,0.52
641,13.09835369506618,16,7.846751667559147,331,352.09424023388135,5,7,0.7142857142857143
210,4.2911923181964085,16,7.846751667559147,132,352.08664296476195,12,22,0.5454545454545454
388,7.928488664096221,16,7.846751667559147,196,351.9047758706221,9,12,0.75
193,3.943810082913842,16,7.846751667559147,7,351.8719932132326,12,24,0.5
638,13.037050947663374,16,7.846751667559147,334,351.852533575294,5,7,0.7142857142857143
577,11.790561750472989,16,7.846751667559147,396,351.8336673339621,3,8,0.375
281,5.74202400672948,16,7.846751667559147,129,351.81817668467403,9,17,0.5294117647058824
252,5.14943078183569,16,7.846751667559147,216,351.80664136436945,10,18,0.5555555555555556
640,13.077919445931911,16,7.846751667559147,332,351.7952552296868,5,7,0.7142857142857143
202,4.12771832512226,16,7.846751667559147,164,351.7463728570039,9,23,0.391304347826087
327,6.681999466905836,16,7.846751667559147,318,351.7403160163954,6,14,0.42857142857142855
416,8.500647639855742,16,7.846751667559147,140,351.7363117366152,9,11,0.8181818181818182
209,4.27075806906214,16,7.846751667559147,136,351.56953622828166,15,22,0.6818181818181818
216,4.41379781300202,16,7.846751667559147,108,351.56730525619514,11,21,0.5238095238095238
337,6.886341958248522,20,9.808439584448934,298,351.56594043028815,6,13,0.46153846153846156
342,6.988513203919865,16,7.846751667559147,288,351.542789296122,7,13,0.5384615384615384
137,2.7994921313948,20,9.808439584448934,15,351.5376728395287,24,34,0.7058823529411765
417,8.521081888990011,16,7.846751667559147,138,351.3565139859979,9,11,0.8181818181818182
682,13.936157909571193,16,7.846751667559147,290,351.3343848525753,5,7,0.7142857142857143
158,3.2286113632144406,16,7.846751667559147,24,351.280418212125,20,30,0.6666666666666666
639,13.057485196797643,16,7.846751667559147,333,351.28009902066043,5,7,0.7142857142857143
243,4.965522539627273,16,7.846751667559147,0,351.1594094094047,12,20,0.6
180,3.67816484416835,16,7.846751667559147,72,351.13611254306244,13,26,0.5
160,3.269479861482978,16,7.846751667559147,12,351.1271682407747,16,29,0.5517241379310345
671,13.711381169094238,20,9.808439584448934,301,351.0678498756014,5,7,0.7142857142857143
659,13.466170179483015,16,7.846751667559147,313,350.95408539920055,3,7,0.42857142857142855
205,4.189021072525065,16,7.846751667559147,152,350.91938604003803,12,22,0.5454545454545454
326,6.661565217771567,16,7.846751667559147,320,350.9185875588066,8,14,0.5714285714285714
204,4.168586823390797,16,7.846751667559147,156,350.894799675784,12,22,0.5454545454545454
283,5.782892504998017,16,7.846751667559147,123,350.86507839655013,7,16,0.4375
253,5.169865030969959,16,7.846751667559147,213,350.7838654742558,10,18,0.5555555555555556
309,6.314182982489001,16,7.846751667559147,45,350.73251762501405,10,15,0.6666666666666666
263,5.374207522312645,16,7.846751667559147,183,350.6623904685239,11,17,0.6470588235294118
274,5.5989842627896,16,7.846751667559147,150,350.5590592932721,11,17,0.6470588235294118
666,13.609209923422895,20,9.808439584448934,306,350.5394417401074,4,7,0.5714285714285714
235,4.802048546553124,16,7.846751667559147,32,350.4442658388147,12,20,0.6
195,3.9846785811823793,16,7.846751667559147,192,350.3298274621668,11,23,0.4782608695652174
236,4.822482795687392,16,7.846751667559147,28,350.25485109461016,12,20,0.6
82,1.6756084290100262,20,9.808439584448934,70,350.2483158087271,29,56,0.5178571428571429
275,5.619418511923868,16,7.846751667559147,147,350.1697275530158,12,17,0.7058823529411765
578,11.810995999607258,16,7.846751667559147,395,350.1411530376979,3,8,0.375
474,9.685834089643322,16,7.846751667559147,24,350.12661382565295,7,10,0.7
681,13.915723660436925,16,7.846751667559147,291,350.1002570744724,5,7,0.7142857142857143
670,13.69094691995997,20,9.808439584448934,302,350.02990708950915,5,7,0.7142857142857143
147,3.003834622737486,12,5.88506375066936,90,349.9382584840434,16,31,0.5161290322580645
331,6.7637364634429105,20,9.808439584448934,310,349.64510826654134,7,14,0.5
719,14.692225127539132,20,9.808439584448934,257,349.6307926270375,3,7,0.42857142857142855
669,13.670512670825701,20,9.808439584448934,303,349.44607112934364,5,7,0.7142857142857143
59,1.205620698921848,20,9.808439584448934,28,349.44535715549466,36,79,0.45569620253164556
660,13.486604428617284,16,7.846751667559147,312,349.413116302493,3,7,0.42857142857142855
240,4.904219792224467,16,7.846751667559147,12,349.3577320968423,11,20,0.55
146,2.9834003736032173,12,5.88506375066936,96,349.30936670283023,16,32,0.5
667,13.629644172557164,20,9.808439584448934,305,349.2722976682533,4,7,0.5714285714285714
172,3.514690851094201,16,7.846751667559147,112,349.2295304629001,16,27,0.5925925925925926
117,2.3908071487094276,20,9.808439584448934,36,349.16265216780175,25,40,0.625
668,13.650078421691433,20,9.808439584448934,304,348.99659228912554,5,7,0.7142857142857143
163,3.3307826088857837,16,7.846751667559147,157,348.93221538766477,15,28,0.5357142857142857
225,4.597706055210438,20,9.808439584448934,72,348.843803696849,10,21,0.47619047619047616
234,4.781614297418855,16,7.846751667559147,36,348.7112048828664,13,20,0.65
328,6.702433716040105,16,7.846751667559147,316,348.67132133526127,6,14,0.42857142857142855
198,4.045981328585185,16,7.846751667559147,180,348.6308813510207,12,23,0.5217391304347826
207,4.229889570793603,16,7.846751667559147,144,348.6306141931257,17,22,0.7727272727272727
70,1.4303974393988028,16,7.846751667559147,62,348.59611997630736,39,66,0.5909090909090909
93,1.9003851694869809,20,9.808439584448934,42,348.5404422989066,25,50,0.5
86,1.7573454255471006,20,9.808439584448934,26,348.5209400630047,29,54,0.5370370370370371
233,4.7611800482845865,16,7.846751667559147,40,348.47640536238583,13,20,0.65
49,1.001278207579162,20,9.808439584448934,41,348.39840576946625,48,94,0.5106382978723404
173,3.53512510022847,16,7.846751667559147,107,348.25690104289936,18,27,0.6666666666666666
206,4.209455321659334,16,7.846751667559147,148,348.2556227546835,13,22,0.5909090909090909
211,4.311626567330677,16,7.846751667559147,128,348.22244884440096,13,22,0.5909090909090909
273,5.578550013655331,16,7.846751667559147,153,348.1427137802021,12,17,0.7058823529411765
272,5.558115764521062,16,7.846751667559147,156,348.1121216414121,11,17,0.6470588235294118
260,5.312904774909839,16,7.846751667559147,192,348.07289359914165,12,18,0.6666666666666666
142,2.901663377066143,12,5.88506375066936,120,348.06883607966324,10,32,0.3125
208,4.250323819927871,16,7.846751667559147,140,347.97404699465807,15,22,0.6818181818181818
133,2.7177551348577254,20,9.808439584448934,41,347.90742342791344,19,35,0.5428571428571428
185,3.780336089839693,16,7.846751667559147,47,347.8439746119965,14,25,0.56
215,4.3933635638677515,16,7.846751667559147,112,347.79070313650755,11,22,0.5
230,4.699877300881781,16,7.846751667559147,52,347.7862155307122,13,20,0.65
661,13.507038677751552,16,7.846751667559147,311,347.7594719140337,3,7,0.42857142857142855
168,3.4329538545571268,20,9.808439584448934,132,347.72849461491495,16,27,0.5925925925925926
218,4.454666311270557,16,7.846751667559147,100,347.6297096961972,10,21,0.47619047619047616
477,9.747136837046128,16,7.846751667559147,18,347.6232809470755,7,10,0.7
91,1.8595166712184437,20,9.808439584448934,62,347.5952314023987,32,51,0.6274509803921569
276,5.639852761058137,16,7.846751667559147,144,347.54364351751184,12,17,0.7058823529411765
280,5.721589757595211,16,7.846751667559147,132,347.5233969309059,12,17,0.7058823529411765
77,1.573437183338683,16,7.846751667559147,48,347.4821758558189,35,60,0.5833333333333334
164,3.3512168580200523,16,7.846751667559147,152,347.35428374420843,14,28,0.5
271,5.537681515386794,16,7.846751667559147,159,347.2830368666908,12,17,0.7058823529411765
221,4.515969058673363,20,9.808439584448934,88,346.9758466594373,12,21,0.5714285714285714
128,2.6155838891863823,20,9.808439584448934,76,346.8405596184386,22,36,0.6111111111111112
79,1.6143056816072203,20,9.808439584448934,24,346.8373225158767,37,59,0.6271186440677966
241,4.924654041358735,16,7.846751667559147,8,346.71779370034824,13,20,0.65
321,6.559393972100224,16,7.846751667559147,9,346.70446807810265,9,15,0.6
475,9.70626833877759,16,7.846751667559147,22,346.69203493012947,7,10,0.7
257,5.251602027507033,16,7.846751667559147,201,346.6731206664413,11,18,0.6111111111111112
226,4.618140304344706,20,9.808439584448934,68,346.63911530587643,13,21,0.6190476190476191
258,5.272036276641302,16,7.846751667559147,198,346.42468657808047,12,18,0.6666666666666666
261,5.333339024044108,16,7.846751667559147,189,346.4037445304539,12,18,0.6666666666666666
65,1.3282261937274598,20,9.808439584448934,62,346.3850472022795,36,71,0.5070422535211268
662,13.527472926885821,16,7.846751667559147,310,346.3795607275719,3,7,0.42857142857142855
196,4.005112830316648,16,7.846751667559147,188,346.3318534713048,12,23,0.5217391304347826
200,4.086849826853722,16,7.846751667559147,172,346.3046730831806,12,23,0.5217391304347826
336,6.8659077091142535,20,9.808439584448934,300,346.24690896205453,7,13,0.5384615384615384
121,2.472544145246502,20,9.808439584448934,4,346.1995237343647,23,39,0.5897435897435898
194,3.9642443320481107,16,7.846751667559147,2,346.1671629194781,12,24,0.5
103,2.104727660829667,20,9.808439584448934,45,345.84997923837227,26,45,0.5777777777777777
476,9.72670258791186,16,7.846751667559147,20,345.82484756714274,7,10,0.7
181,3.6985990933026187,16,7.846751667559147,67,345.37813428023514,16,26,0.6153846153846154
424,8.664121632929891,16,7.846751667559147,124,345.3383766400789,7,11,0.6363636363636364
171,3.4942566019599326,16,7.846751667559147,117,345.3278729297104,15,27,0.5555555555555556
99,2.0229906642925926,16,7.846751667559147,81,345.23755204924674,23,46,0.5
189,3.8620730863767676,16,7.846751667559147,27,345.14235779397507,13,25,0.52
341,6.968078954785597,16,7.846751667559147,290,345.1190657625498,8,13,0.6153846153846154
166,3.3920853562885895,20,9.808439584448934,142,344.9454408988742,16,28,0.5714285714285714
197,4.0255470794509165,16,7.846751667559147,184,344.832832450185,14,23,0.6086956521739131
254,5.190299280104227,16,7.846751667559147,210,344.70373351531816,10,18,0.5555555555555556
94,1.9208194186212495,20,9.808439584448934,32,344.5326031322228,23,49,0.46938775510204084
320,6.538959722965956,16,7.846751667559147,12,344.44457958885766,10,15,0.6666666666666666
676,13.813552414765581,16,7.846751667559147,296,344.2211255410328,4,7,0.5714285714285714
332,6.784170712577179,20,9.808439584448934,308,344.21808670630077,7,14,0.5
229,4.679443051747512,16,7.846751667559147,56,344.06037132010624,13,20,0.65
217,4.434232062136289,16,7.846751667559147,104,343.83249587944454,14,21,0.6666666666666666
122,2.4929783943807706,16,7.846751667559147,118,343.80808380903085,22,38,0.5789473684210527
150,3.0651373701402918,12,5.88506375066936,72,343.8035489149569,13,31,0.41935483870967744
677,13.83398666389985,16,7.846751667559147,295,343.6377284894631,5,7,0.7142857142857143
239,4.883785543090198,16,7.846751667559147,16,343.5936824204654,12,20,0.6
75,1.5325686850701459,20,9.808439584448934,72,343.5826546542077,32,61,0.5245901639344263
78,1.5938714324729517,16,7.846751667559147,36,343.5461572435338,34,59,0.576271186440678
425,8.68455588206416,16,7.846751667559147,122,343.53523616488206,5,11,0.45454545454545453
630,12.873576954589225,12,5.88506375066936,342,343.53363881636477,3,7,0.42857142857142855
318,6.4980912246974185,16,7.846751667559147,18,343.41205607430504,9,15,0.6
219,4.475100560404826,16,7.846751667559147,96,343.3869798579814,9,21,0.42857142857142855
58,1.1851864497875795,20,9.808439584448934,44,343.36952261232864,41,80,0.5125
124,2.533846892649308,16,7.846751667559147,104,343.3350791339658,18,37,0.4864864864864865
259,5.29247052577557,16,7.846751667559147,195,343.32330527793613,13,18,0.7222222222222222
675,13.793118165631313,16,7.846751667559147,297,343.28110209830714,4,7,0.5714285714285714
190,3.882507335511036,16,7.846751667559147,22,343.26997179461756,15,25,0.6
145,2.9629661244689487,12,5.88506375066936,102,343.2009563128346,16,32,0.5
629,12.853142705454957,12,5.88506375066936,343,343.19132653365523,3,7,0.42857142857142855
730,14.917001868016087,12,5.88506375066936,242,343.10511549915293,5,7,0.7142857142857143
631,12.894011203723494,12,5.88506375066936,341,343.10407649726125,3,7,0.42857142857142855
329,6.722867965174373,16,7.846751667559147,314,343.03771334806135,6,14,0.42857142857142855
183,3.739467591571156,16,7.846751667559147,57,342.9467682482427,17,26,0.6538461538461539
54,1.103449453250505,20,9.808439584448934,0,342.7585375709772,48,86,0.5581395348837209
628,12.832708456320688,12,5.88506375066936,344,342.6224907018571,3,7,0.42857142857142855
731,14.937436117150355,12,5.88506375066936,241,342.5244130869429,5,7,0.7142857142857143
279,5.701155508460943,16,7.846751667559147,135,342.4297745555406,14,17,0.8235294117647058
76,1.5530029342044145,16,7.846751667559147,60,342.41729501171994,35,61,0.5737704918032787
277,5.660287010192405,16,7.846751667559147,141,342.35237741227144,14,17,0.8235294117647058
627,12.81227420718642,12,5.88506375066936,345,342.29311385422307,3,7,0.42857142857142855
678,13.854420913034119,16,7.846751667559147,294,342.27446330725644,5,7,0.7142857142857143
73,1.4917001868016087,16,7.846751667559147,23,342.22785231143877,34,64,0.53125
242,4.945088290493004,16,7.846751667559147,4,342.20679594276976,14,20,0.7
674,13.772683916497044,16,7.846751667559147,298,342.11001121596036,4,7,0.5714285714285714
107,2.1864646573667414,20,9.808439584448934,9,342.0385810695713,26,44,0.5909090909090909
729,14.896567618881818,12,5.88506375066936,243,342.02584091880294,5,7,0.7142857142857143
697,14.242671646585222,12,5.88506375066936,275,341.99132319660424,6,7,0.8571428571428571
625,12.771405708917882,12,5.88506375066936,347,341.93000592848034,3,7,0.42857142857142855
119,2.431675646977965,20,9.808439584448934,20,341.9247709261309,22,39,0.5641025641025641
626,12.791839958052151,12,5.88506375066936,346,341.91214579039917,3,7,0.42857142857142855
319,6.518525473831687,16,7.846751667559147,15,341.8541071834061,10,15,0.6666666666666666
732,14.957870366284624,12,5.88506375066936,240,341.8295850613249,5,7,0.7142857142857143
159,3.2490456123487093,16,7.846751667559147,18,341.82294275068296,17,30,0.5666666666666667
624,12.750971459783614,12,5.88506375066936,348,341.72053654783826,3,7,0.42857142857142855
157,3.208177114080172,12,5.88506375066936,30,341.52562325994177,14,30,0.4666666666666667
63,1.2873576954589225,20,9.808439584448934,27,341.49745318920685,40,74,0.5405405405405406
696,14.222237397450954,12,5.88506375066936,276,341.3301058703107,6,7,0.8571428571428571
81,1.6551741798757575,16,7.846751667559147,0,341.3112808657501,34,58,0.5862068965517241
528,10.789283542893827,12,5.88506375066936,444,341.2659965813094,4,8,0.5
487,9.951479328388814,12,5.88506375066936,485,341.2409094523433,5,9,0.5555555555555556
663,13.54790717602009,16,7.846751667559147,309,341.183745756165,5,7,0.7142857142857143
220,4.495534809539095,16,7.846751667559147,92,341.1355279666521,10,21,0.47619047619047616
529,10.809717792028096,12,5.88506375066936,443,341.115576992305,4,8,0.5
224,4.577271806076169,20,9.808439584448934,76,341.1123980621453,12,21,0.5714285714285714
335,6.845473459979985,20,9.808439584448934,302,341.0661737777473,8,13,0.6153846153846154
135,2.7586236331262626,20,9.808439584448934,27,341.0334829731786,18,35,0.5142857142857142
694,14.181368899182416,12,5.88506375066936,278,341.0259810327115,5,7,0.7142857142857143
110,2.2477674047695473,20,9.808439584448934,92,340.9590614253381,23,42,0.5476190476190477
530,10.830152041162364,12,5.88506375066936,442,340.9357942710869,4,8,0.5
698,14.263105895719491,12,5.88506375066936,274,340.8791490216699,6,7,0.8571428571428571
634,12.9553139511263,12,5.88506375066936,338,340.8518015821515,3,7,0.42857142857142855
734,14.998738864553161,12,5.88506375066936,238,340.84680771651335,4,6,0.6666666666666666
622,12.710102961515076,12,5.88506375066936,350,340.83074376184464,4,7,0.5714285714285714
623,12.730537210649345,12,5.88506375066936,349,340.80767455416026,4,7,0.5714285714285714
228,4.6590088026132435,16,7.846751667559147,60,340.70755847337165,13,21,0.6190476190476191
179,3.6577305950340815,16,7.846751667559147,77,340.695034474156,14,26,0.5384615384615384
632,12.914445452857763,12,5.88506375066936,340,340.6718991956347,4,7,0.5714285714285714
432,8.82759562600404,12,5.88506375066936,108,340.65833435436946,3,11,0.2727272727272727
733,14.978304615418892,12,5.88506375066936,239,340.63333571396475,4,6,0.6666666666666666
191,3.902941584645305,16,7.846751667559147,17,340.5632625608995,16,25,0.64
693,14.160934650048148,12,5.88506375066936,279,340.53467812258253,5,7,0.7142857142857143
695,14.201803148316685,12,5.88506375066936,277,340.52581669783507,6,7,0.8571428571428571
123,2.5134126435150392,16,7.846751667559147,111,340.49787699442845,19,37,0.5135135135135135
431,8.807161376869772,12,5.88506375066936,110,340.4815829570044,3,11,0.2727272727272727
680,13.895289411302656,16,7.846751667559147,292,340.3743635247902,6,7,0.8571428571428571
278,5.680721259326674,16,7.846751667559147,138,340.35023806980814,15,17,0.8823529411764706
71,1.4508316885330714,16,7.846751667559147,49,340.21194702685216,38,65,0.5846153846153846
284,5.803326754132286,12,5.88506375066936,120,340.18823846587406,3,16,0.1875
633,12.934879701992031,12,5.88506375066936,339,340.1790752950017,4,7,0.5714285714285714
523,10.687112297222484,12,5.88506375066936,449,340.13468220479535,5,9,0.5555555555555556
524,10.707546546356753,12,5.88506375066936,448,340.1261574550406,5,8,0.625
109,2.2273331556352787,16,7.846751667559147,100,339.9665552465955,19,42,0.4523809523809524
679,13.874855162168387,16,7.846751667559147,293,339.9428349719523,6,7,0.8571428571428571
314,6.416354228160344,12,5.88506375066936,30,339.93993551381755,6,15,0.4
526,10.74841504462529,12,5.88506375066936,446,339.92753205792235,5,8,0.625
525,10.727980795491021,12,5.88506375066936,447,339.8817274277261,5,8,0.625
621,12.689668712380808,12,5.88506375066936,351,339.8712578874407,5,7,0.7142857142857143
89,1.8186481729499064,16,7.846751667559147,82,339.8569112369062,26,52,0.5
141,2.8812291279318742,12,5.88506375066936,126,339.7200914938908,18,32,0.5625
287,5.8646295015350915,12,5.88506375066936,111,339.71902787857846,4,16,0.25
285,5.823761003266554,12,5.88506375066936,117,339.70178995595353,3,16,0.1875
522,10.666678048088215,12,5.88506375066936,450,339.701403608635,7,9,0.7777777777777778
708,14.467448387062177,12,5.88506375066936,264,339.6838738989837,3,7,0.42857142857142855
709,14.487882636196446,12,5.88506375066936,263,339.68335373268405,3,7,0.42857142857142855
74,1.5121344359358773,20,9.808439584448934,10,339.68018501894835,38,63,0.6031746031746031
673,13.752249667362776,16,7.846751667559147,299,339.6678258805716,5,7,0.7142857142857143
527,10.768849293759558,12,5.88506375066936,445,339.6537029400819,6,8,0.75
90,1.839082422084175,16,7.846751667559147,72,339.6383208486595,27,51,0.5294117647058824
288,5.88506375066936,12,5.88506375066936,108,339.6072535492089,4,16,0.25
286,5.844195252400823,12,5.88506375066936,114,339.6022174482472,3,16,0.1875
255,5.210733529238496,16,7.846751667559147,207,339.541758895733,12,18,0.6666666666666666
125,2.5542811417835765,16,7.846751667559147,97,339.5385615620137,17,37,0.4594594594594595
496,10.135387570597231,12,5.88506375066936,476,339.5316851948146,4,9,0.4444444444444444
521,10.646243798953947,12,5.88506375066936,451,339.49502667459086,7,9,0.7777777777777778
488,9.971913577523082,12,5.88506375066936,484,339.4924481598388,5,9,0.5555555555555556
494,10.094519072328694,12,5.88506375066936,478,339.42552325198886,4,9,0.4444444444444444
704,14.385711390525103,12,5.88506375066936,268,339.39078846258144,4,7,0.5714285714285714
495,10.114953321462963,12,5.88506375066936,477,339.3814446292687,4,9,0.4444444444444444
138,2.8199263805290684,16,7.846751667559147,7,339.36494734085426,26,34,0.7647058823529411
430,8.786727127735503,12,5.88506375066936,112,339.3232326051785,4,11,0.36363636363636365
705,14.406145639659371,12,5.88506375066936,267,339.32284820410234,4,7,0.5714285714285714
433,8.848029875138309,12,5.88506375066936,106,339.32269404756335,4,11,0.36363636363636365
699,14.28354014485376,12,5.88506375066936,273,339.30232907633814,6,7,0.8571428571428571
615,12.567063217575196,12,5.88506375066936,357,339.2719749763621,4,7,0.5714285714285714
707,14.447014137927908,12,5.88506375066936,265,339.224752748382,3,7,0.42857142857142855
118,2.411241397843696,16,7.846751667559147,28,339.1953849992123,22,40,0.55
348,7.111118698725477,12,5.88506375066936,276,339.16839454272963,8,13,0.6153846153846154
711,14.528751134464983,12,5.88506375066936,261,339.1522750969894,3,7,0.42857142857142855
710,14.508316885330714,12,5.88506375066936,262,339.11478051571794,3,7,0.42857142857142855
512,10.46233555674553,12,5.88506375066936,460,339.1019190204363,6,9,0.6666666666666666
617,12.607931715843733,12,5.88506375066936,355,339.09970594304,4,7,0.5714285714285714
510,10.421467058476992,12,5.88506375066936,462,339.093695319508,6,9,0.6666666666666666
616,12.587497466709465,12,5.88506375066936,356,339.0082370709776,4,7,0.5714285714285714
539,11.014060283370782,12,5.88506375066936,433,338.99960658877137,4,8,0.5
618,12.628365964978002,12,5.88506375066936,354,338.98248238750045,4,7,0.5714285714285714
706,14.42657988879364,12,5.88506375066936,266,338.9793536158131,4,7,0.5714285714285714
511,10.44190130761126,12,5.88506375066936,461,338.9738736990352,6,9,0.6666666666666666
531,10.850586290296633,12,5.88506375066936,441,338.9698014164808,4,8,0.5
508,10.380598560208455,12,5.88506375066936,464,338.90117207324386,5,9,0.5555555555555556
513,10.482769805879798,12,5.88506375066936,459,338.88874996703913,6,9,0.6666666666666666
429,8.766292878601234,12,5.88506375066936,114,338.86877438273984,3,11,0.2727272727272727
535,10.932323286833707,12,5.88506375066936,437,338.77748663768136,5,8,0.625
100,2.043424913426861,16,7.846751667559147,72,338.737759183584,26,46,0.5652173913043478
514,10.503204055014066,12,5.88506375066936,458,338.7339895020414,6,9,0.6666666666666666
619,12.64880021411227,12,5.88506375066936,353,338.7204670142312,4,7,0.5714285714285714
374,7.642409176216461,12,5.88506375066936,224,338.69748085742464,4,12,0.3333333333333333
491,10.033216324925888,12,5.88506375066936,481,338.6761925306436,4,9,0.4444444444444444
515,10.523638304148335,12,5.88506375066936,457,338.63711032833703,7,9,0.7777777777777778
116,2.370372899575159,16,7.846751667559147,44,338.6361305255276,21,40,0.525
182,3.7190333424368873,16,7.846751667559147,62,338.62989807064423,16,26,0.6153846153846154
534,10.911889037699439,12,5.88506375066936,438,338.6217193357769,4,8,0.5
672,13.731815418228507,16,7.846751667559147,300,338.6211831590406,5,7,0.7142857142857143
509,10.401032809342723,12,5.88506375066936,463,338.6103687362827,6,9,0.6666666666666666
620,12.66923446324654,12,5.88506375066936,352,338.58059520804227,4,7,0.5714285714285714
490,10.01278207579162,12,5.88506375066936,482,338.56935588605904,4,9,0.4444444444444444
375,7.662843425350729,12,5.88506375066936,222,338.56210434293683,4,12,0.3333333333333333
497,10.1558218197315,12,5.88506375066936,475,338.5200138664441,6,9,0.6666666666666666
721,14.733093625807669,12,5.88506375066936,251,338.5177294077361,4,7,0.5714285714285714
537,10.973191785102244,12,5.88506375066936,435,338.5061152984823,5,8,0.625
347,7.090684449591208,12,5.88506375066936,278,338.48562800141246,7,13,0.5384615384615384
376,7.683277674484998,12,5.88506375066936,220,338.48475391114425,4,12,0.3333333333333333
536,10.952757535967976,12,5.88506375066936,436,338.47629194531095,5,8,0.625
493,10.074084823194426,12,5.88506375066936,479,338.4328518072432,4,9,0.4444444444444444
538,10.993626034236513,12,5.88506375066936,434,338.42725870797284,5,8,0.625
333,6.804604961711448,20,9.808439584448934,306,338.3627009989475,7,13,0.5384615384615384
149,3.044703121006023,12,5.88506375066936,78,338.2251235319793,16,31,0.5161290322580645
664,13.568341425154358,16,7.846751667559147,308,338.15983313052,4,7,0.5714285714285714
540,11.03449453250505,12,5.88506375066936,432,338.1267813589408,5,8,0.625
533,10.89145478856517,12,5.88506375066936,439,338.09936531920937,4,8,0.5
648,13.24139343900606,12,5.88506375066936,324,338.0947298486981,4,7,0.5714285714285714
131,2.676886636589188,16,7.846751667559147,55,338.09431342933897,18,35,0.5142857142857142
532,10.871020539430901,12,5.88506375066936,440,338.07639036186544,4,8,0.5
