period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
508,10.380741765256971,20,9.8085748963058,200,31.023928510759344,4,9,0.4444444444444444
371,7.581211013603024,12,5.88514493778348,65,31.019906537621562,7,13,0.5384615384615384
236,4.822549324017018,16,7.84685991704464,225,31.016991421789523,9,19,0.47368421052631576
673,13.75243938586209,20,9.8085748963058,408,31.01176657739106,4,7,0.5714285714285714
713,14.569820627220906,16,7.84685991704464,199,31.00563491506133,6,7,0.8571428571428571
611,12.485498461755924,20,9.8085748963058,94,31.00485698479151,6,8,0.75
649,13.2620106410468,12,5.88514493778348,527,31.004689445911232,3,7,0.42857142857142855
151,3.0856141861295328,16,7.84685991704464,20,30.996657722134803,14,31,0.45161290322580644
630,12.873754551401362,20,9.8085748963058,610,30.99186222859848,4,7,0.5714285714285714
296,6.048621186055243,4,1.96171497926116,189,30.99153321439716,5,16,0.3125
384,7.84685991704464,6,2.94257246889174,297,30.988262705332858,6,12,0.5
708,14.467647972051054,12,5.88514493778348,223,30.98720836877166,6,7,0.8571428571428571
277,5.660365096409805,3,1.47128623444587,167,30.984632489847836,9,17,0.5294117647058824
557,11.382033785921521,8,3.92342995852232,406,30.971395417698325,7,8,0.875
388,7.928598041180521,16,7.84685991704464,256,30.97048974095711,7,12,0.5833333333333334
687,14.038522820337676,3,1.47128623444587,302,30.967807720927826,3,7,0.42857142857142855
381,7.785556323942728,6,2.94257246889174,325,30.96652458753686,5,12,0.4166666666666667
150,3.0651796550955623,16,7.84685991704464,44,30.96583629692055,10,31,0.3225806451612903
420,8.582503034267575,16,7.84685991704464,405,30.96344910991805,9,11,0.8181818181818182
386,7.88772897911258,20,9.8085748963058,292,30.960669775693077,5,12,0.4166666666666667
637,13.016796268639155,20,9.8085748963058,603,30.95985822263979,5,7,0.7142857142857143
409,8.3577231928939,20,9.8085748963058,63,30.950766177029706,6,12,0.5
650,13.28244517208077,16,7.84685991704464,526,30.945363442662906,3,7,0.42857142857142855
106,2.166060289600864,12,5.88514493778348,72,30.940662964374113,29,44,0.6590909090909091
442,9.032062717014924,20,9.8085748963058,403,30.940556228322496,7,10,0.7
299,6.109924779157154,20,9.8085748963058,204,30.94044391442432,5,15,0.3333333333333333
537,10.973343165242113,12,5.88514493778348,3,30.93818825307875,4,9,0.4444444444444444
149,3.044745124061592,20,9.8085748963058,57,30.938135977753845,12,31,0.3870967741935484
305,6.232531965360977,6,2.94257246889174,95,30.927278811167113,10,15,0.6666666666666666
574,11.729420813499019,3,1.47128623444587,321,30.92716171686896,6,8,0.75
514,10.503348951460794,4,1.96171497926116,407,30.919594539205452,6,9,0.6666666666666666
420,8.582503034267575,12,5.88514493778348,405,30.913834473363995,9,11,0.8181818181818182
489,9.992485675611533,16,7.84685991704464,311,30.91281383567629,5,9,0.5555555555555556
558,11.402468316955492,16,7.84685991704464,405,30.902206520793847,7,8,0.875
567,11.586379096261226,4,1.96171497926116,382,30.902109934343247,3,8,0.375
645,13.180272516910918,6,2.94257246889174,541,30.8951767541317,3,7,0.42857142857142855
673,13.75243938586209,16,7.84685991704464,406,30.880120199418563,4,7,0.5714285714285714
574,11.729420813499019,8,3.92342995852232,321,30.876557749162586,6,8,0.75
734,14.998945778934285,8,3.92342995852232,114,30.874795680136206,5,7,0.7142857142857143
313,6.39600821363274,12,5.88514493778348,15,30.870214750067362,8,15,0.5333333333333333
235,4.802114792983048,20,9.8085748963058,0,30.869248769206628,10,20,0.5
549,11.218557537649758,6,2.94257246889174,480,30.8663697912321,3,8,0.375
671,13.711570323794149,16,7.84685991704464,409,30.86228436952429,4,7,0.5714285714285714
671,13.711570323794149,12,5.88514493778348,409,30.858622947939054,4,7,0.5714285714285714
720,14.7128623444587,12,5.88514493778348,197,30.85167032000951,6,7,0.8571428571428571
253,5.169936351594515,16,7.84685991704464,211,30.848845078314273,10,18,0.5555555555555556
625,12.77158189623151,16,7.84685991704464,20,30.844022626951734,5,8,0.625
638,13.037230799673125,8,3.92342995852232,600,30.843734115278778,5,7,0.7142857142857143
631,12.894189082435332,16,7.84685991704464,608,30.843636580099115,4,7,0.5714285714285714
525,10.728128792834468,16,7.84685991704464,100,30.843222460448647,3,9,0.3333333333333333
613,12.526367523823865,16,7.84685991704464,85,30.841041021709525,6,8,0.75
569,11.627248158329166,6,2.94257246889174,382,30.82961634307678,3,8,0.375
148,3.0243105930276215,12,5.88514493778348,41,30.82169389241168,11,32,0.34375
277,5.660365096409805,8,3.92342995852232,167,30.815575220916685,9,17,0.5294117647058824
627,12.81245095829945,16,7.84685991704464,624,30.811771784145208,3,7,0.42857142857142855
634,12.955492675537243,16,7.84685991704464,609,30.806049256761515,5,7,0.7142857142857143
634,12.955492675537243,20,9.8085748963058,607,30.805638510322616,5,7,0.7142857142857143
348,7.111216799821705,16,7.84685991704464,315,30.798984752217322,6,13,0.46153846153846156
682,13.936350165167823,4,1.96171497926116,321,30.797045026775955,3,7,0.42857142857142855
254,5.190370882628486,4,1.96171497926116,198,30.79597487693051,10,18,0.5555555555555556
282,5.762537751579657,8,3.92342995852232,112,30.781951150324733,10,17,0.5882352941176471
510,10.421610827324912,4,1.96171497926116,191,30.776295121052623,4,9,0.4444444444444444
511,10.442045358358882,3,1.47128623444587,190,30.77133687848539,4,9,0.4444444444444444
672,13.73200485482812,6,2.94257246889174,406,30.77077115855875,4,7,0.5714285714285714
393,8.030770696350373,16,7.84685991704464,204,30.76939282028463,6,12,0.5
515,10.523783482494764,6,2.94257246889174,402,30.7654815461473,5,9,0.5555555555555556
634,12.955492675537243,8,3.92342995852232,610,30.765425197174174,5,7,0.7142857142857143
281,5.742103220545687,12,5.88514493778348,119,30.745716650540544,13,17,0.7647058823529411
151,3.0856141861295328,8,3.92342995852232,20,30.744486355383945,14,31,0.45161290322580644
634,12.955492675537243,12,5.88514493778348,609,30.740264229195482,5,7,0.7142857142857143
488,9.972051144577563,12,5.88514493778348,316,30.739184122635454,5,9,0.5555555555555556
734,14.998945778934285,16,7.84685991704464,112,30.727461854155372,5,7,0.7142857142857143
514,10.503348951460794,3,1.47128623444587,406,30.726852913149187,5,9,0.5555555555555556
688,14.058957351371646,6,2.94257246889174,299,30.726377495577374,4,7,0.5714285714285714
383,7.826425386010669,3,1.47128623444587,319,30.726202261766733,4,12,0.3333333333333333
559,11.422902847989462,4,1.96171497926116,409,30.717240192490923,7,8,0.875
638,13.037230799673125,20,9.8085748963058,541,30.7101236875672,3,7,0.42857142857142855
513,10.482914420426823,20,9.8085748963058,171,30.710042502529824,4,9,0.4444444444444444
692,14.140695475507528,20,9.8085748963058,294,30.70023026001823,4,7,0.5714285714285714
529,10.80986691697035,6,2.94257246889174,288,30.700227442151625,7,9,0.7777777777777778
345,7.049913206719793,6,2.94257246889174,341,30.692643788967832,7,13,0.5384615384615384
472,9.645098648034036,20,9.8085748963058,457,30.691526352407898,7,9,0.7777777777777778
297,6.069055717089213,8,3.92342995852232,180,30.67835730042167,7,15,0.4666666666666667
307,6.273401027428918,6,2.94257246889174,82,30.677067663735762,8,15,0.5333333333333333
257,5.251674475730397,8,3.92342995852232,152,30.672366225083508,10,18,0.5555555555555556
536,10.952908634208143,16,7.84685991704464,12,30.665800890660893,5,9,0.5555555555555556
638,13.037230799673125,16,7.84685991704464,600,30.653630623997184,5,7,0.7142857142857143
300,6.130359310191125,20,9.8085748963058,193,30.652014818232512,5,15,0.3333333333333333
298,6.089490248123184,16,7.84685991704464,173,30.64838433738086,9,15,0.6
286,5.844275875715539,16,7.84685991704464,79,30.64629536358703,7,16,0.4375
415,8.480330379097722,12,5.88514493778348,48,30.641850092552417,6,12,0.5
681,13.915915634133853,8,3.92342995852232,325,30.636846859571726,3,7,0.42857142857142855
316,6.457311806734651,12,5.88514493778348,299,30.634646935004607,9,14,0.6428571428571429
552,11.27986113075167,8,3.92342995852232,455,30.625396259323722,4,8,0.5
368,7.519907420501113,8,3.92342995852232,103,30.623493294744303,7,13,0.5384615384615384
556,11.361599254887551,12,5.88514493778348,408,30.62052723376608,7,8,0.875
162,3.3103940275032073,20,9.8085748963058,63,30.620386360483735,16,29,0.5517241379310345
542,11.075515820411965,6,2.94257246889174,484,30.6109231238989,4,8,0.5
711,14.528951565152965,12,5.88514493778348,208,30.609659557246648,6,7,0.8571428571428571
421,8.602937565301545,20,9.8085748963058,402,30.60240143474337,9,11,0.8181818181818182
623,12.730712834163569,16,7.84685991704464,44,30.602222334375035,5,8,0.625
269,5.496888848138042,12,5.88514493778348,266,30.601914594746084,9,17,0.5294117647058824
638,13.037230799673125,6,2.94257246889174,600,30.600911069476346,5,7,0.7142857142857143
705,14.406344378949143,20,9.8085748963058,235,30.595945849500897,5,7,0.7142857142857143
389,7.949032572214492,12,5.88514493778348,248,30.59137717707936,6,12,0.5
490,10.012920206645504,16,7.84685991704464,307,30.587428464702246,5,9,0.5555555555555556
706,14.426778909983113,16,7.84685991704464,232,30.580607856945146,5,7,0.7142857142857143
419,8.562068503233604,16,7.84685991704464,408,30.56589767441496,9,11,0.8181818181818182
529,10.80986691697035,4,1.96171497926116,288,30.562778295068156,7,9,0.7777777777777778
417,8.521199441165663,16,7.84685991704464,37,30.56134127836559,6,12,0.5
625,12.77158189623151,12,5.88514493778348,20,30.557779677311295,5,8,0.625
651,13.30287970311474,16,7.84685991704464,526,30.55496325189384,3,7,0.42857142857142855
513,10.482914420426823,16,7.84685991704464,171,30.548928829954157,4,9,0.4444444444444444
365,7.458603827399202,20,9.8085748963058,97,30.548629993118727,8,13,0.6153846153846154
712,14.549386096186936,12,5.88514493778348,204,30.529956739796692,6,7,0.8571428571428571
611,12.485498461755924,4,1.96171497926116,91,30.523318336880436,7,8,0.875
299,6.109924779157154,16,7.84685991704464,203,30.5067229755885,5,15,0.3333333333333333
548,11.198123006615788,16,7.84685991704464,482,30.504112418075636,3,8,0.375
665,13.588963137590326,20,9.8085748963058,443,30.50129072490881,3,7,0.42857142857142855
375,7.662949137738906,3,1.47128623444587,19,30.496780747914254,6,13,0.46153846153846156
366,7.479038358433172,16,7.84685991704464,92,30.496509468799555,8,13,0.6153846153846154
127,2.595185441314243,12,5.88514493778348,70,30.48652552879004,16,36,0.4444444444444444
441,9.011628185980953,8,3.92342995852232,403,30.478702726067116,9,10,0.9
613,12.526367523823865,4,1.96171497926116,86,30.471999647416958,6,8,0.75
490,10.012920206645504,20,9.8085748963058,309,30.4719209069897,5,9,0.5555555555555556
625,12.77158189623151,20,9.8085748963058,18,30.461418646222857,5,8,0.625
407,8.31685413082596,12,5.88514493778348,72,30.456553165665365,5,12,0.4166666666666667
734,14.998945778934285,4,1.96171497926116,115,30.454773798401018,5,7,0.7142857142857143
220,4.495596827473491,8,3.92342995852232,188,30.44979405848116,11,21,0.5238095238095238
529,10.80986691697035,8,3.92342995852232,288,30.448653278378515,7,9,0.7777777777777778
664,13.568528606556356,16,7.84685991704464,446,30.4454599342215,3,7,0.42857142857142855
155,3.1673523102654144,8,3.92342995852232,48,30.444055962551886,18,30,0.6
422,8.623372096335515,20,9.8085748963058,388,30.441901831412363,8,11,0.7272727272727273
408,8.33728866185993,12,5.88514493778348,69,30.44097171219429,5,12,0.4166666666666667
612,12.505932992789894,3,1.47128623444587,88,30.438435696823362,7,8,0.875
528,10.78943238593638,8,3.92342995852232,293,30.438278242496505,7,9,0.7777777777777778
538,10.993777696276084,4,1.96171497926116,17,30.435920692731546,6,9,0.6666666666666666
663,13.548094075522386,16,7.84685991704464,447,30.43281091498596,4,7,0.5714285714285714
292,5.966883061919361,3,1.47128623444587,233,30.422710909510148,7,16,0.4375
195,3.984733551624231,6,2.94257246889174,28,30.41490640810729,13,24,0.5416666666666666
722,14.75373140652664,20,9.8085748963058,187,30.40847266427916,6,7,0.8571428571428571
707,14.447213441017084,12,5.88514493778348,228,30.402048883259,5,7,0.7142857142857143
584,11.933766123838723,6,2.94257246889174,233,30.395142951122878,4,8,0.5
339,6.927306020515971,8,3.92342995852232,24,30.379607194026065,7,14,0.5
85,1.7369351378874853,16,7.84685991704464,18,30.37770180885481,30,55,0.5454545454545454
239,4.883852917118929,20,9.8085748963058,210,30.372858691991137,12,19,0.631578947368421
689,14.079391882405616,8,3.92342995852232,298,30.372613518916644,4,7,0.5714285714285714
210,4.291251517133787,16,7.84685991704464,191,30.370432956039135,14,22,0.6363636363636364
410,8.37815772392787,16,7.84685991704464,58,30.367555431637765,7,12,0.5833333333333334
613,12.526367523823865,20,9.8085748963058,86,30.358586043169947,5,8,0.625
512,10.462479889392853,16,7.84685991704464,188,30.35300871546657,4,9,0.4444444444444444
346,7.070347737753764,8,3.92342995852232,333,30.34994273243121,7,13,0.5384615384615384
647,13.221141578978859,4,1.96171497926116,529,30.344303733128005,3,7,0.42857142857142855
533,10.891605041106232,20,9.8085748963058,16,30.339817803167236,3,9,0.3333333333333333
372,7.601645544636995,12,5.88514493778348,60,30.334228326243448,7,13,0.5384615384615384
474,9.685967710101977,20,9.8085748963058,452,30.332464388751063,6,9,0.6666666666666666
591,12.076807841076516,8,3.92342995852232,190,30.326212317054647,3,8,0.375
235,4.802114792983048,16,7.84685991704464,233,30.32401597250952,10,19,0.5263157894736842
653,13.343748765182681,16,7.84685991704464,504,30.31276921929091,3,7,0.42857142857142855
282,5.762537751579657,6,2.94257246889174,110,30.310555991810844,11,17,0.6470588235294118
714,14.590255158254877,12,5.88514493778348,192,30.306916004132294,5,7,0.7142857142857143
339,6.927306020515971,16,7.84685991704464,30,30.304279823013218,6,14,0.42857142857142855
633,12.935058144503273,20,9.8085748963058,609,30.297145431362228,5,7,0.7142857142857143
673,13.75243938586209,12,5.88514493778348,406,30.29169338159968,4,7,0.5714285714285714
571,11.668117220397107,4,1.96171497926116,369,30.289027706684234,4,8,0.5
680,13.895481103099883,20,9.8085748963058,328,30.286121921637683,3,7,0.42857142857142855
557,11.382033785921521,6,2.94257246889174,407,30.269952825172666,7,8,0.875
281,5.742103220545687,16,7.84685991704464,119,30.267931783506242,13,17,0.7647058823529411
734,14.998945778934285,20,9.8085748963058,111,30.25631321877174,5,7,0.7142857142857143
314,6.4164427446667105,16,7.84685991704464,312,30.25580024847042,7,14,0.5
411,8.39859225496184,20,9.8085748963058,58,30.250663328592186,7,12,0.5833333333333334
220,4.495596827473491,12,5.88514493778348,188,30.25014258432725,11,21,0.5238095238095238
549,11.218557537649758,4,1.96171497926116,480,30.244939451573845,3,8,0.375
267,5.456019786070101,4,1.96171497926116,255,30.2411793564434,9,17,0.5294117647058824
440,8.991193654946983,8,3.92342995852232,408,30.239514370659712,9,10,0.9
266,5.4355852550361305,16,7.84685991704464,263,30.22417818764721,9,17,0.5294117647058824
550,11.238992068683729,16,7.84685991704464,454,30.2212641671534,5,8,0.625
590,12.056373310042545,3,1.47128623444587,195,30.217746335367618,3,8,0.375
565,11.545510034193285,3,1.47128623444587,399,30.215897334516654,4,8,0.5
664,13.568528606556356,12,5.88514493778348,446,30.212731270207343,3,7,0.42857142857142855
299,6.109924779157154,12,5.88514493778348,203,30.20485075527784,5,15,0.3333333333333333
716,14.631124220322818,8,3.92342995852232,186,30.199080522143966,5,7,0.7142857142857143
318,6.498180868802592,20,9.8085748963058,287,30.19522632463384,9,14,0.6428571428571429
409,8.3577231928939,16,7.84685991704464,68,30.181487388581516,6,12,0.5
387,7.908163510146551,20,9.8085748963058,264,30.17288607147291,6,12,0.5
416,8.500764910131693,12,5.88514493778348,43,30.171950883128186,6,12,0.5
652,13.323314234148711,16,7.84685991704464,524,30.164186042732332,3,7,0.42857142857142855
573,11.708986282465048,8,3.92342995852232,325,30.163508610006755,6,8,0.75
339,6.927306020515971,12,5.88514493778348,24,30.160465590633127,7,14,0.5
339,6.927306020515971,6,2.94257246889174,24,30.1375730590427,7,14,0.5
676,13.813742978964001,16,7.84685991704464,353,30.136301961796764,3,7,0.42857142857142855
670,13.691135792760178,20,9.8085748963058,410,30.135967247810985,4,7,0.5714285714285714
528,10.78943238593638,6,2.94257246889174,293,30.13361138844826,7,9,0.7777777777777778
529,10.80986691697035,12,5.88514493778348,287,30.13331314364735,7,9,0.7777777777777778
690,14.099826413439587,12,5.88514493778348,295,30.131987266016463,4,7,0.5714285714285714
342,6.988609613617882,4,1.96171497926116,19,30.131920898647788,9,14,0.6428571428571429
626,12.79201642726548,16,7.84685991704464,624,30.13073284176064,3,7,0.42857142857142855
572,11.688551751431078,8,3.92342995852232,364,30.13060406737935,5,8,0.625
646,13.200707047944888,4,1.96171497926116,534,30.130276136207094,3,7,0.42857142857142855
315,6.436877275700681,12,5.88514493778348,310,30.129497100466256,6,14,0.42857142857142855
413,8.439461317029782,12,5.88514493778348,52,30.11958971489033,7,12,0.5833333333333334
567,11.586379096261226,3,1.47128623444587,381,30.11010369500142,3,8,0.375
240,4.9042874481529,20,9.8085748963058,197,30.109650571255997,12,19,0.631578947368421
716,14.631124220322818,12,5.88514493778348,186,30.109270990151362,5,7,0.7142857142857143
317,6.477746337768622,4,1.96171497926116,293,30.108703130202386,9,14,0.6428571428571429
641,13.098534392775036,16,7.84685991704464,526,30.101804740443235,3,7,0.42857142857142855
648,13.24157611001283,4,1.96171497926116,528,30.099581852230603,3,7,0.42857142857142855
509,10.401176296290942,4,1.96171497926116,192,30.09787103208674,4,9,0.4444444444444444
634,12.955492675537243,6,2.94257246889174,610,30.097806760882754,5,7,0.7142857142857143
731,14.937642185832374,20,9.8085748963058,86,30.093476248638954,3,7,0.42857142857142855
299,6.109924779157154,8,3.92342995852232,203,30.091182297042767,5,15,0.3333333333333333
539,11.014212227310054,6,2.94257246889174,531,30.08235391772072,3,8,0.375
734,14.998945778934285,3,1.47128623444587,114,30.08196207739161,5,7,0.7142857142857143
716,14.631124220322818,6,2.94257246889174,186,30.081307765123633,5,7,0.7142857142857143
676,13.813742978964001,12,5.88514493778348,352,30.079476318301463,3,7,0.42857142857142855
421,8.602937565301545,16,7.84685991704464,402,30.079430991630108,9,11,0.8181818181818182
548,11.198123006615788,12,5.88514493778348,484,30.078664594847943,3,8,0.375
594,12.138111434178427,20,9.8085748963058,219,30.058162617837837,3,8,0.375
595,12.158545965212397,20,9.8085748963058,216,30.05773677944486,3,8,0.375
541,11.055081289377995,3,1.47128623444587,487,30.04688375323448,4,8,0.5
418,8.541633972199634,16,7.84685991704464,21,30.043509594543693,5,12,0.4166666666666667
152,3.106048717163503,20,9.8085748963058,102,30.042989160378998,20,30,0.6666666666666666
510,10.421610827324912,3,1.47128623444587,191,30.039391883922534,4,9,0.4444444444444444
682,13.936350165167823,3,1.47128623444587,321,30.036041979959162,3,7,0.42857142857142855
570,11.647682689363137,4,1.96171497926116,373,30.032446837304143,4,8,0.5
540,11.034646758344024,6,2.94257246889174,526,30.027036554449932,3,8,0.375
630,12.873754551401362,16,7.84685991704464,611,30.023083850900314,4,7,0.5714285714285714
528,10.78943238593638,12,5.88514493778348,292,30.00597744865841,7,9,0.7777777777777778
220,4.495596827473491,16,7.84685991704464,190,30.003689464341477,11,21,0.5238095238095238
627,12.81245095829945,12,5.88514493778348,624,30.000775415012797,3,7,0.42857142857142855
615,12.567236585891806,3,1.47128623444587,72,29.99126951433662,5,8,0.625
350,7.1520858618896455,20,9.8085748963058,297,29.973221983780224,6,13,0.46153846153846156
365,7.458603827399202,16,7.84685991704464,98,29.96842766139968,8,13,0.6153846153846154
255,5.210805413662456,4,1.96171497926116,192,29.9683640266627,10,18,0.5555555555555556
691,14.120260944473557,16,7.84685991704464,293,29.96825293689129,4,7,0.5714285714285714
265,5.41515072400216,4,1.96171497926116,21,29.96535371903618,10,18,0.5555555555555556
162,3.3103940275032073,16,7.84685991704464,63,29.960681968065405,16,29,0.5517241379310345
569,11.627248158329166,4,1.96171497926116,382,29.960162562296894,3,8,0.375
473,9.665533179068007,16,7.84685991704464,454,29.952287225915498,6,9,0.6666666666666666
344,7.029478675685823,8,3.92342995852232,0,29.950823559801172,7,14,0.5
489,9.992485675611533,20,9.8085748963058,312,29.945517028878726,5,9,0.5555555555555556
566,11.565944565227255,4,1.96171497926116,387,29.942607677983652,3,8,0.375
300,6.130359310191125,16,7.84685991704464,193,29.94233352261077,5,15,0.3333333333333333
551,11.259426599717699,12,5.88514493778348,460,29.93979192864312,4,8,0.5
266,5.4355852550361305,12,5.88514493778348,263,29.933743568080963,9,17,0.5294117647058824
488,9.972051144577563,8,3.92342995852232,316,29.933263526086364,5,9,0.5555555555555556
102,2.0843221654649824,20,9.8085748963058,93,29.932153133092985,25,45,0.5555555555555556
151,3.0856141861295328,6,2.94257246889174,20,29.92921769198612,14,31,0.45161290322580644
422,8.623372096335515,16,7.84685991704464,406,29.927603593141193,5,11,0.45454545454545453
542,11.075515820411965,4,1.96171497926116,483,29.921487092328526,4,8,0.5
661,13.507225013454445,20,9.8085748963058,482,29.92030711697555,3,7,0.42857142857142855
654,13.364183296216652,16,7.84685991704464,501,29.918527062458626,3,7,0.42857142857142855
149,3.044745124061592,16,7.84685991704464,56,29.916454524411744,11,31,0.3548387096774194
680,13.895481103099883,16,7.84685991704464,328,29.91298654821453,3,7,0.42857142857142855
559,11.422902847989462,3,1.47128623444587,409,29.905696844342103,7,8,0.875
285,5.823841344681568,4,1.96171497926116,88,29.904116354028005,7,16,0.4375
163,3.3308285585371777,8,3.92342995852232,48,29.901558542655568,16,29,0.5517241379310345
596,12.178980496246368,20,9.8085748963058,186,29.900920981149095,3,8,0.375
629,12.853320020367391,20,9.8085748963058,625,29.892322614402442,4,7,0.5714285714285714
643,13.139403454842977,12,5.88514493778348,517,29.88179567308435,3,7,0.42857142857142855
643,13.139403454842977,8,3.92342995852232,17,29.880427834771723,4,8,0.5
423,8.643806627369486,20,9.8085748963058,379,29.87969333604652,8,11,0.7272727272727273
672,13.73200485482812,4,1.96171497926116,405,29.87843170930586,5,7,0.7142857142857143
523,10.687259730766527,16,7.84685991704464,103,29.87621830852691,3,9,0.3333333333333333
347,7.090782268787734,16,7.84685991704464,327,29.874069017453444,7,13,0.5384615384615384
491,10.033354737679474,20,9.8085748963058,303,29.871959196539912,5,9,0.5555555555555556
528,10.78943238593638,20,9.8085748963058,100,29.870994656471492,3,9,0.3333333333333333
527,10.768997854902409,20,9.8085748963058,99,29.87066981257138,3,9,0.3333333333333333
151,3.0856141861295328,20,9.8085748963058,21,29.868532817251683,13,31,0.41935483870967744
638,13.037230799673125,4,1.96171497926116,600,29.863382950367424,5,7,0.7142857142857143
713,14.569820627220906,12,5.88514493778348,199,29.849514106036008,6,7,0.8571428571428571
715,14.610689689288847,8,3.92342995852232,190,29.846784463840898,5,7,0.7142857142857143
270,5.517323379172012,4,1.96171497926116,256,29.844260811065816,8,17,0.47058823529411764
508,10.380741765256971,16,7.84685991704464,198,29.84209163434161,4,9,0.4444444444444444
268,5.476454317104071,20,9.8085748963058,238,29.84050105573429,8,17,0.47058823529411764
627,12.81245095829945,8,3.92342995852232,624,29.83907770023308,3,7,0.42857142857142855
593,12.117676903144456,20,9.8085748963058,226,29.83726293840841,4,8,0.5
575,11.749855344532989,16,7.84685991704464,314,29.836358211862464,5,8,0.625
671,13.711570323794149,8,3.92342995852232,408,29.836222314151502,4,7,0.5714285714285714
535,10.932474103174172,16,7.84685991704464,21,29.830826729062508,6,9,0.6666666666666666
388,7.928598041180521,12,5.88514493778348,253,29.812941346740946,7,12,0.5833333333333334
146,2.9834415309596807,20,9.8085748963058,88,29.804752936970495,13,32,0.40625
471,9.624664117000066,20,9.8085748963058,463,29.79750919176273,6,9,0.6666666666666666
424,8.664241158403456,20,9.8085748963058,376,29.791333089524233,7,11,0.6363636363636364
512,10.462479889392853,12,5.88514493778348,188,29.78811157522949,4,9,0.4444444444444444
257,5.251674475730397,6,2.94257246889174,151,29.787928184620668,10,18,0.5555555555555556
304,6.212097434327006,16,7.84685991704464,99,29.78590436157105,9,15,0.6
574,11.729420813499019,12,5.88514493778348,353,29.77983293821116,5,8,0.625
341,6.968175082583912,8,3.92342995852232,19,29.778029109450948,8,14,0.5714285714285714
374,7.642514606704935,4,1.96171497926116,31,29.77694678572897,6,13,0.46153846153846156
696,14.22243359964341,20,9.8085748963058,296,29.776305831000194,3,7,0.42857142857142855
613,12.526367523823865,3,1.47128623444587,86,29.771272087834596,6,8,0.75
281,5.742103220545687,8,3.92342995852232,119,29.761851939233345,13,17,0.7647058823529411
412,8.419026785995811,16,7.84685991704464,54,29.75866557691062,7,12,0.5833333333333334
621,12.689843772095628,6,2.94257246889174,15,29.75654499897155,5,8,0.625
474,9.685967710101977,16,7.84685991704464,452,29.75266813109972,6,9,0.6666666666666666
696,14.22243359964341,16,7.84685991704464,300,29.746790946163184,3,7,0.42857142857142855
555,11.34116472385358,3,1.47128623444587,439,29.744103673463506,4,8,0.5
708,14.467647972051054,8,3.92342995852232,224,29.741516809474103,6,7,0.8571428571428571
418,8.541633972199634,20,9.8085748963058,34,29.739234719469216,5,12,0.4166666666666667
524,10.707694261800498,16,7.84685991704464,103,29.737357622721788,3,9,0.3333333333333333
681,13.915915634133853,6,2.94257246889174,325,29.73589964543323,3,7,0.42857142857142855
257,5.251674475730397,4,1.96171497926116,150,29.727252033586893,10,18,0.5555555555555556
420,8.582503034267575,8,3.92342995852232,405,29.70760438964368,9,11,0.8181818181818182
651,13.30287970311474,12,5.88514493778348,525,29.705230728659142,3,7,0.42857142857142855
299,6.109924779157154,6,2.94257246889174,203,29.6996808323394,5,15,0.3333333333333333
441,9.011628185980953,6,2.94257246889174,405,29.6990414579987,9,10,0.9
622,12.710278303129598,12,5.88514493778348,8,29.694410518443835,4,8,0.5
171,3.494304806808941,20,9.8085748963058,20,29.693466481157177,15,27,0.5555555555555556
624,12.75114736519754,16,7.84685991704464,42,29.689962487344072,5,8,0.625
632,12.914623613469303,20,9.8085748963058,604,29.687979489893536,4,7,0.5714285714285714
508,10.380741765256971,12,5.88514493778348,196,29.686397456887473,4,9,0.4444444444444444
531,10.85073597903829,20,9.8085748963058,10,29.677351329491128,5,9,0.5555555555555556
345,7.049913206719793,4,1.96171497926116,342,29.673118466360062,7,13,0.5384615384615384
235,4.802114792983048,12,5.88514493778348,234,29.67039750483144,10,19,0.5263157894736842
99,2.023018572363071,16,7.84685991704464,90,29.670358949411497,22,46,0.4782608695652174
575,11.749855344532989,20,9.8085748963058,312,29.66569467914861,5,8,0.625
644,13.159837985876948,8,3.92342995852232,541,29.663921324594902,3,7,0.42857142857142855
311,6.355139151564799,8,3.92342995852232,38,29.659207379771313,10,15,0.6666666666666666
529,10.80986691697035,3,1.47128623444587,287,29.652187357715217,7,9,0.7777777777777778
677,13.834177509997971,20,9.8085748963058,353,29.650352259298963,3,7,0.42857142857142855
271,5.537757910205983,16,7.84685991704464,247,29.647872510678088,9,17,0.5294117647058824
460,9.399884275626391,20,9.8085748963058,81,29.643596597608724,5,10,0.5
296,6.048621186055243,3,1.47128623444587,189,29.64145121227873,5,16,0.3125
722,14.75373140652664,16,7.84685991704464,187,29.641272087827335,6,7,0.8571428571428571
697,14.24286813067738,20,9.8085748963058,293,29.63655168964029,3,7,0.42857142857142855
442,9.032062717014924,16,7.84685991704464,400,29.636367243350644,7,10,0.7
414,8.459895848063752,12,5.88514493778348,48,29.636226104348555,7,12,0.5833333333333334
440,8.991193654946983,12,5.88514493778348,406,29.63221403335553,8,10,0.8
643,13.139403454842977,6,2.94257246889174,17,29.627868476358362,4,8,0.5
677,13.834177509997971,12,5.88514493778348,407,29.625995876580568,4,7,0.5714285714285714
357,7.295127579127438,20,9.8085748963058,191,29.62346503378299,6,13,0.46153846153846156
703,14.365475316881202,20,9.8085748963058,250,29.618048710593975,6,7,0.8571428571428571
346,7.070347737753764,6,2.94257246889174,334,29.614005100162334,7,13,0.5384615384615384
