fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
2,1725016,5,1,1160,10.896632210736913,tcf,False,False,3.0,,3.0,2.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,2,1161,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-0.9999875447411312,1
2,1725016,5,2,1162,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-1.9999917060869792,2
2,1725016,5,2,1163,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,4.0,low_scatter,bls_rank,-2.999991726135986,3
2,1725016,5,2,1164,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-3.9999918104974563,4
2,1725016,5,2,1165,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-4.9999942664234975,5
2,1725016,5,2,1166,10.87795931977326,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,2,1167,5.85028342780927,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,2,1168,11.97032344114705,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,2,1169,8.987329109703236,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,3,1170,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,low_scatter,bls_rank,-0.9999779298188747,1
2,1725016,5,3,1171,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,4.0,low_scatter,bls_rank,-1.9999847344344415,2
2,1725016,5,3,1172,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,4.0,low_scatter,bls_rank,-2.999984792060274,3
2,1725016,5,3,1173,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,4.0,low_scatter,bls_rank,-3.999986472979482,4
2,1725016,5,3,1174,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,4.0,low_scatter,bls_rank,-4.999989506216696,5
2,1725016,5,3,1175,10.000333444481496,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,3,1176,12.003001000333445,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,3,1177,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,4,1178,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-0.9999817566836706,1
2,1725016,5,4,1179,5.999666555518506,bls,False,True,2.0,2.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-1.9999881479978192,2
2,1725016,5,4,1180,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-2.999988163150536,3
2,1725016,5,4,1181,1.0,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-3.9999894910374474,4
2,1725016,5,4,1182,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-4.999991632566077,5
2,1725016,5,4,1183,12.861953984661556,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,4,1184,13.408136045348453,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,4,1185,10.87795931977326,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,4,1186,8.987329109703236,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,4,1187,11.568856285428478,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,5,1188,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,low_scatter,bls_rank,-0.9999721126632501,1
2,1725016,5,5,1189,4.00166722240747,both,False,True,2.0,2.0,3.0,2.0,0.001,8.0,low_scatter,bls_rank,-1.9999815205505012,2
2,1725016,5,5,1190,1.0,both,False,True,1.0,3.0,1.0,2.0,0.001,8.0,low_scatter,bls_rank,-2.9999832066340733,3
2,1725016,5,5,1191,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,8.0,low_scatter,bls_rank,-3.9999837904131983,4
2,1725016,5,5,1192,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,8.0,low_scatter,bls_rank,-4.9999874891951706,5
2,1725016,5,5,1193,12.861953984661556,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,5,1194,14.005668556185396,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,6,1195,7.409469823274425,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-0.9999949519603188,1
2,1725016,5,6,1196,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-1.9999955665573104,2
2,1725016,5,6,1197,5.000666888962988,bls,True,True,3.0,3.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-2.999995977070005,3
2,1725016,5,6,1198,15.0,bls,False,True,4.0,4.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-3.99999660155109,4
2,1725016,5,6,1199,6.060353451150384,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-4.999996749372061,5
2,1725016,5,6,1200,10.87795931977326,tcf,False,False,1.0,,1.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,6,1201,5.85028342780927,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,6,1202,11.568856285428478,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,6,1203,13.282094031343782,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,6,1204,11.013337779259754,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,7,1205,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,2.0,low_scatter,bls_rank,-0.9999878897128393,1
2,1725016,5,7,1206,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.001,2.0,low_scatter,bls_rank,-1.9999901220096028,2
2,1725016,5,7,1207,15.0,bls,False,True,3.0,3.0,,5.0,0.001,2.0,low_scatter,bls_rank,-2.99999289976038,3
2,1725016,5,7,1208,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,2.0,low_scatter,bls_rank,-3.999994250727111,4
2,1725016,5,7,1209,7.409469823274425,bls,False,False,5.0,5.0,,5.0,0.001,2.0,low_scatter,bls_rank,-4.99999584039986,5
2,1725016,5,7,1210,10.87795931977326,tcf,False,False,1.0,,1.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,7,1211,11.386795598532846,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,7,1212,5.85028342780927,tcf,False,False,3.0,,3.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,7,1213,11.568856285428478,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,7,1214,13.282094031343782,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,8,1215,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-0.999991603955293,1
2,1725016,5,8,1216,15.0,bls,False,True,2.0,2.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-1.9999944012907802,2
2,1725016,5,8,1217,9.99566522174058,bls,False,True,3.0,3.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-2.9999944682785102,3
2,1725016,5,8,1218,7.409469823274425,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-3.999995378387549,4
2,1725016,5,8,1219,11.685561853951318,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,low_scatter,bls_rank,-4.999996240067715,5
2,1725016,5,8,1220,10.87795931977326,tcf,False,False,1.0,,1.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,8,1221,14.74324774924975,tcf,False,True,2.0,,2.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,8,1222,5.85028342780927,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,8,1223,11.568856285428478,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,8,1224,11.013337779259754,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,9,1225,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,low_scatter,bls_rank,-0.9999829524810641,1
2,1725016,5,9,1226,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,low_scatter,bls_rank,-1.999988766274336,2
2,1725016,5,9,1227,15.0,both,False,True,3.0,3.0,3.0,5.0,0.001,4.0,low_scatter,bls_rank,-2.999990443707553,3
2,1725016,5,9,1228,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,4.0,low_scatter,bls_rank,-3.9999905993607725,4
2,1725016,5,9,1229,1.2520840280093366,bls,False,False,5.0,5.0,,5.0,0.001,4.0,low_scatter,bls_rank,-4.999994374475305,5
2,1725016,5,9,1230,10.87795931977326,tcf,False,False,4.0,,4.0,5.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,9,1231,5.85028342780927,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,10,1232,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-0.9999871238476072,1
2,1725016,5,10,1233,9.990996998999666,both,False,True,2.0,2.0,5.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1.9999915089352704,2
2,1725016,5,10,1234,14.995331777259088,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-2.9999926182375427,3
2,1725016,5,10,1235,2.5031677225741915,bls,False,True,4.0,4.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-3.999993025927784,4
2,1725016,5,10,1236,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,low_scatter,bls_rank,-4.9999959915812715,5
2,1725016,5,10,1237,5.85028342780927,tcf,False,False,1.0,,1.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,10,1238,10.793931310436813,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,10,1239,11.568856285428478,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,10,1240,14.775925308436149,tcf,False,True,4.0,,4.0,5.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,11,1241,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,8.0,low_scatter,bls_rank,-0.9999804478346944,1
2,1725016,5,11,1242,9.997999333111038,both,False,True,2.0,2.0,4.0,5.0,0.001,8.0,low_scatter,bls_rank,-1.9999867599016483,2
2,1725016,5,11,1243,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,8.0,low_scatter,bls_rank,-2.999988629168969,3
2,1725016,5,11,1244,14.995331777259088,bls,False,True,4.0,4.0,,5.0,0.001,8.0,low_scatter,bls_rank,-3.999989037731819,4
2,1725016,5,11,1245,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,low_scatter,bls_rank,-4.9999920205341875,5
2,1725016,5,11,1246,14.775925308436149,tcf,False,True,2.0,,2.0,5.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,11,1247,5.822274091363789,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,11,1248,10.793931310436813,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,12,1249,7.409469823274425,bls,False,False,1.0,1.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-0.9999953091519627,1
2,1725016,5,12,1250,9.98866288762921,both,True,True,2.0,2.0,5.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1.999995515487712,2
2,1725016,5,12,1251,6.0696898966322115,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-2.999997178003664,3
2,1725016,5,12,1252,14.822607535845282,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-3.9999972301816724,4
2,1725016,5,12,1253,5.985661887295766,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,low_scatter,bls_rank,-4.9999974315546645,5
2,1725016,5,12,1254,10.87795931977326,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,12,1255,5.85028342780927,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,12,1256,11.568856285428478,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,12,1257,11.013337779259754,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,13,1258,9.997999333111038,both,True,True,1.0,1.0,1.0,10.0,0.001,2.0,low_scatter,bls_rank,-0.9999898127054228,1
2,1725016,5,13,1259,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,2.0,low_scatter,bls_rank,-1.9999945674914112,2
2,1725016,5,13,1260,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,2.0,low_scatter,bls_rank,-2.999995473928418,3
2,1725016,5,13,1261,15.0,bls,False,False,4.0,4.0,,10.0,0.001,2.0,low_scatter,bls_rank,-3.9999957357215057,4
2,1725016,5,13,1262,7.409469823274425,bls,False,False,5.0,5.0,,10.0,0.001,2.0,low_scatter,bls_rank,-4.999996021282705,5
2,1725016,5,13,1263,10.87795931977326,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,13,1264,11.53617872624208,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,13,1265,5.85028342780927,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,13,1266,11.013337779259754,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,14,1267,9.990996998999666,both,True,True,1.0,1.0,5.0,10.0,0.0005,4.0,low_scatter,bls_rank,-0.9999918603850925,1
2,1725016,5,14,1268,7.409469823274425,bls,False,False,2.0,2.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-1.9999959200668012,2
2,1725016,5,14,1269,5.000666888962988,bls,False,True,3.0,3.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-2.9999963730310593,3
2,1725016,5,14,1270,5.985661887295766,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-3.99999697223811,4
2,1725016,5,14,1271,3.334111370456819,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,low_scatter,bls_rank,-4.999997087165189,5
2,1725016,5,14,1272,10.87795931977326,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,14,1273,5.85028342780927,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,14,1274,11.568856285428478,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,14,1275,11.013337779259754,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,15,1276,9.997999333111038,both,True,True,1.0,1.0,1.0,10.0,0.001,4.0,low_scatter,bls_rank,-0.9999848369076673,1
2,1725016,5,15,1277,5.000666888962988,both,False,True,2.0,2.0,2.0,10.0,0.001,4.0,low_scatter,bls_rank,-1.9999913657165205,2
2,1725016,5,15,1278,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,low_scatter,bls_rank,-2.9999934076529406,3
2,1725016,5,15,1279,15.0,bls,False,False,4.0,4.0,,10.0,0.001,4.0,low_scatter,bls_rank,-3.999993996216067,4
2,1725016,5,15,1280,1.9989996665555188,bls,False,False,5.0,5.0,,10.0,0.001,4.0,low_scatter,bls_rank,-4.999994750321637,5
2,1725016,5,15,1281,10.87795931977326,tcf,False,False,3.0,,3.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,15,1282,5.85028342780927,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,15,1283,11.568856285428478,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,16,1284,9.990996998999666,both,True,True,1.0,1.0,5.0,10.0,0.0005,8.0,low_scatter,bls_rank,-0.999988338420667,1
2,1725016,5,16,1285,4.995998666222075,bls,False,True,2.0,2.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-1.9999944224466317,2
2,1725016,5,16,1286,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-2.9999947017881987,3
2,1725016,5,16,1287,14.995331777259088,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-3.9999962569532572,4
2,1725016,5,16,1288,5.985661887295766,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,low_scatter,bls_rank,-4.9999965189946085,5
2,1725016,5,16,1289,10.87795931977326,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,16,1290,5.85028342780927,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,16,1291,11.568856285428478,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,16,1292,11.013337779259754,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,17,1293,10.000333444481496,both,True,True,1.0,1.0,2.0,10.0,0.001,8.0,low_scatter,bls_rank,-0.9999827433871081,1
2,1725016,5,17,1294,4.995998666222075,bls,False,True,2.0,2.0,,10.0,0.001,8.0,low_scatter,bls_rank,-1.999990074429078,2
2,1725016,5,17,1295,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,8.0,low_scatter,bls_rank,-2.9999914404739725,3
2,1725016,5,17,1296,14.995331777259088,bls,False,False,4.0,4.0,,10.0,0.001,8.0,low_scatter,bls_rank,-3.9999939260679733,4
2,1725016,5,17,1297,2.4984994998332777,bls,False,False,5.0,5.0,,10.0,0.001,8.0,low_scatter,bls_rank,-4.999994233151201,5
2,1725016,5,17,1298,10.87795931977326,tcf,False,False,1.0,,1.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,17,1299,5.85028342780927,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,17,1300,11.568856285428478,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
2,1725016,5,17,1301,11.013337779259754,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,0,1302,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,low_scatter,bls_rank,-0.9999956294070148,1
4,1849702,5,0,1303,11.139379793264425,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,low_scatter,bls_rank,-1.9999966991462141,2
4,1849702,5,0,1304,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,2.0,low_scatter,bls_rank,-2.999996845492877,3
4,1849702,5,0,1305,11.25141713904635,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,low_scatter,bls_rank,-3.9999970566887426,4
4,1849702,5,0,1306,13.977659219739914,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,low_scatter,bls_rank,-4.999997460244919,5
4,1849702,5,0,1307,1.0,tcf,False,True,1.0,,1.0,2.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,0,1308,10.000333444481496,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,0,1309,14.76658886295432,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,0,1310,13.487495831943985,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,0,1311,6.0043347782594205,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,1,1312,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,low_scatter,bls_rank,-0.9999910586560653,1
4,1849702,5,1,1313,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,2.0,low_scatter,bls_rank,-1.9999935370797794,2
4,1849702,5,1,1314,1.0,both,False,True,2.0,3.0,2.0,2.0,0.001,2.0,low_scatter,bls_rank,-2.9999946231454824,3
4,1849702,5,1,1315,5.999666555518506,both,False,True,3.0,4.0,3.0,2.0,0.001,2.0,low_scatter,bls_rank,-3.9999954932223853,4
4,1849702,5,1,1316,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,2.0,low_scatter,bls_rank,-4.99999590397875,5
4,1849702,5,1,1317,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,1,1318,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,2,1319,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-0.9999935735839218,1
4,1849702,5,2,1320,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-1.999995775843021,2
4,1849702,5,2,1321,1.0,both,False,True,1.0,3.0,1.0,2.0,0.0005,4.0,low_scatter,bls_rank,-2.9999964741088867,3
4,1849702,5,2,1322,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.0005,4.0,low_scatter,bls_rank,-3.9999967550399944,4
4,1849702,5,2,1323,13.991663887962655,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,low_scatter,bls_rank,-4.9999969824426636,5
4,1849702,5,2,1324,10.938646215405136,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,2,1325,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,2,1326,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,3,1327,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,low_scatter,bls_rank,-0.9999887022572189,1
4,1849702,5,3,1328,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,4.0,low_scatter,bls_rank,-1.9999923317797819,2
4,1849702,5,3,1329,1.0,both,False,True,3.0,3.0,3.0,2.0,0.001,4.0,low_scatter,bls_rank,-2.9999928988114433,3
4,1849702,5,3,1330,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,4.0,low_scatter,bls_rank,-3.999993914024376,4
4,1849702,5,3,1331,8.0,both,False,False,4.0,5.0,4.0,2.0,0.001,4.0,low_scatter,bls_rank,-4.999994838139847,5
4,1849702,5,3,1332,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,4,1333,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-0.9999913784006067,1
4,1849702,5,4,1334,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-1.9999944187322176,2
4,1849702,5,4,1335,1.0,both,False,True,3.0,3.0,3.0,2.0,0.0005,8.0,low_scatter,bls_rank,-2.9999955862146446,3
4,1849702,5,4,1336,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.0005,8.0,low_scatter,bls_rank,-3.9999957828377646,4
4,1849702,5,4,1337,12.003001000333445,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,low_scatter,bls_rank,-4.999996015068982,5
4,1849702,5,4,1338,11.004001333777929,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,4,1339,13.487495831943985,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,4,1340,14.705901967322442,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,5,1341,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,low_scatter,bls_rank,-0.9999850173113305,1
4,1849702,5,5,1342,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,8.0,low_scatter,bls_rank,-1.9999901488128051,2
4,1849702,5,5,1343,1.0,both,False,True,2.0,3.0,2.0,2.0,0.001,8.0,low_scatter,bls_rank,-2.9999915039465517,3
4,1849702,5,5,1344,5.999666555518506,both,False,True,3.0,4.0,3.0,2.0,0.001,8.0,low_scatter,bls_rank,-3.999992350854804,4
4,1849702,5,5,1345,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,8.0,low_scatter,bls_rank,-4.999993655044179,5
4,1849702,5,5,1346,10.000333444481496,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,5,1347,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,low_scatter,bls_rank,-1000000000.0,999999
4,1849702,5,6,1348,11.139379793264425,bls,False,False,1.0,1.0,,5.0,0.0005,2.0,low_scatter,bls_rank,-0.9999959408446045,1
