fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,2692377,5,17,7721,10.000333444481496,tcf,True,True,1.0,,1.0,10.0,0.001,8.0,highest_scatter,tcf_rank,-0.9999833710141494,1
0,2692377,5,17,7722,14.995331777259088,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,tcf_rank,-1.9999891165473351,2
0,2692377,5,17,7723,6.167722574191398,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,highest_scatter,tcf_rank,-2.999990433009003,3
0,2692377,5,17,7724,4.622540846948983,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,tcf_rank,-3.999991679253696,4
0,2692377,5,17,7725,10.793931310436813,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,tcf_rank,-4.999992035889391,5
0,757450,5,0,124,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,0,125,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,0,126,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,0,127,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,0,128,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,0,129,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,0,130,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,0,131,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,1,132,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,1,133,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,1,134,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,1,135,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,1,136,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,1,137,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,1,138,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,1,139,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,2,140,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,2,141,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,2,142,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,2,143,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,2,144,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,2,145,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,2,146,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,2,147,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,3,148,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,3,149,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,3,150,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,3,151,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,3,152,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,3,153,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,3,154,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,3,155,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,4,156,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,4,157,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,4,158,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,4,159,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,4,160,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,4,161,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,4,162,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,4,163,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,5,164,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,5,165,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,5,166,9.542847615871958,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,5,167,9.645548516172058,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,5,168,9.440146715571858,bls,False,False,5.0,5.0,,2.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,5,169,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,5,170,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,5,171,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,6,172,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,6,173,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,6,174,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,6,175,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,6,176,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,6,177,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,6,178,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,6,179,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,7,180,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,7,181,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,7,182,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,7,183,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,7,184,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,7,185,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,7,186,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,7,187,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,8,188,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,8,189,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,8,190,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,8,191,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,8,192,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,8,193,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,8,194,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,8,195,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,9,196,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,9,197,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,9,198,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,9,199,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,9,200,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,9,201,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,9,202,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,9,203,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,10,204,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,10,205,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,10,206,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,10,207,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,10,208,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,10,209,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,10,210,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,10,211,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,11,212,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,11,213,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,11,214,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,11,215,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,11,216,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,11,217,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,11,218,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,11,219,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,12,220,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,12,221,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,12,222,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,12,223,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,12,224,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,12,225,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,12,226,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,12,227,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,13,228,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,13,229,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,13,230,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,13,231,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,13,232,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,13,233,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,13,234,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,13,235,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,14,236,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,14,237,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,14,238,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,14,239,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,14,240,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,14,241,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,14,242,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,14,243,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,15,244,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,15,245,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,15,246,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,15,247,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,15,248,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,15,249,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,15,250,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,15,251,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,16,252,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,16,253,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,16,254,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,16,255,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,16,256,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,16,257,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,16,258,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,16,259,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,8
0,757450,5,17,260,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-1.0,1
0,757450,5,17,261,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,2
0,757450,5,17,262,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-3.0,4
0,757450,5,17,263,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,5
0,757450,5,17,264,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,7
0,757450,5,17,265,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-2.0,3
0,757450,5,17,266,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-4.0,6
0,757450,5,17,267,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,raw_min_rank,-5.0,8
0,1161345,5,0,448,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,0,449,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,0,450,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,0,451,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,0,452,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,0,453,4.286428809603201,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,0,454,8.571857285761922,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,0,455,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,0,456,15.0,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,0,457,1.0,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,1,458,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,1,459,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,1,460,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,1,461,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,1,462,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,1,463,8.571857285761922,tcf,False,False,1.0,,1.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,1,464,1.0,tcf,False,True,2.0,,2.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,1,465,5.999666555518506,tcf,False,True,3.0,,3.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,1,466,4.00166722240747,tcf,False,True,4.0,,4.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,1,467,12.852617539179729,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,2,468,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,2,469,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,2,470,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,2,471,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,2,472,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,2,473,8.571857285761922,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,2,474,5.999666555518506,tcf,False,True,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,2,475,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,2,476,7.997665888629544,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,2,477,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,3,478,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,3,479,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,3,480,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,3,481,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,3,482,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,3,483,5.999666555518506,tcf,False,True,1.0,,1.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,3,484,7.997665888629544,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-2.0,4
0,1161345,5,3,485,10.000333444481496,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-3.0,6
0,1161345,5,3,486,9.001333777925977,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-4.0,8
0,1161345,5,3,487,1.0,tcf,False,True,5.0,,5.0,2.0,0.001,4.0,highest_scatter,raw_min_rank,-5.0,10
0,1161345,5,4,488,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,1
0,1161345,5,4,489,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,3
0,1161345,5,4,490,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-3.0,5
0,1161345,5,4,491,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-4.0,7
0,1161345,5,4,492,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-5.0,9
0,1161345,5,4,493,4.286428809603201,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-1.0,2
0,1161345,5,4,494,8.571857285761922,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,raw_min_rank,-2.0,4
