period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
684,13.977219227235764,6,2.94257246889174,369,38.117627889538674,5,7,0.7142857142857143
545,11.136819413513876,4,1.96171497926116,508,38.11581578842602,3,8,0.375
643,13.139403454842977,12,5.88514493778348,287,38.10100406195512,3,7,0.42857142857142855
515,10.523783482494764,12,5.88514493778348,407,38.100528954154925,7,9,0.7777777777777778
696,14.22243359964341,16,7.84685991704464,300,38.09703987226134,3,7,0.42857142857142855
625,12.77158189623151,8,3.92342995852232,376,38.09675847348837,4,7,0.5714285714285714
679,13.875046572065912,3,1.47128623444587,373,38.086695135586595,4,7,0.5714285714285714
661,13.507225013454445,4,1.96171497926116,195,38.076117552221916,3,7,0.42857142857142855
268,5.476454317104071,6,2.94257246889174,16,38.0760136955844,13,18,0.7222222222222222
658,13.445921420352533,20,9.8085748963058,207,38.07583208387577,4,7,0.5714285714285714
94,1.920845917193219,12,5.88514493778348,18,38.07240114940973,22,50,0.44
697,14.24286813067738,12,5.88514493778348,297,38.068789478778385,3,7,0.42857142857142855
681,13.915915634133853,8,3.92342995852232,95,38.05430446433563,3,7,0.42857142857142855
471,9.624664117000066,8,3.92342995852232,201,38.037777024180805,3,10,0.3
715,14.610689689288847,20,9.8085748963058,187,38.02068311706527,5,7,0.7142857142857143
255,5.210805413662456,8,3.92342995852232,186,38.01307216807745,10,18,0.5555555555555556
609,12.444629399687983,6,2.94257246889174,447,37.99708111830603,4,7,0.5714285714285714
618,12.628540178993717,16,7.84685991704464,407,37.99314784979497,5,7,0.7142857142857143
731,14.937642185832374,8,3.92342995852232,92,37.99283408498145,4,7,0.5714285714285714
623,12.730712834163569,6,2.94257246889174,385,37.992470511452304,4,7,0.5714285714285714
445,9.093366310116835,16,7.84685991704464,384,37.99165276942248,5,10,0.5
357,7.295127579127438,16,7.84685991704464,200,37.984308555340974,7,13,0.5384615384615384
728,14.876338592730463,20,9.8085748963058,103,37.973432082891414,4,7,0.5714285714285714
453,9.256842558388598,8,3.92342995852232,329,37.94273120759027,4,10,0.4
730,14.917207654798403,8,3.92342995852232,98,37.93462861364523,4,7,0.5714285714285714
409,8.3577231928939,20,9.8085748963058,233,37.91903829983199,6,11,0.5454545454545454
533,10.891605041106232,16,7.84685991704464,36,37.9136763506224,5,9,0.5555555555555556
375,7.662949137738906,20,9.8085748963058,19,37.9048904141202,6,13,0.46153846153846156
518,10.585087075596675,20,9.8085748963058,391,37.904466971364144,4,9,0.4444444444444444
122,2.4930127861443907,4,1.96171497926116,81,37.90193162071453,25,38,0.6578947368421053
600,12.26071862038225,20,9.8085748963058,498,37.89990070518169,3,7,0.42857142857142855
541,11.055081289377995,4,1.96171497926116,513,37.89571622210163,3,8,0.375
499,10.196830985951237,8,3.92342995852232,6,37.88775568667843,3,10,0.3
406,8.296419599791989,20,9.8085748963058,247,37.88640770678636,7,11,0.6363636363636364
710,14.508517034118995,12,5.88514493778348,216,37.878154124275284,6,7,0.8571428571428571
317,6.477746337768622,20,9.8085748963058,14,37.8698724702344,8,15,0.5333333333333333
354,7.233823986025527,16,7.84685991704464,222,37.85238240216113,8,13,0.6153846153846154
643,13.139403454842977,8,3.92342995852232,287,37.851002650878534,3,7,0.42857142857142855
468,9.563360523898154,16,7.84685991704464,220,37.84362137017594,3,10,0.3
662,13.527659544488415,3,1.47128623444587,190,37.83772066393211,3,7,0.42857142857142855
514,10.503348951460794,16,7.84685991704464,413,37.832572793444584,7,9,0.7777777777777778
656,13.405052358284593,16,7.84685991704464,218,37.82032662949675,3,7,0.42857142857142855
629,12.853320020367391,3,1.47128623444587,355,37.81166352779543,4,7,0.5714285714285714
532,10.871170510072261,20,9.8085748963058,37,37.80899064232562,5,9,0.5555555555555556
709,14.488082503085025,12,5.88514493778348,222,37.80724597632557,6,7,0.8571428571428571
633,12.935058144503273,4,1.96171497926116,333,37.79656044688418,3,7,0.42857142857142855
657,13.425486889318563,16,7.84685991704464,214,37.79316359018349,4,7,0.5714285714285714
680,13.895481103099883,8,3.92342995852232,100,37.78992305129422,3,7,0.42857142857142855
543,11.095950351445936,3,1.47128623444587,508,37.77523117607649,3,8,0.375
547,11.177688475581817,20,9.8085748963058,512,37.76769465706007,3,8,0.375
328,6.702526179142296,16,7.84685991704464,213,37.7675802263442,7,14,0.5
548,11.198123006615788,20,9.8085748963058,509,37.7513768004725,3,8,0.375
266,5.4355852550361305,4,1.96171497926116,44,37.75080750116316,9,18,0.5
549,11.218557537649758,4,1.96171497926116,503,37.74397547072782,3,8,0.375
287,5.864710406749509,20,9.8085748963058,57,37.735789531950545,13,16,0.8125
150,3.0651796550955623,12,5.88514493778348,46,37.73409563589427,10,31,0.3225806451612903
655,13.384617827250622,12,5.88514493778348,226,37.730613860123874,3,7,0.42857142857142855
651,13.30287970311474,4,1.96171497926116,245,37.71797574678628,4,7,0.5714285714285714
427,8.725544751505367,16,7.84685991704464,83,37.71692545271546,6,11,0.5454545454545454
712,14.549386096186936,12,5.88514493778348,206,37.705201068774706,6,7,0.8571428571428571
442,9.032062717014924,20,9.8085748963058,403,37.69982799814508,7,10,0.7
388,7.928598041180521,12,5.88514493778348,7,37.698164291806314,3,12,0.25
248,5.067763696424663,20,9.8085748963058,25,37.69649905371164,10,19,0.5263157894736842
663,13.548094075522386,16,7.84685991704464,186,37.67687869075111,3,7,0.42857142857142855
601,12.28115315141622,12,5.88514493778348,495,37.66494998475428,3,7,0.42857142857142855
622,12.710278303129598,6,2.94257246889174,389,37.65979271647531,4,7,0.5714285714285714
676,13.813742978964001,12,5.88514493778348,374,37.65915963357978,3,7,0.42857142857142855
654,13.364183296216652,8,3.92342995852232,231,37.646190718457575,3,7,0.42857142857142855
544,11.116384882479906,8,3.92342995852232,510,37.644182789497414,3,8,0.375
326,6.6616571170743555,6,2.94257246889174,242,37.63121022109353,9,14,0.6428571428571429
204,4.168644330929965,16,7.84685991704464,35,37.61696840222404,13,23,0.5652173913043478
510,10.421610827324912,12,5.88514493778348,438,37.601097913107466,5,9,0.5555555555555556
456,9.31814615149051,20,9.8085748963058,313,37.59895007134374,3,10,0.3
547,11.177688475581817,4,1.96171497926116,508,37.58871365997297,3,8,0.375
663,13.548094075522386,20,9.8085748963058,186,37.58593751002387,3,7,0.42857142857142855
366,7.479038358433172,16,7.84685991704464,88,37.57973224430607,8,13,0.6153846153846154
128,2.615619972348213,12,5.88514493778348,46,37.57638030952451,16,36,0.4444444444444444
663,13.548094075522386,4,1.96171497926116,186,37.56381225466399,3,7,0.42857142857142855
734,14.998945778934285,3,1.47128623444587,564,37.56002871105571,6,6,1.0
686,14.018088289303705,16,7.84685991704464,364,37.55211630827993,5,7,0.7142857142857143
299,6.109924779157154,6,2.94257246889174,204,37.548804349942735,5,15,0.3333333333333333
640,13.078099861741066,3,1.47128623444587,298,37.53554007366848,3,7,0.42857142857142855
643,13.139403454842977,6,2.94257246889174,287,37.53241498156708,3,7,0.42857142857142855
243,4.965591041254811,20,9.8085748963058,90,37.5235173829642,13,19,0.6842105263157895
599,12.240284089348279,16,7.84685991704464,501,37.523393638030164,3,7,0.42857142857142855
673,13.75243938586209,20,9.8085748963058,384,37.51538228935929,3,7,0.42857142857142855
627,12.81245095829945,3,1.47128623444587,364,37.50748711890811,3,7,0.42857142857142855
388,7.928598041180521,20,9.8085748963058,9,37.50579479876479,5,12,0.4166666666666667
444,9.072931779082865,20,9.8085748963058,392,37.50552665168117,5,10,0.5
698,14.26330266171135,20,9.8085748963058,293,37.499486899584944,3,7,0.42857142857142855
677,13.834177509997971,3,1.47128623444587,376,37.49872461330131,3,7,0.42857142857142855
510,10.421610827324912,20,9.8085748963058,438,37.49494965830284,5,9,0.5555555555555556
638,13.037230799673125,16,7.84685991704464,569,37.492999016291144,4,7,0.5714285714285714
426,8.705110220471397,6,2.94257246889174,93,37.48798110555204,5,11,0.45454545454545453
715,14.610689689288847,16,7.84685991704464,187,37.487336126262676,5,7,0.7142857142857143
388,7.928598041180521,16,7.84685991704464,7,37.47428424860944,3,12,0.25
652,13.323314234148711,8,3.92342995852232,241,37.45995892317361,3,7,0.42857142857142855
601,12.28115315141622,8,3.92342995852232,495,37.4540899109045,3,7,0.42857142857142855
674,13.77287391689606,8,3.92342995852232,378,37.44540808165454,3,7,0.42857142857142855
472,9.645098648034036,20,9.8085748963058,199,37.43494427702618,3,10,0.3
428,8.745979282539338,20,9.8085748963058,75,37.429635757860886,7,11,0.6363636363636364
658,13.445921420352533,12,5.88514493778348,208,37.42621942914253,4,7,0.5714285714285714
714,14.590255158254877,16,7.84685991704464,193,37.421682476631275,6,7,0.8571428571428571
686,14.018088289303705,12,5.88514493778348,364,37.41084788665476,5,7,0.7142857142857143
375,7.662949137738906,16,7.84685991704464,19,37.39571360842055,6,13,0.46153846153846156
448,9.154669903218746,8,3.92342995852232,363,37.39524706761184,5,10,0.5
535,10.932474103174172,20,9.8085748963058,21,37.39326937023573,6,9,0.6666666666666666
516,10.544218013528734,16,7.84685991704464,403,37.391453902967946,6,9,0.6666666666666666
546,11.157253944547847,4,1.96171497926116,507,37.390122142279665,3,8,0.375
643,13.139403454842977,20,9.8085748963058,285,37.38258872736158,3,7,0.42857142857142855
246,5.026894634356722,3,1.47128623444587,61,37.382527908965216,11,19,0.5789473684210527
652,13.323314234148711,12,5.88514493778348,241,37.38086753978229,3,7,0.42857142857142855
674,13.77287391689606,16,7.84685991704464,378,37.378531813320066,3,7,0.42857142857142855
642,13.118968923809007,4,1.96171497926116,291,37.37556071570998,3,7,0.42857142857142855
650,13.28244517208077,6,2.94257246889174,250,37.35720731157523,4,7,0.5714285714285714
366,7.479038358433172,12,5.88514493778348,202,37.35120276398551,8,13,0.6153846153846154
427,8.725544751505367,12,5.88514493778348,85,37.34741826803358,6,11,0.5454545454545454
347,7.090782268787734,20,9.8085748963058,301,37.34444258658286,5,13,0.38461538461538464
495,10.115092861815356,6,2.94257246889174,35,37.34343180625818,5,10,0.5
659,13.466355951386504,8,3.92342995852232,205,37.33924795040763,4,7,0.5714285714285714
506,10.33987270318903,16,7.84685991704464,464,37.32231877680887,6,9,0.6666666666666666
409,8.3577231928939,16,7.84685991704464,233,37.32001025258761,6,11,0.5454545454545454
707,14.447213441017084,20,9.8085748963058,233,37.317633504230706,5,7,0.7142857142857143
716,14.631124220322818,20,9.8085748963058,186,37.31412848012033,5,7,0.7142857142857143
674,13.77287391689606,12,5.88514493778348,378,37.30820718048111,3,7,0.42857142857142855
539,11.014212227310054,16,7.84685991704464,519,37.308178345832594,3,8,0.375
601,12.28115315141622,16,7.84685991704464,495,37.30568340366789,3,7,0.42857142857142855
519,10.605521606630646,20,9.8085748963058,384,37.302048953781764,4,9,0.4444444444444444
683,13.956784696201794,12,5.88514493778348,86,37.30126093673929,3,7,0.42857142857142855
686,14.018088289303705,8,3.92342995852232,366,37.30003682583341,5,7,0.7142857142857143
686,14.018088289303705,6,2.94257246889174,366,37.294440570885016,5,7,0.7142857142857143
684,13.977219227235764,4,1.96171497926116,369,37.28747861534419,5,7,0.7142857142857143
708,14.467647972051054,16,7.84685991704464,228,37.27964636360254,5,7,0.7142857142857143
151,3.0856141861295328,16,7.84685991704464,22,37.278089907110385,12,31,0.3870967741935484
649,13.2620106410468,6,2.94257246889174,255,37.27025869549901,4,7,0.5714285714285714
287,5.864710406749509,16,7.84685991704464,57,37.26871231355421,13,16,0.8125
696,14.22243359964341,20,9.8085748963058,296,37.26342223455227,3,7,0.42857142857142855
624,12.75114736519754,6,2.94257246889174,380,37.26287253221119,4,7,0.5714285714285714
499,10.196830985951237,6,2.94257246889174,7,37.25976266197516,3,10,0.3
635,12.975927206571214,6,2.94257246889174,326,37.23884703145433,4,7,0.5714285714285714
455,9.297711620456539,4,1.96171497926116,316,37.23661936434136,3,10,0.3
534,10.912039572140202,16,7.84685991704464,32,37.22207550301365,5,9,0.5555555555555556
607,12.403760337620042,20,9.8085748963058,462,37.214582309734304,4,7,0.5714285714285714
204,4.168644330929965,12,5.88514493778348,35,37.21395954296919,13,23,0.5652173913043478
482,9.84944395837374,8,3.92342995852232,88,37.213094643104924,5,10,0.5
269,5.496888848138042,8,3.92342995852232,2,37.21064650553679,9,18,0.5
599,12.240284089348279,20,9.8085748963058,502,37.18049720769982,3,7,0.42857142857142855
626,12.79201642726548,4,1.96171497926116,368,37.17714765446217,3,7,0.42857142857142855
356,7.274693048093468,3,1.47128623444587,208,37.17566217309968,7,13,0.5384615384615384
733,14.978511247900315,3,1.47128623444587,82,37.17487154773414,4,7,0.5714285714285714
599,12.240284089348279,12,5.88514493778348,502,37.16097375216786,3,7,0.42857142857142855
713,14.569820627220906,12,5.88514493778348,200,37.1499091220546,6,7,0.8571428571428571
732,14.958076716866344,4,1.96171497926116,87,37.14931344213237,4,7,0.5714285714285714
605,12.362891275552101,20,9.8085748963058,473,37.140343530301784,3,7,0.42857142857142855
498,10.176396454917267,4,1.96171497926116,15,37.130676412889834,5,10,0.5
496,10.135527392849326,4,1.96171497926116,19,37.115527583206,4,10,0.4
696,14.22243359964341,12,5.88514493778348,300,37.113317172761406,3,7,0.42857142857142855
682,13.936350165167823,8,3.92342995852232,91,37.09749680605967,3,7,0.42857142857142855
492,10.053789268713444,3,1.47128623444587,61,37.094784945200416,7,10,0.7
482,9.84944395837374,12,5.88514493778348,88,37.08859886453398,5,10,0.5
601,12.28115315141622,20,9.8085748963058,495,37.081270616732816,3,7,0.42857142857142855
151,3.0856141861295328,20,9.8085748963058,22,37.073470987836004,12,31,0.3870967741935484
388,7.928598041180521,8,3.92342995852232,7,37.07343084743065,3,12,0.25
709,14.488082503085025,8,3.92342995852232,221,37.06492802322319,6,7,0.8571428571428571
619,12.648974710027687,12,5.88514493778348,404,37.05520612353543,5,7,0.7142857142857143
365,7.458603827399202,20,9.8085748963058,96,37.047726809364555,8,13,0.6153846153846154
698,14.26330266171135,16,7.84685991704464,292,37.04386924418055,3,7,0.42857142857142855
643,13.139403454842977,16,7.84685991704464,287,37.04328630701113,3,7,0.42857142857142855
631,12.894189082435332,4,1.96171497926116,345,37.03549959953547,4,7,0.5714285714285714
618,12.628540178993717,12,5.88514493778348,408,37.03380334428586,5,7,0.7142857142857143
408,8.33728866185993,12,5.88514493778348,234,37.0236264499841,6,11,0.5454545454545454
633,12.935058144503273,3,1.47128623444587,333,37.02019572971689,3,7,0.42857142857142855
454,9.277277089422569,3,1.47128623444587,323,37.019206659821315,3,10,0.3
123,2.513447317178361,20,9.8085748963058,61,37.009144021901314,22,38,0.5789473684210527
545,11.136819413513876,3,1.47128623444587,507,37.005920631620356,3,8,0.375
518,10.585087075596675,16,7.84685991704464,390,37.004293316269965,4,9,0.4444444444444444
506,10.33987270318903,20,9.8085748963058,464,36.996023004754534,6,9,0.6666666666666666
549,11.218557537649758,3,1.47128623444587,503,36.98167082659326,3,8,0.375
500,10.217265516985208,16,7.84685991704464,0,36.97958985350002,3,10,0.3
482,9.84944395837374,6,2.94257246889174,88,36.97431823267876,5,10,0.5
632,12.914623613469303,6,2.94257246889174,340,36.97045185394767,4,7,0.5714285714285714
614,12.546802054857835,16,7.84685991704464,435,36.96366555722525,5,7,0.7142857142857143
685,13.997653758269735,4,1.96171497926116,367,36.96350750352921,5,7,0.7142857142857143
325,6.641222586040385,8,3.92342995852232,248,36.96115062130334,9,14,0.6428571428571429
471,9.624664117000066,6,2.94257246889174,201,36.961025290012714,3,10,0.3
686,14.018088289303705,4,1.96171497926116,366,36.947988160059175,5,7,0.7142857142857143
367,7.4994728894671425,16,7.84685991704464,81,36.942456211798294,8,13,0.6153846153846154
451,9.215973496320657,4,1.96171497926116,344,36.92297503073351,4,10,0.4
285,5.823841344681568,6,2.94257246889174,83,36.908710307556085,10,16,0.625
637,13.016796268639155,8,3.92342995852232,319,36.89781512289538,3,7,0.42857142857142855
94,1.920845917193219,8,3.92342995852232,18,36.89610971927478,23,50,0.46
255,5.210805413662456,6,2.94257246889174,186,36.89420530581587,10,18,0.5555555555555556
500,10.217265516985208,12,5.88514493778348,0,36.89202434603664,3,10,0.3
601,12.28115315141622,6,2.94257246889174,495,36.886676927271786,3,7,0.42857142857142855
674,13.77287391689606,6,2.94257246889174,378,36.88219526681485,3,7,0.42857142857142855
482,9.84944395837374,16,7.84685991704464,88,36.87469446653993,5,10,0.5
301,6.150793841225095,8,3.92342995852232,184,36.872780686225084,6,15,0.4
687,14.038522820337676,20,9.8085748963058,356,36.867165959930446,3,7,0.42857142857142855
540,11.034646758344024,8,3.92342995852232,514,36.86675149311832,3,8,0.375
648,13.24157611001283,8,3.92342995852232,259,36.85624709318091,4,7,0.5714285714285714
639,13.057665330707096,8,3.92342995852232,567,36.85193895859167,4,7,0.5714285714285714
544,11.116384882479906,6,2.94257246889174,510,36.84910924010085,3,8,0.375
268,5.476454317104071,4,1.96171497926116,17,36.84862249544645,13,18,0.7222222222222222
424,8.664241158403456,12,5.88514493778348,103,36.847924440152596,5,11,0.45454545454545453
609,12.444629399687983,4,1.96171497926116,447,36.84594784550762,4,7,0.5714285714285714
500,10.217265516985208,20,9.8085748963058,0,36.84487124508996,3,10,0.3
714,14.590255158254877,12,5.88514493778348,195,36.84403456309737,6,7,0.8571428571428571
316,6.457311806734651,12,5.88514493778348,21,36.84367066077503,7,15,0.4666666666666667
695,14.201999068609439,20,9.8085748963058,299,36.83799765854584,3,7,0.42857142857142855
531,10.85073597903829,20,9.8085748963058,39,36.82668142502337,4,9,0.4444444444444444
300,6.130359310191125,4,1.96171497926116,193,36.82428934586937,5,15,0.3333333333333333
256,5.231239944696426,6,2.94257246889174,172,36.82181775879227,9,18,0.5
656,13.405052358284593,12,5.88514493778348,221,36.81977086037551,4,7,0.5714285714285714
507,10.360307234223,6,2.94257246889174,458,36.817397053931835,6,9,0.6666666666666666
647,13.221141578978859,20,9.8085748963058,263,36.80307810554359,4,7,0.5714285714285714
500,10.217265516985208,8,3.92342995852232,0,36.78407856193926,3,10,0.3
681,13.915915634133853,6,2.94257246889174,95,36.769882533068746,3,7,0.42857142857142855
355,7.2542585170594975,4,1.96171497926116,217,36.75692224146701,8,13,0.6153846153846154
715,14.610689689288847,12,5.88514493778348,190,36.752818504876124,5,7,0.7142857142857143
453,9.256842558388598,6,2.94257246889174,329,36.75127502352047,4,10,0.4
605,12.362891275552101,16,7.84685991704464,473,36.74489611485581,3,7,0.42857142857142855
676,13.813742978964001,8,3.92342995852232,377,36.72891623432606,4,7,0.5714285714285714
287,5.864710406749509,12,5.88514493778348,57,36.72206719873475,13,16,0.8125
469,9.583795054932125,12,5.88514493778348,214,36.712885985818346,3,10,0.3
708,14.467647972051054,12,5.88514493778348,225,36.707578259125135,6,7,0.8571428571428571
122,2.4930127861443907,3,1.47128623444587,80,36.70538501690483,24,38,0.631578947368421
630,12.873754551401362,4,1.96171497926116,349,36.70363666735271,4,7,0.5714285714285714
729,14.896773123764433,8,3.92342995852232,102,36.70081728956722,4,7,0.5714285714285714
425,8.684675689437427,3,1.47128623444587,101,36.69934685253335,5,11,0.45454545454545453
378,7.724252730840817,12,5.88514493778348,99,36.69927782995355,4,12,0.3333333333333333
675,13.79330844793003,8,3.92342995852232,376,36.691585962578046,3,7,0.42857142857142855
691,14.120260944473557,20,9.8085748963058,331,36.68154836953964,4,7,0.5714285714285714
389,7.949032572214492,8,3.92342995852232,0,36.67917041734395,3,12,0.25
654,13.364183296216652,6,2.94257246889174,231,36.675851966256936,3,7,0.42857142857142855
446,9.113800841150805,12,5.88514493778348,376,36.66335795248383,5,10,0.5
389,7.949032572214492,16,7.84685991704464,388,36.65918910040888,3,11,0.2727272727272727
684,13.977219227235764,3,1.47128623444587,368,36.65739244962812,5,7,0.7142857142857143
389,7.949032572214492,6,2.94257246889174,0,36.65207526439023,3,12,0.25
327,6.682091648108326,12,5.88514493778348,230,36.645683556816095,8,14,0.5714285714285714
710,14.508517034118995,8,3.92342995852232,217,36.64152466228132,6,7,0.8571428571428571
600,12.26071862038225,8,3.92342995852232,499,36.6385008101405,3,7,0.42857142857142855
517,10.564652544562705,16,7.84685991704464,394,36.63699784643457,4,9,0.4444444444444444
728,14.876338592730463,16,7.84685991704464,103,36.63661917988183,4,7,0.5714285714285714
368,7.519907420501113,20,9.8085748963058,74,36.62865684967779,6,13,0.46153846153846156
270,5.517323379172012,8,3.92342995852232,256,36.62736096558012,8,17,0.47058823529411764
697,14.24286813067738,8,3.92342995852232,298,36.62689236001011,3,7,0.42857142857142855
652,13.323314234148711,16,7.84685991704464,240,36.60657719814215,3,7,0.42857142857142855
302,6.1712283722590655,12,5.88514493778348,173,36.594774327603695,6,15,0.4
621,12.689843772095628,12,5.88514493778348,390,36.58649781025989,4,7,0.5714285714285714
445,9.093366310116835,12,5.88514493778348,385,36.58646848962306,5,10,0.5
636,12.996361737605184,3,1.47128623444587,322,36.57877322463037,3,7,0.42857142857142855
538,10.993777696276084,20,9.8085748963058,21,36.57739950160909,6,9,0.6666666666666666
485,9.910747551475652,20,9.8085748963058,102,36.57345185598917,7,10,0.7
486,9.931182082509622,4,1.96171497926116,97,36.56720554224231,7,10,0.7
661,13.507225013454445,3,1.47128623444587,194,36.561216531727375,3,7,0.42857142857142855
546,11.157253944547847,3,1.47128623444587,507,36.548866655726876,3,8,0.375
608,12.424194868654013,12,5.88514493778348,457,36.548068090815825,4,7,0.5714285714285714
541,11.055081289377995,3,1.47128623444587,512,36.53635446725313,3,8,0.375
652,13.323314234148711,20,9.8085748963058,239,36.51658940520075,3,7,0.42857142857142855
266,5.4355852550361305,3,1.47128623444587,38,36.51607468599684,11,18,0.6111111111111112
692,14.140695475507528,20,9.8085748963058,327,36.511276427733236,3,7,0.42857142857142855
254,5.190370882628486,20,9.8085748963058,198,36.498071209589476,10,18,0.5555555555555556
133,2.7177926275180653,20,9.8085748963058,37,36.4928106713023,19,35,0.5428571428571428
494,10.094658330781385,4,1.96171497926116,39,36.46340378526664,5,10,0.5
377,7.703818199806847,16,7.84685991704464,103,36.4597105590939,4,13,0.3076923076923077
508,10.380741765256971,8,3.92342995852232,452,36.45849342985348,6,9,0.6666666666666666
328,6.702526179142296,12,5.88514493778348,213,36.4548641370053,7,14,0.5
533,10.891605041106232,12,5.88514493778348,35,36.45300011168971,5,9,0.5555555555555556
269,5.496888848138042,6,2.94257246889174,2,36.446664135019276,9,18,0.5
389,7.949032572214492,12,5.88514493778348,0,36.441110995175926,3,12,0.25
652,13.323314234148711,6,2.94257246889174,241,36.43957417341229,3,7,0.42857142857142855
647,13.221141578978859,16,7.84685991704464,263,36.436094268671994,4,7,0.5714285714285714
534,10.912039572140202,12,5.88514493778348,32,36.43202087360022,5,9,0.5555555555555556
346,7.070347737753764,20,9.8085748963058,310,36.431528789158854,5,13,0.38461538461538464
282,5.762537751579657,8,3.92342995852232,112,36.41936646581164,10,17,0.5882352941176471
516,10.544218013528734,12,5.88514493778348,404,36.41390111976751,6,9,0.6666666666666666
516,10.544218013528734,8,3.92342995852232,20,36.409188419929464,4,9,0.4444444444444444
444,9.072931779082865,16,7.84685991704464,392,36.408145423084584,6,10,0.6
651,13.30287970311474,3,1.47128623444587,245,36.406548348478104,4,7,0.5714285714285714
706,14.426778909983113,20,9.8085748963058,238,36.3784990429204,5,7,0.7142857142857143
540,11.034646758344024,6,2.94257246889174,514,36.37683558585523,3,8,0.375
658,13.445921420352533,8,3.92342995852232,210,36.36945117976889,4,7,0.5714285714285714
657,13.425486889318563,12,5.88514493778348,216,36.35405483502782,4,7,0.5714285714285714
409,8.3577231928939,12,5.88514493778348,232,36.34855913564314,6,11,0.5454545454545454
619,12.648974710027687,8,3.92342995852232,405,36.34442241310194,5,7,0.7142857142857143
389,7.949032572214492,20,9.8085748963058,387,36.34159258605218,3,11,0.2727272727272727
683,13.956784696201794,8,3.92342995852232,370,36.34109641797326,4,7,0.5714285714285714
493,10.074223799747415,4,1.96171497926116,45,36.329918740775376,5,10,0.5
690,14.099826413439587,20,9.8085748963058,335,36.32764870639706,4,7,0.5714285714285714
427,8.725544751505367,8,3.92342995852232,85,36.325561612448205,6,11,0.5454545454545454
273,5.5786269722739235,6,2.94257246889174,224,36.324778859959466,8,17,0.47058823529411764
732,14.958076716866344,3,1.47128623444587,87,36.32424924090114,4,7,0.5714285714285714
511,10.442045358358882,16,7.84685991704464,431,36.31676758302161,5,9,0.5555555555555556
133,2.7177926275180653,16,7.84685991704464,38,36.315431488817595,20,35,0.5714285714285714
443,9.052497248048894,20,9.8085748963058,400,36.31496972603849,6,10,0.6
655,13.384617827250622,8,3.92342995852232,226,36.31388882428398,3,7,0.42857142857142855
730,14.917207654798403,6,2.94257246889174,97,36.294128742126524,4,7,0.5714285714285714
509,10.401176296290942,8,3.92342995852232,445,36.29068360618624,5,9,0.5555555555555556
456,9.31814615149051,16,7.84685991704464,313,36.28396907007719,3,10,0.3
511,10.442045358358882,8,3.92342995852232,434,36.26530273541842,6,9,0.6666666666666666
497,10.155961923883297,3,1.47128623444587,17,36.264736780732115,4,10,0.4
659,13.466355951386504,6,2.94257246889174,205,36.25809072043917,4,7,0.5714285714285714
680,13.895481103099883,6,2.94257246889174,99,36.25242024901802,3,7,0.42857142857142855
497,10.155961923883297,4,1.96171497926116,17,36.242884083389086,4,10,0.4
520,10.625956137664616,20,9.8085748963058,381,36.24266460916155,3,9,0.3333333333333333
598,12.219849558314309,16,7.84685991704464,506,36.2405506706275,3,7,0.42857142857142855
472,9.645098648034036,16,7.84685991704464,199,36.236299125463596,3,10,0.3
406,8.296419599791989,16,7.84685991704464,247,36.23216063722185,7,11,0.6363636363636364
519,10.605521606630646,16,7.84685991704464,384,36.231400007190715,4,9,0.4444444444444444
669,13.670701261726208,8,3.92342995852232,384,36.23101490243874,3,7,0.42857142857142855
375,7.662949137738906,12,5.88514493778348,19,36.22551229949387,6,13,0.46153846153846156
620,12.669409241061658,16,7.84685991704464,400,36.22476397270637,5,7,0.7142857142857143
638,13.037230799673125,12,5.88514493778348,568,36.222196936024076,4,7,0.5714285714285714
532,10.871170510072261,16,7.84685991704464,38,36.22044053438802,5,9,0.5555555555555556
536,10.952908634208143,20,9.8085748963058,25,36.20806070349724,6,9,0.6666666666666666
450,9.195538965286687,4,1.96171497926116,348,36.20803565497807,4,10,0.4
354,7.233823986025527,12,5.88514493778348,224,36.20592681682437,8,13,0.6153846153846154
379,7.7446872618747875,16,7.84685991704464,87,36.19426065664617,5,12,0.4166666666666667
257,5.251674475730397,8,3.92342995852232,158,36.19009759023661,11,18,0.6111111111111112
674,13.77287391689606,4,1.96171497926116,378,36.18800823959134,3,7,0.42857142857142855
379,7.7446872618747875,20,9.8085748963058,87,36.18779079217277,5,12,0.4166666666666667
697,14.24286813067738,6,2.94257246889174,299,36.1725386739513,3,7,0.42857142857142855
388,7.928598041180521,6,2.94257246889174,7,36.17058041807064,3,12,0.25
136,2.7790962206199765,6,2.94257246889174,100,36.15933967191201,16,34,0.47058823529411764
514,10.503348951460794,12,5.88514493778348,413,36.15925245623292,7,9,0.7777777777777778
151,3.0856141861295328,12,5.88514493778348,22,36.15733739714371,12,31,0.3870967741935484
598,12.219849558314309,20,9.8085748963058,507,36.155440030766094,3,7,0.42857142857142855
625,12.77158189623151,6,2.94257246889174,375,36.15197546892758,4,7,0.5714285714285714
447,9.134235372184776,8,3.92342995852232,370,36.151177365120596,5,10,0.5
731,14.937642185832374,6,2.94257246889174,92,36.1308192359889,4,7,0.5714285714285714
685,13.997653758269735,3,1.47128623444587,367,36.13006992555126,5,7,0.7142857142857143
377,7.703818199806847,20,9.8085748963058,103,36.107969133612166,4,13,0.3076923076923077
715,14.610689689288847,8,3.92342995852232,190,36.10565538980889,5,7,0.7142857142857143
