period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
590,12.056373310042545,20,9.8085748963058,224,31.096814349503394,3,8,0.375
296,6.048621186055243,12,5.88514493778348,209,31.091020939907875,5,15,0.3333333333333333
487,9.951616613543592,4,1.96171497926116,436,31.078010635352424,5,9,0.5555555555555556
637,13.016796268639155,8,3.92342995852232,624,31.07454572151499,3,7,0.42857142857142855
591,12.076807841076516,20,9.8085748963058,220,31.06250960967624,3,8,0.375
442,9.032062717014924,12,5.88514493778348,226,31.061256347872938,5,10,0.5
519,10.605521606630646,3,1.47128623444587,340,31.055473272962534,4,9,0.4444444444444444
410,8.37815772392787,20,9.8085748963058,17,31.0506818109285,9,12,0.75
534,10.912039572140202,8,3.92342995852232,296,31.050386469536708,7,9,0.7777777777777778
605,12.362891275552101,3,1.47128623444587,82,31.047947763383142,4,8,0.5
536,10.952908634208143,8,3.92342995852232,5,31.04536531068966,4,9,0.4444444444444444
500,10.217265516985208,12,5.88514493778348,395,31.039282336558802,3,9,0.3333333333333333
533,10.891605041106232,4,1.96171497926116,299,31.03619028140846,7,9,0.7777777777777778
597,12.199415027280338,3,1.47128623444587,184,31.03553965601912,4,8,0.5
679,13.875046572065912,8,3.92342995852232,540,31.029905795636378,4,7,0.5714285714285714
316,6.457311806734651,8,3.92342995852232,3,31.025010438817837,6,15,0.4
712,14.549386096186936,8,3.92342995852232,206,31.022343559372445,6,7,0.8571428571428571
587,11.995069716940634,4,1.96171497926116,479,31.017853380438112,3,8,0.375
705,14.406344378949143,3,1.47128623444587,243,30.998450012631363,6,7,0.8571428571428571
463,9.461187868728302,16,7.84685991704464,47,30.99431560172497,7,10,0.7
681,13.915915634133853,12,5.88514493778348,535,30.98999626493482,3,7,0.42857142857142855
501,10.237700048019178,4,1.96171497926116,394,30.981717568592167,4,9,0.4444444444444444
425,8.684675689437427,20,9.8085748963058,383,30.981435092693697,6,11,0.5454545454545454
445,9.093366310116835,6,2.94257246889174,206,30.979391067013015,5,10,0.5
472,9.645098648034036,6,2.94257246889174,11,30.979077069278688,6,10,0.6
372,7.601645544636995,4,1.96171497926116,38,30.96744968663387,6,13,0.46153846153846156
445,9.093366310116835,16,7.84685991704464,208,30.96674890558927,5,10,0.5
427,8.725544751505367,16,7.84685991704464,370,30.964475818473783,7,10,0.7
669,13.670701261726208,3,1.47128623444587,431,30.96332010964375,3,7,0.42857142857142855
596,12.178980496246368,3,1.47128623444587,185,30.947185396238442,4,8,0.5
564,11.525075503159314,4,1.96171497926116,206,30.94646771827242,3,8,0.375
463,9.461187868728302,20,9.8085748963058,46,30.945923858133707,7,10,0.7
549,11.218557537649758,16,7.84685991704464,251,30.9441466368322,3,8,0.375
695,14.201999068609439,16,7.84685991704464,508,30.944065597306082,4,6,0.6666666666666666
310,6.334704620530829,4,1.96171497926116,38,30.94110146318066,10,15,0.6666666666666666
702,14.345040785847232,20,9.8085748963058,252,30.94044883726406,6,7,0.8571428571428571
294,6.007752123987302,8,3.92342995852232,228,30.93967849757877,6,15,0.4
300,6.130359310191125,8,3.92342995852232,191,30.93065028350117,5,15,0.3333333333333333
694,14.181564537575468,4,1.96171497926116,509,30.922666756283217,4,6,0.6666666666666666
532,10.871170510072261,16,7.84685991704464,302,30.9217272534012,6,9,0.6666666666666666
644,13.159837985876948,12,5.88514493778348,541,30.91771439772426,3,7,0.42857142857142855
537,10.973343165242113,8,3.92342995852232,1,30.91085349584629,4,9,0.4444444444444444
365,7.458603827399202,6,2.94257246889174,75,30.90815866410785,5,13,0.38461538461538464
709,14.488082503085025,8,3.92342995852232,221,30.899286374717487,6,7,0.8571428571428571
299,6.109924779157154,20,9.8085748963058,203,30.89863098318296,5,15,0.3333333333333333
533,10.891605041106232,3,1.47128623444587,298,30.898290912317822,7,9,0.7777777777777778
693,14.161130006541498,3,1.47128623444587,511,30.89660188196133,4,6,0.6666666666666666
372,7.601645544636995,8,3.92342995852232,37,30.88882156394102,6,13,0.46153846153846156
695,14.201999068609439,4,1.96171497926116,508,30.886803867060017,4,6,0.6666666666666666
391,7.9899016342824325,16,7.84685991704464,244,30.885692898284297,6,12,0.5
606,12.383325806586072,20,9.8085748963058,80,30.879769907935884,4,8,0.5
605,12.362891275552101,20,9.8085748963058,82,30.872418894238482,4,8,0.5
473,9.665533179068007,6,2.94257246889174,7,30.867442804939163,5,10,0.5
342,6.988609613617882,8,3.92342995852232,188,30.867345672435867,6,13,0.46153846153846156
530,10.83030144800432,12,5.88514493778348,308,30.865896026889363,6,9,0.6666666666666666
707,14.447213441017084,12,5.88514493778348,229,30.865520514114863,5,7,0.7142857142857143
683,13.956784696201794,16,7.84685991704464,347,30.856613328842858,4,7,0.5714285714285714
343,7.0090441446518525,6,2.94257246889174,183,30.854729879268422,8,13,0.6153846153846154
427,8.725544751505367,20,9.8085748963058,370,30.853412322771934,6,10,0.6
682,13.936350165167823,12,5.88514493778348,533,30.852637983329373,3,7,0.42857142857142855
664,13.568528606556356,6,2.94257246889174,431,30.85013277559708,4,7,0.5714285714285714
372,7.601645544636995,6,2.94257246889174,38,30.84927531478676,6,13,0.46153846153846156
391,7.9899016342824325,20,9.8085748963058,244,30.836757449537867,5,12,0.4166666666666667
708,14.467647972051054,8,3.92342995852232,224,30.830826363490694,6,7,0.8571428571428571
533,10.891605041106232,12,5.88514493778348,298,30.824056182698957,7,9,0.7777777777777778
690,14.099826413439587,6,2.94257246889174,519,30.82049931038293,3,6,0.5
309,6.314270089496858,16,7.84685991704464,50,30.803732645255685,9,15,0.6
523,10.687259730766527,12,5.88514493778348,327,30.79903528073793,3,9,0.3333333333333333
247,5.047329165390693,6,2.94257246889174,168,30.793638395502295,10,19,0.5263157894736842
648,13.24157611001283,12,5.88514493778348,528,30.7935476999652,3,7,0.42857142857142855
411,8.39859225496184,20,9.8085748963058,71,30.78902121888149,5,12,0.4166666666666667
408,8.33728866185993,12,5.88514493778348,22,30.78702600017418,9,12,0.75
317,6.477746337768622,12,5.88514493778348,310,30.782362441197012,6,14,0.42857142857142855
298,6.089490248123184,6,2.94257246889174,183,30.78160636848235,6,15,0.4
563,11.504640972125344,6,2.94257246889174,380,30.77982897887691,5,8,0.625
508,10.380741765256971,4,1.96171497926116,373,30.775661665323682,3,9,0.3333333333333333
548,11.198123006615788,20,9.8085748963058,479,30.775066432218168,3,8,0.375
501,10.237700048019178,6,2.94257246889174,394,30.764096998204224,4,9,0.4444444444444444
670,13.691135792760178,3,1.47128623444587,429,30.76097868687903,4,7,0.5714285714285714
513,10.482914420426823,20,9.8085748963058,175,30.747001716069718,4,9,0.4444444444444444
692,14.140695475507528,16,7.84685991704464,514,30.741998808166183,4,6,0.6666666666666666
695,14.201999068609439,20,9.8085748963058,297,30.736687446412,3,7,0.42857142857142855
518,10.585087075596675,8,3.92342995852232,343,30.735196268382825,5,9,0.5555555555555556
608,12.424194868654013,3,1.47128623444587,73,30.73054835579101,5,8,0.625
299,6.109924779157154,8,3.92342995852232,203,30.72441652100059,5,15,0.3333333333333333
299,6.109924779157154,16,7.84685991704464,203,30.717620122757165,5,15,0.3333333333333333
694,14.181564537575468,20,9.8085748963058,301,30.717134862200222,3,7,0.42857142857142855
691,14.120260944473557,16,7.84685991704464,515,30.714408636140135,3,6,0.5
473,9.665533179068007,8,3.92342995852232,7,30.713788836240557,5,10,0.5
521,10.646390668698587,8,3.92342995852232,334,30.68811351664666,4,9,0.4444444444444444
316,6.457311806734651,6,2.94257246889174,2,30.687385032401906,6,15,0.4
446,9.113800841150805,8,3.92342995852232,199,30.684133248806475,5,10,0.5
520,10.625956137664616,4,1.96171497926116,338,30.674636415518947,4,9,0.4444444444444444
711,14.528951565152965,3,1.47128623444587,208,30.67180997374524,6,7,0.8571428571428571
562,11.484206441091374,6,2.94257246889174,212,30.65751427544803,4,8,0.5
694,14.181564537575468,16,7.84685991704464,509,30.65151820075817,4,6,0.6666666666666666
342,6.988609613617882,12,5.88514493778348,187,30.651371282487908,6,14,0.42857142857142855
299,6.109924779157154,12,5.88514493778348,203,30.650032612375718,5,15,0.3333333333333333
689,14.079391882405616,16,7.84685991704464,318,30.648790056920415,3,7,0.42857142857142855
412,8.419026785995811,20,9.8085748963058,65,30.647811817188074,4,12,0.3333333333333333
562,11.484206441091374,12,5.88514493778348,386,30.64681447922823,5,8,0.625
684,13.977219227235764,12,5.88514493778348,345,30.64288216468335,5,7,0.7142857142857143
567,11.586379096261226,20,9.8085748963058,366,30.63788108129302,4,8,0.5
681,13.915915634133853,20,9.8085748963058,355,30.635640814819034,3,7,0.42857142857142855
409,8.3577231928939,20,9.8085748963058,21,30.63093114120665,9,12,0.75
546,11.157253944547847,20,9.8085748963058,487,30.629326776002795,3,8,0.375
693,14.161130006541498,16,7.84685991704464,512,30.627503718459756,4,6,0.6666666666666666
493,10.074223799747415,16,7.84685991704464,421,30.62420697651284,6,9,0.6666666666666666
693,14.161130006541498,20,9.8085748963058,299,30.622544596861342,4,7,0.5714285714285714
465,9.502056930796243,4,1.96171497926116,38,30.619995532013576,7,10,0.7
587,11.995069716940634,20,9.8085748963058,238,30.611582254321625,3,8,0.375
300,6.130359310191125,6,2.94257246889174,192,30.611090486620267,5,15,0.3333333333333333
473,9.665533179068007,4,1.96171497926116,6,30.61097168794187,5,10,0.5
204,4.168644330929965,6,2.94257246889174,22,30.608878146155693,15,23,0.6521739130434783
713,14.569820627220906,12,5.88514493778348,201,30.60818374194677,6,7,0.8571428571428571
688,14.058957351371646,12,5.88514493778348,323,30.597989418637717,3,7,0.42857142857142855
539,11.014212227310054,6,2.94257246889174,532,30.597317582640006,4,8,0.5
188,3.841691834386438,12,5.88514493778348,18,30.58941416199425,8,25,0.32
649,13.2620106410468,16,7.84685991704464,527,30.587475900127025,3,7,0.42857142857142855
553,11.30029566178564,12,5.88514493778348,238,30.585065299741046,4,8,0.5
318,6.498180868802592,12,5.88514493778348,309,30.583422475756144,4,14,0.2857142857142857
686,14.018088289303705,20,9.8085748963058,329,30.57535318533693,3,7,0.42857142857142855
564,11.525075503159314,6,2.94257246889174,375,30.568548261467015,5,8,0.625
550,11.238992068683729,20,9.8085748963058,465,30.566084481966175,4,8,0.5
593,12.117676903144456,16,7.84685991704464,206,30.55539256487992,3,8,0.375
519,10.605521606630646,8,3.92342995852232,342,30.542260845805945,4,9,0.4444444444444444
550,11.238992068683729,16,7.84685991704464,434,30.53721320741025,5,8,0.625
384,7.84685991704464,20,9.8085748963058,303,30.534674960062944,5,12,0.4166666666666667
552,11.27986113075167,20,9.8085748963058,428,30.532386138396937,7,8,0.875
637,13.016796268639155,12,5.88514493778348,624,30.511371789071042,3,7,0.42857142857142855
267,5.456019786070101,3,1.47128623444587,29,30.508841577677796,12,18,0.6666666666666666
684,13.977219227235764,8,3.92342995852232,345,30.507851927352394,5,7,0.7142857142857143
208,4.250382455065846,20,9.8085748963058,22,30.50112699325603,13,23,0.5652173913043478
680,13.895481103099883,12,5.88514493778348,537,30.49763671059438,3,7,0.42857142857142855
516,10.544218013528734,6,2.94257246889174,350,30.489939194880915,6,9,0.6666666666666666
508,10.380741765256971,3,1.47128623444587,373,30.481527517468248,3,9,0.3333333333333333
508,10.380741765256971,6,2.94257246889174,373,30.47599726452832,3,9,0.3333333333333333
516,10.544218013528734,8,3.92342995852232,350,30.46917357342711,6,9,0.6666666666666666
551,11.259426599717699,20,9.8085748963058,430,30.459650957348984,6,8,0.75
442,9.032062717014924,8,3.92342995852232,226,30.447806558190685,5,10,0.5
581,11.872462530736811,6,2.94257246889174,309,30.439766184058975,4,8,0.5
342,6.988609613617882,6,2.94257246889174,188,30.43529909560629,6,13,0.46153846153846156
534,10.912039572140202,20,9.8085748963058,17,30.432982070113106,5,9,0.5555555555555556
672,13.73200485482812,4,1.96171497926116,554,30.411806896491722,4,7,0.5714285714285714
243,4.965591041254811,6,2.94257246889174,202,30.410564087492507,6,19,0.3157894736842105
553,11.30029566178564,16,7.84685991704464,426,30.40633268270739,7,8,0.875
205,4.189078861963935,20,9.8085748963058,15,30.40254254866068,15,23,0.6521739130434783
637,13.016796268639155,4,1.96171497926116,624,30.396362775467693,3,7,0.42857142857142855
341,6.968175082583912,6,2.94257246889174,192,30.394547630083608,5,14,0.35714285714285715
299,6.109924779157154,6,2.94257246889174,203,30.39215702066643,5,15,0.3333333333333333
556,11.361599254887551,12,5.88514493778348,434,30.39117675514826,4,8,0.5
518,10.585087075596675,6,2.94257246889174,343,30.38660550173689,5,9,0.5555555555555556
372,7.601645544636995,3,1.47128623444587,37,30.37534570035768,6,13,0.46153846153846156
673,13.75243938586209,12,5.88514493778348,551,30.373039852113955,4,7,0.5714285714285714
646,13.200707047944888,6,2.94257246889174,536,30.37003872949929,3,7,0.42857142857142855
562,11.484206441091374,8,3.92342995852232,211,30.3543341800149,4,8,0.5
690,14.099826413439587,12,5.88514493778348,519,30.343511172579223,3,6,0.5
595,12.158545965212397,4,1.96171497926116,185,30.340294902055305,3,8,0.375
428,8.745979282539338,12,5.88514493778348,369,30.337284625254668,5,10,0.5
446,9.113800841150805,16,7.84685991704464,201,30.33356882513903,5,10,0.5
473,9.665533179068007,12,5.88514493778348,9,30.31340396745239,6,10,0.6
603,12.32202221348416,12,5.88514493778348,85,30.297941360837637,4,8,0.5
309,6.314270089496858,12,5.88514493778348,42,30.290161553576283,10,15,0.6666666666666666
684,13.977219227235764,16,7.84685991704464,348,30.28851105896434,4,7,0.5714285714285714
568,11.606813627295196,12,5.88514493778348,356,30.285430343827038,6,8,0.75
509,10.401176296290942,6,2.94257246889174,370,30.28503643080984,3,9,0.3333333333333333
501,10.237700048019178,3,1.47128623444587,394,30.283772528160256,4,9,0.4444444444444444
446,9.113800841150805,20,9.8085748963058,203,30.280840001908185,5,10,0.5
534,10.912039572140202,3,1.47128623444587,296,30.280799448084576,7,9,0.7777777777777778
543,11.095950351445936,12,5.88514493778348,522,30.27622068878805,4,8,0.5
690,14.099826413439587,16,7.84685991704464,312,30.272990030742484,3,7,0.42857142857142855
683,13.956784696201794,12,5.88514493778348,349,30.27264348621495,5,7,0.7142857142857143
523,10.687259730766527,6,2.94257246889174,328,30.272159937602282,5,9,0.5555555555555556
635,12.975927206571214,20,9.8085748963058,627,30.26359877621983,3,7,0.42857142857142855
464,9.481622399762273,8,3.92342995852232,43,30.26235943253683,7,10,0.7
341,6.968175082583912,8,3.92342995852232,192,30.257571815272684,5,14,0.35714285714285715
548,11.198123006615788,16,7.84685991704464,254,30.254002295382588,3,8,0.375
499,10.196830985951237,12,5.88514493778348,399,30.25078610195108,4,9,0.4444444444444444
419,8.562068503233604,3,1.47128623444587,11,30.249083000299088,5,12,0.4166666666666667
316,6.457311806734651,4,1.96171497926116,2,30.24675276031127,6,15,0.4
595,12.158545965212397,12,5.88514493778348,192,30.246640484402842,3,8,0.375
535,10.932474103174172,3,1.47128623444587,293,30.246024686115447,7,9,0.7777777777777778
509,10.401176296290942,8,3.92342995852232,370,30.243127533161953,3,9,0.3333333333333333
661,13.507225013454445,20,9.8085748963058,482,30.23675006436218,3,7,0.42857142857142855
444,9.072931779082865,4,1.96171497926116,212,30.235362451333373,5,10,0.5
557,11.382033785921521,8,3.92342995852232,429,30.225349662185064,5,8,0.625
682,13.936350165167823,16,7.84685991704464,352,30.2214806452819,3,7,0.42857142857142855
518,10.585087075596675,12,5.88514493778348,343,30.211667513799856,5,9,0.5555555555555556
306,6.252966496394947,4,1.96171497926116,63,30.2035953132902,8,15,0.5333333333333333
446,9.113800841150805,12,5.88514493778348,199,30.2021741767672,5,10,0.5
709,14.488082503085025,6,2.94257246889174,220,30.20180621880027,6,7,0.8571428571428571
562,11.484206441091374,4,1.96171497926116,212,30.20110376756488,4,8,0.5
340,6.947740551549941,4,1.96171497926116,198,30.199527746603515,4,14,0.2857142857142857
271,5.537757910205983,20,9.8085748963058,270,30.198570519500606,8,17,0.47058823529411764
391,7.9899016342824325,12,5.88514493778348,244,30.19033440879825,6,12,0.5
498,10.176396454917267,4,1.96171497926116,403,30.18588688488089,5,9,0.5555555555555556
604,12.342456744518131,20,9.8085748963058,84,30.18131622026009,4,8,0.5
522,10.666825199732557,6,2.94257246889174,331,30.16176435991093,4,9,0.4444444444444444
672,13.73200485482812,6,2.94257246889174,554,30.16064352927159,4,7,0.5714285714285714
499,10.196830985951237,3,1.47128623444587,400,30.159850288763923,5,9,0.5555555555555556
418,8.541633972199634,8,3.92342995852232,15,30.15114847054371,7,12,0.5833333333333334
446,9.113800841150805,6,2.94257246889174,199,30.14917219701507,5,10,0.5
340,6.947740551549941,6,2.94257246889174,198,30.146867108002088,4,14,0.2857142857142857
515,10.523783482494764,4,1.96171497926116,353,30.146178251453204,6,9,0.6666666666666666
123,2.513447317178361,4,1.96171497926116,54,30.139890057039185,22,38,0.5789473684210527
208,4.250382455065846,16,7.84685991704464,21,30.138060518368977,14,23,0.6086956521739131
664,13.568528606556356,4,1.96171497926116,430,30.130398472459778,4,7,0.5714285714285714
523,10.687259730766527,8,3.92342995852232,327,30.12836522196207,4,9,0.4444444444444444
409,8.3577231928939,4,1.96171497926116,19,30.124102580803804,9,12,0.75
509,10.401176296290942,3,1.47128623444587,370,30.122218193459833,3,9,0.3333333333333333
462,9.440753337694332,20,9.8085748963058,49,30.12207994307509,7,10,0.7
522,10.666825199732557,8,3.92342995852232,331,30.110229211409344,4,9,0.4444444444444444
695,14.201999068609439,3,1.47128623444587,507,30.109562629423525,4,6,0.6666666666666666
566,11.565944565227255,16,7.84685991704464,370,30.108886526484117,4,8,0.5
294,6.007752123987302,6,2.94257246889174,228,30.10793565029446,6,15,0.4
523,10.687259730766527,16,7.84685991704464,103,30.106757577586887,3,9,0.3333333333333333
300,6.130359310191125,4,1.96171497926116,192,30.104323601201607,5,15,0.3333333333333333
500,10.217265516985208,4,1.96171497926116,397,30.1002882884721,5,9,0.5555555555555556
473,9.665533179068007,3,1.47128623444587,6,30.096502386245184,5,10,0.5
420,8.582503034267575,6,2.94257246889174,10,30.096093767959175,5,12,0.4166666666666667
568,11.606813627295196,20,9.8085748963058,357,30.089015637180175,6,8,0.75
650,13.28244517208077,20,9.8085748963058,529,30.085080210680132,3,7,0.42857142857142855
295,6.028186655021273,8,3.92342995852232,219,30.081797571641047,5,15,0.3333333333333333
672,13.73200485482812,3,1.47128623444587,553,30.077345132601533,4,7,0.5714285714285714
587,11.995069716940634,8,3.92342995852232,480,30.07287984700044,4,8,0.5
581,11.872462530736811,8,3.92342995852232,309,30.06646599255421,4,8,0.5
297,6.069055717089213,12,5.88514493778348,198,30.06456504700811,5,15,0.3333333333333333
523,10.687259730766527,4,1.96171497926116,329,30.063679994823005,5,9,0.5555555555555556
425,8.684675689437427,8,3.92342995852232,380,30.058674385456428,7,11,0.6363636363636364
205,4.189078861963935,16,7.84685991704464,16,30.052913086330225,15,23,0.6521739130434783
204,4.168644330929965,4,1.96171497926116,21,30.051221555437163,15,23,0.6521739130434783
685,13.997653758269735,20,9.8085748963058,341,30.04928755665466,4,7,0.5714285714285714
269,5.496888848138042,4,1.96171497926116,15,30.048923919869953,13,18,0.7222222222222222
293,5.987317592953332,20,9.8085748963058,238,30.04828553863339,7,16,0.4375
507,10.360307234223,8,3.92342995852232,377,30.043964626295065,3,9,0.3333333333333333
694,14.181564537575468,3,1.47128623444587,509,30.039149666574346,4,6,0.6666666666666666
568,11.606813627295196,16,7.84685991704464,357,30.03890838716121,6,8,0.75
509,10.401176296290942,4,1.96171497926116,370,30.02994777977623,3,9,0.3333333333333333
651,13.30287970311474,20,9.8085748963058,528,30.023130490627075,3,7,0.42857142857142855
472,9.645098648034036,4,1.96171497926116,10,30.019014105321787,6,10,0.6
712,14.549386096186936,6,2.94257246889174,208,30.015747029686125,6,7,0.8571428571428571
307,6.273401027428918,20,9.8085748963058,57,30.015154323361983,8,15,0.5333333333333333
520,10.625956137664616,12,5.88514493778348,337,30.0118520986163,4,9,0.4444444444444444
525,10.728128792834468,12,5.88514493778348,320,29.996770725089164,4,9,0.4444444444444444
701,14.324606254813261,20,9.8085748963058,251,29.994255291028512,6,7,0.8571428571428571
671,13.711570323794149,20,9.8085748963058,428,29.993998223633817,4,7,0.5714285714285714
443,9.052497248048894,4,1.96171497926116,219,29.990547699068998,5,10,0.5
426,8.705110220471397,4,1.96171497926116,375,29.990538774972826,7,10,0.7
449,9.175104434252717,20,9.8085748963058,182,29.98249512033616,6,10,0.6
715,14.610689689288847,20,9.8085748963058,185,29.975808729261622,5,7,0.7142857142857143
412,8.419026785995811,16,7.84685991704464,62,29.974865290611568,7,12,0.5833333333333334
307,6.273401027428918,16,7.84685991704464,55,29.9712622253573,8,15,0.5333333333333333
647,13.221141578978859,6,2.94257246889174,531,29.97027162996869,3,7,0.42857142857142855
316,6.457311806734651,3,1.47128623444587,1,29.969941648186786,6,15,0.4
565,11.545510034193285,8,3.92342995852232,371,29.96018200179338,6,8,0.75
671,13.711570323794149,16,7.84685991704464,428,29.95646158067966,4,7,0.5714285714285714
531,10.85073597903829,16,7.84685991704464,305,29.946814812379984,6,9,0.6666666666666666
546,11.157253944547847,4,1.96171497926116,259,29.94620755224007,4,9,0.4444444444444444
689,14.079391882405616,12,5.88514493778348,317,29.945497984155153,3,7,0.42857142857142855
411,8.39859225496184,16,7.84685991704464,71,29.940351289588975,6,12,0.5
478,9.767705834237859,20,9.8085748963058,427,29.939702358642776,6,9,0.6666666666666666
415,8.480330379097722,20,9.8085748963058,19,29.939470159107444,8,12,0.6666666666666666
534,10.912039572140202,12,5.88514493778348,296,29.934226683615147,7,9,0.7777777777777778
188,3.841691834386438,16,7.84685991704464,18,29.92915461962106,8,25,0.32
714,14.590255158254877,16,7.84685991704464,198,29.92485125059738,6,7,0.8571428571428571
122,2.4930127861443907,20,9.8085748963058,69,29.92070288708264,19,38,0.5
428,8.745979282539338,16,7.84685991704464,371,29.917232718409398,5,10,0.5
501,10.237700048019178,8,3.92342995852232,393,29.91114938306913,3,9,0.3333333333333333
566,11.565944565227255,12,5.88514493778348,370,29.904209085185414,4,8,0.5
525,10.728128792834468,16,7.84685991704464,99,29.89540002209064,3,9,0.3333333333333333
301,6.150793841225095,4,1.96171497926116,184,29.891522017256438,6,15,0.4
463,9.461187868728302,12,5.88514493778348,45,29.889993842396954,7,10,0.7
448,9.154669903218746,12,5.88514493778348,185,29.88870845589655,6,10,0.6
508,10.380741765256971,8,3.92342995852232,374,29.8883044588683,3,9,0.3333333333333333
343,7.0090441446518525,20,9.8085748963058,183,29.885502152661072,8,13,0.6153846153846154
209,4.270816986099817,3,1.47128623444587,16,29.88283610684685,12,23,0.5217391304347826
598,12.219849558314309,16,7.84685991704464,179,29.87787732992973,4,8,0.5
447,9.134235372184776,20,9.8085748963058,197,29.877096042051196,5,10,0.5
425,8.684675689437427,12,5.88514493778348,381,29.874916234645895,7,11,0.6363636363636364
358,7.315562110161409,20,9.8085748963058,182,29.87031251388176,5,13,0.38461538461538464
716,14.631124220322818,20,9.8085748963058,182,29.87031251388176,5,7,0.7142857142857143
645,13.180272516910918,6,2.94257246889174,541,29.866086433144932,3,7,0.42857142857142855
679,13.875046572065912,3,1.47128623444587,539,29.86471570887865,4,7,0.5714285714285714
563,11.504640972125344,4,1.96171497926116,379,29.862706960404562,5,8,0.625
425,8.684675689437427,6,2.94257246889174,379,29.831228293316524,7,11,0.6363636363636364
599,12.240284089348279,20,9.8085748963058,177,29.822300328854684,4,8,0.5
307,6.273401027428918,12,5.88514493778348,55,29.818686445977455,8,15,0.5333333333333333
306,6.252966496394947,20,9.8085748963058,63,29.81825127529452,8,15,0.5333333333333333
637,13.016796268639155,16,7.84685991704464,624,29.81657145196461,3,7,0.42857142857142855
517,10.564652544562705,12,5.88514493778348,347,29.814124021212823,6,9,0.6666666666666666
308,6.293835558462888,20,9.8085748963058,52,29.805102478881384,9,15,0.6
557,11.382033785921521,6,2.94257246889174,227,29.80179408987747,4,8,0.5
474,9.685967710101977,6,2.94257246889174,3,29.79000327487808,5,10,0.5
708,14.467647972051054,6,2.94257246889174,224,29.786347447397205,6,7,0.8571428571428571
516,10.544218013528734,4,1.96171497926116,350,29.784109774624923,6,9,0.6666666666666666
429,8.766413813573308,12,5.88514493778348,365,29.78267409740512,5,10,0.5
730,14.917207654798403,3,1.47128623444587,440,29.77916218324391,3,6,0.5
445,9.093366310116835,4,1.96171497926116,206,29.77261488558299,5,10,0.5
474,9.685967710101977,20,9.8085748963058,5,29.761957955984844,5,10,0.5
549,11.218557537649758,20,9.8085748963058,477,29.755870225151405,3,8,0.375
342,6.988609613617882,3,1.47128623444587,185,29.755440844100253,6,14,0.42857142857142855
544,11.116384882479906,12,5.88514493778348,517,29.75314559085224,4,8,0.5
460,9.399884275626391,20,9.8085748963058,57,29.751976366079,6,10,0.6
273,5.5786269722739235,20,9.8085748963058,223,29.75186511243355,8,17,0.47058823529411764
679,13.875046572065912,12,5.88514493778348,539,29.735341774044052,4,7,0.5714285714285714
595,12.158545965212397,3,1.47128623444587,185,29.72495465454722,3,8,0.375
547,11.177688475581817,16,7.84685991704464,483,29.723522919174048,3,8,0.375
515,10.523783482494764,3,1.47128623444587,353,29.721258615939494,6,9,0.6666666666666666
188,3.841691834386438,20,9.8085748963058,18,29.707420687976345,8,25,0.32
707,14.447213441017084,8,3.92342995852232,229,29.70482453550708,6,7,0.8571428571428571
429,8.766413813573308,8,3.92342995852232,365,29.696815877082322,5,10,0.5
460,9.399884275626391,16,7.84685991704464,57,29.69407608248947,6,10,0.6
643,13.139403454842977,20,9.8085748963058,541,29.682799177705682,3,7,0.42857142857142855
569,11.627248158329166,16,7.84685991704464,352,29.6807810481879,6,8,0.75
204,4.168644330929965,8,3.92342995852232,22,29.677125097102216,15,23,0.6521739130434783
326,6.6616571170743555,6,2.94257246889174,24,29.6750069134607,10,15,0.6666666666666666
536,10.952908634208143,6,2.94257246889174,5,29.671339750331118,4,9,0.4444444444444444
477,9.747271303203888,20,9.8085748963058,432,29.664225413388873,6,9,0.6666666666666666
546,11.157253944547847,16,7.84685991704464,511,29.660592135253008,3,8,0.375
541,11.055081289377995,12,5.88514493778348,526,29.656802841241763,4,8,0.5
492,10.053789268713444,6,2.94257246889174,426,29.65632143123256,6,9,0.6666666666666666
326,6.6616571170743555,4,1.96171497926116,24,29.652642346491334,10,15,0.6666666666666666
648,13.24157611001283,8,3.92342995852232,528,29.650207868412647,3,7,0.42857142857142855
299,6.109924779157154,4,1.96171497926116,203,29.64256882967605,5,15,0.3333333333333333
522,10.666825199732557,4,1.96171497926116,331,29.635192974242766,4,9,0.4444444444444444
271,5.537757910205983,16,7.84685991704464,270,29.621632461541203,8,17,0.47058823529411764
556,11.361599254887551,8,3.92342995852232,430,29.619698158388914,6,8,0.75
307,6.273401027428918,8,3.92342995852232,54,29.617336073322036,8,15,0.5333333333333333
589,12.035938779008575,16,7.84685991704464,225,29.617161504203487,3,8,0.375
421,8.602937565301545,16,7.84685991704464,393,29.616238689096924,9,11,0.8181818181818182
601,12.28115315141622,3,1.47128623444587,185,29.615795912332963,3,8,0.375
684,13.977219227235764,6,2.94257246889174,345,29.61298157409493,5,7,0.7142857142857143
697,14.24286813067738,20,9.8085748963058,503,29.612338444410028,4,6,0.6666666666666666
515,10.523783482494764,6,2.94257246889174,353,29.609702251454614,6,9,0.6666666666666666
371,7.581211013603024,6,2.94257246889174,38,29.602727095194776,5,13,0.38461538461538464
534,10.912039572140202,16,7.84685991704464,14,29.601283633061858,5,9,0.5555555555555556
498,10.176396454917267,3,1.47128623444587,403,29.58516317133276,5,9,0.5555555555555556
342,6.988609613617882,16,7.84685991704464,188,29.584475812988376,6,13,0.46153846153846156
