period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
255,5.210733529238496,16,7.846751667559147,207,339.9846134381759,12,18,0.6666666666666666
524,10.707546546356753,12,5.88506375066936,448,339.95737255895364,5,8,0.625
680,13.895289411302656,16,7.846751667559147,292,339.9548309448335,6,7,0.8571428571428571
523,10.687112297222484,12,5.88506375066936,449,339.8886833570268,5,9,0.5555555555555556
135,2.7586236331262626,20,9.808439584448934,27,339.8810107314144,18,35,0.5142857142857142
693,14.160934650048148,12,5.88506375066936,279,339.86706926975756,5,7,0.7142857142857143
632,12.914445452857763,12,5.88506375066936,340,339.8474984626263,4,7,0.5714285714285714
314,6.416354228160344,12,5.88506375066936,30,339.8334870310468,6,15,0.4
110,2.2477674047695473,20,9.808439584448934,92,339.77257585360815,23,42,0.5476190476190477
633,12.934879701992031,12,5.88506375066936,339,339.6762087967524,4,7,0.5714285714285714
525,10.727980795491021,12,5.88506375066936,447,339.6428574231241,5,8,0.625
695,14.201803148316685,12,5.88506375066936,277,339.584669947405,6,7,0.8571428571428571
284,5.803326754132286,12,5.88506375066936,120,339.55541109574807,3,16,0.1875
123,2.5134126435150392,16,7.846751667559147,111,339.50509094092786,19,37,0.5135135135135135
49,1.001278207579162,20,9.808439584448934,41,339.5041528345766,48,94,0.5106382978723404
278,5.680721259326674,16,7.846751667559147,138,339.48280392536833,15,17,0.8823529411764706
679,13.874855162168387,16,7.846751667559147,293,339.4613199298847,6,7,0.8571428571428571
621,12.689668712380808,12,5.88506375066936,351,339.42466811120994,5,7,0.7142857142857143
526,10.74841504462529,12,5.88506375066936,446,339.4055664124708,5,8,0.625
522,10.666678048088215,12,5.88506375066936,450,339.4004002492152,7,9,0.7777777777777778
521,10.646243798953947,12,5.88506375066936,451,339.29253451749383,7,9,0.7777777777777778
285,5.823761003266554,12,5.88506375066936,117,339.15801890192347,3,16,0.1875
287,5.8646295015350915,12,5.88506375066936,111,339.13179010559344,4,16,0.25
733,14.978304615418892,12,5.88506375066936,239,339.128635926466,4,6,0.6666666666666666
709,14.487882636196446,12,5.88506375066936,263,339.1254154755851,3,7,0.42857142857142855
494,10.094519072328694,12,5.88506375066936,478,339.0936677768557,4,9,0.4444444444444444
286,5.844195252400823,12,5.88506375066936,114,339.0437655008968,3,16,0.1875
430,8.786727127735503,12,5.88506375066936,112,339.04187456189146,4,11,0.36363636363636365
125,2.5542811417835765,16,7.846751667559147,97,339.01274352441845,17,37,0.4594594594594595
708,14.467448387062177,12,5.88506375066936,264,339.0081822520443,3,7,0.42857142857142855
527,10.768849293759558,12,5.88506375066936,445,338.96307861604487,6,8,0.75
734,14.998738864553161,12,5.88506375066936,238,338.92120911930135,4,6,0.6666666666666666
288,5.88506375066936,12,5.88506375066936,108,338.91402032481585,4,16,0.25
495,10.114953321462963,12,5.88506375066936,477,338.858261449567,4,9,0.4444444444444444
488,9.971913577523082,12,5.88506375066936,484,338.82035329719184,5,9,0.5555555555555556
496,10.135387570597231,12,5.88506375066936,476,338.7964369451045,4,9,0.4444444444444444
510,10.421467058476992,12,5.88506375066936,462,338.781655457672,6,9,0.6666666666666666
663,13.54790717602009,16,7.846751667559147,309,338.78122554791895,5,7,0.7142857142857143
100,2.043424913426861,16,7.846751667559147,72,338.74763310254747,26,46,0.5652173913043478
429,8.766292878601234,12,5.88506375066936,114,338.7464373976644,3,11,0.2727272727272727
512,10.46233555674553,12,5.88506375066936,460,338.7176460603965,6,9,0.6666666666666666
615,12.567063217575196,12,5.88506375066936,357,338.7151177398859,4,7,0.5714285714285714
141,2.8812291279318742,12,5.88506375066936,126,338.69865792261135,18,32,0.5625
704,14.385711390525103,12,5.88506375066936,268,338.6898303829923,4,7,0.5714285714285714
513,10.482769805879798,12,5.88506375066936,459,338.60475472859633,6,9,0.6666666666666666
705,14.406145639659371,12,5.88506375066936,267,338.5883303684308,4,7,0.5714285714285714
131,2.676886636589188,16,7.846751667559147,55,338.54759069941707,18,35,0.5142857142857142
256,5.231167778372765,16,7.846751667559147,204,338.5091133115054,12,18,0.6666666666666666
616,12.587497466709465,12,5.88506375066936,356,338.47804721775526,4,7,0.5714285714285714
433,8.848029875138309,12,5.88506375066936,106,338.4580006467288,4,11,0.36363636363636365
710,14.508316885330714,12,5.88506375066936,262,338.4528152396046,3,7,0.42857142857142855
707,14.447014137927908,12,5.88506375066936,265,338.45110100092063,3,7,0.42857142857142855
619,12.64880021411227,12,5.88506375066936,353,338.4384875014128,4,7,0.5714285714285714
618,12.628365964978002,12,5.88506375066936,354,338.3989625212893,4,7,0.5714285714285714
511,10.44190130761126,12,5.88506375066936,461,338.38415299151495,6,9,0.6666666666666666
673,13.752249667362776,16,7.846751667559147,299,338.3812972048523,5,7,0.7142857142857143
74,1.5121344359358773,20,9.808439584448934,10,338.3750395123862,38,63,0.6031746031746031
81,1.6551741798757575,16,7.846751667559147,0,338.36942152251027,34,58,0.5862068965517241
334,6.825039210845716,20,9.808439584448934,304,338.3450636782404,8,13,0.6153846153846154
699,14.28354014485376,12,5.88506375066936,273,338.3416668340289,6,7,0.8571428571428571
617,12.607931715843733,12,5.88506375066936,355,338.3226748259178,4,7,0.5714285714285714
90,1.839082422084175,16,7.846751667559147,72,338.29981940068126,27,51,0.5294117647058824
711,14.528751134464983,12,5.88506375066936,261,338.290666253666,3,7,0.42857142857142855
721,14.733093625807669,12,5.88506375066936,251,338.27507381556205,4,7,0.5714285714285714
706,14.42657988879364,12,5.88506375066936,266,338.22000325909175,4,7,0.5714285714285714
509,10.401032809342723,12,5.88506375066936,463,338.2125467817861,6,9,0.6666666666666666
333,6.804604961711448,20,9.808439584448934,306,338.1966290426153,7,13,0.5384615384615384
167,3.412519605422858,20,9.808439584448934,137,338.1659583055925,17,27,0.6296296296296297
620,12.66923446324654,12,5.88506375066936,352,338.1510544223239,4,7,0.5714285714285714
97,1.9821221660240553,20,9.808439584448934,2,338.1099036724323,25,48,0.5208333333333334
508,10.380598560208455,12,5.88506375066936,464,338.0961353826413,5,9,0.5555555555555556
493,10.074084823194426,12,5.88506375066936,479,338.05785802354166,4,9,0.4444444444444444
374,7.642409176216461,12,5.88506375066936,224,338.0271233810896,4,12,0.3333333333333333
116,2.370372899575159,16,7.846751667559147,44,338.013687565331,21,40,0.525
539,11.014060283370782,12,5.88506375066936,433,337.93649998934416,4,8,0.5
672,13.731815418228507,16,7.846751667559147,300,337.90247739051733,5,7,0.7142857142857143
347,7.090684449591208,12,5.88506375066936,278,337.8597604646531,7,13,0.5384615384615384
514,10.503204055014066,12,5.88506375066936,458,337.8513628789538,6,9,0.6666666666666666
515,10.523638304148335,12,5.88506375066936,457,337.8467078483585,7,9,0.7777777777777778
491,10.033216324925888,12,5.88506375066936,481,337.81086457934265,4,9,0.4444444444444444
376,7.683277674484998,12,5.88506375066936,220,337.8068456569484,4,12,0.3333333333333333
375,7.662843425350729,12,5.88506375066936,222,337.80562365279445,4,12,0.3333333333333333
348,7.111118698725477,12,5.88506375066936,276,337.77874738835015,8,13,0.6153846153846154
490,10.01278207579162,12,5.88506375066936,482,337.7416948526564,4,9,0.4444444444444444
182,3.7190333424368873,16,7.846751667559147,62,337.6818897258231,16,26,0.6153846153846154
535,10.932323286833707,12,5.88506375066936,437,337.6299874405074,5,8,0.625
533,10.89145478856517,12,5.88506375066936,439,337.5206309718054,4,8,0.5
498,10.176256068865769,12,5.88506375066936,474,337.50656248135783,6,9,0.6666666666666666
108,2.20689890650101,16,7.846751667559147,0,337.50090546816017,23,43,0.5348837209302325
534,10.911889037699439,12,5.88506375066936,438,337.4955979377585,4,8,0.5
516,10.544072553282604,12,5.88506375066936,456,337.47670492613986,8,9,0.8888888888888888
71,1.4508316885330714,16,7.846751667559147,49,337.46789137136733,38,65,0.5846153846153846
537,10.973191785102244,12,5.88506375066936,435,337.3894914985596,5,8,0.625
536,10.952757535967976,12,5.88506375066936,436,337.37290965018724,5,8,0.625
564,11.524916511727497,12,5.88506375066936,408,337.34596821757265,4,8,0.5
532,10.871020539430901,12,5.88506375066936,440,337.32758574280194,4,8,0.5
434,8.868464124272577,12,5.88506375066936,104,337.3032052444967,5,11,0.45454545454545453
648,13.24139343900606,12,5.88506375066936,324,337.2997007499777,4,7,0.5714285714285714
223,4.5568375569419,20,9.808439584448934,80,337.21125750970333,14,21,0.6666666666666666
611,12.485326221038122,12,5.88506375066936,361,337.20898922751917,4,7,0.5714285714285714
289,5.905497999803629,12,5.88506375066936,105,337.20800255629024,4,16,0.25
492,10.053650574060157,12,5.88506375066936,480,337.20274506466785,4,9,0.4444444444444444
436,8.909332622541115,12,5.88506375066936,100,337.1747656918587,4,11,0.36363636363636365
497,10.1558218197315,12,5.88506375066936,475,337.1711229103962,6,9,0.6666666666666666
440,8.99106961907819,12,5.88506375066936,92,337.132191690325,5,11,0.45454545454545453
538,10.993626034236513,12,5.88506375066936,434,337.1302687045441,5,8,0.625
612,12.50576047017239,12,5.88506375066936,360,337.12708432717363,4,7,0.5714285714285714
489,9.992347826657351,12,5.88506375066936,483,337.0997652947072,4,9,0.4444444444444444
722,14.753527874941938,12,5.88506375066936,250,337.02794749684625,4,7,0.5714285714285714
563,11.504482262593228,12,5.88506375066936,409,337.00931105475246,4,8,0.5
237,4.842917044821661,16,7.846751667559147,24,337.00519184644196,15,20,0.75
149,3.044703121006023,12,5.88506375066936,78,336.998729644544,16,31,0.5161290322580645
506,10.339730061939918,12,5.88506375066936,466,336.9599385503341,6,9,0.6666666666666666
365,7.458500934008043,12,5.88506375066936,242,336.9590507558119,9,13,0.6923076923076923
643,13.139222193334717,12,5.88506375066936,329,336.93619938496397,4,7,0.5714285714285714
579,11.831430248741526,12,5.88506375066936,393,336.8991283395639,3,8,0.375
349,7.1315529478597455,12,5.88506375066936,274,336.8703959155078,9,13,0.6923076923076923
504,10.29886156367138,12,5.88506375066936,468,336.8287234730498,6,9,0.6666666666666666
503,10.278427314537112,12,5.88506375066936,469,336.81680786753304,6,9,0.6666666666666666
647,13.220959189871792,12,5.88506375066936,325,336.8112376938418,4,7,0.5714285714285714
439,8.97063536994392,12,5.88506375066936,94,336.7986766907379,4,11,0.36363636363636365
531,10.850586290296633,12,5.88506375066936,441,336.78582229559504,4,8,0.5
120,2.4521098961122334,16,7.846751667559147,12,336.73933569127195,22,39,0.5641025641025641
599,12.240115231426898,12,5.88506375066936,373,336.68440082260645,3,8,0.375
540,11.03449453250505,12,5.88506375066936,432,336.66892587281126,5,8,0.625
610,12.464891971903853,12,5.88506375066936,362,336.6508807117868,4,8,0.5
313,6.3959199790260755,12,5.88506375066936,33,336.63397298748276,8,15,0.5333333333333333
609,12.444457722769585,12,5.88506375066936,363,336.6056436043061,4,8,0.5
598,12.21968098229263,12,5.88506375066936,374,336.5633324119144,3,8,0.375
170,3.473822352825664,16,7.846751667559147,122,336.55718495202206,17,27,0.6296296296296297
481,9.828873833583202,12,5.88506375066936,10,336.54989631857416,5,10,0.5
138,2.8199263805290684,16,7.846751667559147,7,336.54459817636337,26,34,0.7647058823529411
600,12.260549480561167,12,5.88506375066936,372,336.4776710131116,3,8,0.375
613,12.526194719306659,12,5.88506375066936,359,336.4739820290736,4,7,0.5714285714285714
118,2.411241397843696,16,7.846751667559147,28,336.4108263494486,22,40,0.55
562,11.48404801345896,12,5.88506375066936,410,336.3771766445746,4,8,0.5
608,12.424023473635316,12,5.88506375066936,364,336.3746921090604,4,8,0.5
700,14.303974393988028,12,5.88506375066936,272,336.339458601324,6,7,0.8571428571428571
435,8.888898373406846,12,5.88506375066936,102,336.301070596827,5,11,0.45454545454545453
597,12.199246733158361,12,5.88506375066936,375,336.28768098887423,3,8,0.375
366,7.478935183142312,12,5.88506375066936,240,336.28604045587826,9,13,0.6923076923076923
507,10.360164311074186,12,5.88506375066936,465,336.2828917290261,6,9,0.6666666666666666
126,2.574715390917845,16,7.846751667559147,90,336.22700885902924,18,37,0.4864864864864865
664,13.568341425154358,16,7.846751667559147,308,336.2100757297722,4,7,0.5714285714285714
222,4.536403307807632,20,9.808439584448934,84,336.2049532303145,13,21,0.6190476190476191
728,14.87613336974755,12,5.88506375066936,244,336.19804755503975,6,7,0.8571428571428571
127,2.5951496400521137,16,7.846751667559147,83,336.09665068925017,18,36,0.5
646,13.200524940737523,12,5.88506375066936,326,336.07863645431894,4,7,0.5714285714285714
505,10.319295812805649,12,5.88506375066936,467,336.07610026392734,6,9,0.6666666666666666
213,4.352495065599214,16,7.846751667559147,120,336.03992353530396,14,22,0.6363636363636364
561,11.463613764324691,12,5.88506375066936,411,336.0148041744845,4,8,0.5
472,9.644965591374785,12,5.88506375066936,28,336.009345878069,4,10,0.4
312,6.375485729891807,12,5.88506375066936,36,335.99292494507216,8,15,0.5333333333333333
214,4.372929314733483,16,7.846751667559147,116,335.98457622897,14,22,0.6363636363636364
471,9.624531342240516,12,5.88506375066936,30,335.9634221999179,4,10,0.4
544,11.116231529042125,12,5.88506375066936,428,335.9211555620335,5,8,0.625
373,7.621974927082192,12,5.88506375066936,226,335.89717338661416,7,12,0.5833333333333334
502,10.257993065402843,12,5.88506375066936,470,335.8788233233675,6,9,0.6666666666666666
480,9.808439584448934,12,5.88506375066936,12,335.8488819081429,5,10,0.5
499,10.196690318000037,12,5.88506375066936,473,335.81747059990767,6,9,0.6666666666666666
134,2.738189383991994,20,9.808439584448934,34,335.81394438627166,20,35,0.5714285714285714
520,10.625809549819678,12,5.88506375066936,452,335.808411035709,8,9,0.8888888888888888
92,1.8799509203527123,16,7.846751667559147,52,335.7758562745211,24,50,0.48
545,11.136665778176393,12,5.88506375066936,427,335.76100885620104,5,8,0.625
311,6.355051480757538,12,5.88506375066936,39,335.74244425743626,9,15,0.6
372,7.6015406779479235,12,5.88506375066936,228,335.7315852989067,6,12,0.5
132,2.6973208857234567,16,7.846751667559147,48,335.71297796460175,18,35,0.5142857142857142
338,6.906776207382791,16,7.846751667559147,296,335.6978484854313,8,13,0.6153846153846154
102,2.0842934116953984,16,7.846751667559147,54,335.6858593925518,25,45,0.5555555555555556
548,11.1979685255792,12,5.88506375066936,424,335.6821050256768,5,8,0.625
379,7.744580421887804,12,5.88506375066936,214,335.6454160139741,7,12,0.5833333333333334
115,2.3499386504408903,16,7.846751667559147,52,335.63376339645015,24,40,0.6
601,12.280983729695436,12,5.88506375066936,371,335.577193837734,4,8,0.5
701,14.324408643122297,12,5.88506375066936,271,335.57472285154506,6,7,0.8571428571428571
550,11.238837023847736,12,5.88506375066936,422,335.45085495285844,6,8,0.75
469,9.583662843971979,12,5.88506375066936,34,335.4499646071168,5,10,0.5
482,9.84930808271747,12,5.88506375066936,8,335.432054381677,5,10,0.5
437,8.929766871675383,12,5.88506375066936,98,335.3743112454187,4,11,0.36363636363636365
541,11.054928781639319,12,5.88506375066936,431,335.3646025275241,6,8,0.75
565,11.545350760861766,12,5.88506375066936,407,335.28945842947616,5,8,0.625
614,12.546628968440928,12,5.88506375066936,358,335.2579337182156,5,7,0.7142857142857143
546,11.157100027310662,12,5.88506375066936,426,335.23127554577354,5,8,0.625
549,11.218402774713468,12,5.88506375066936,423,335.2306438424463,6,8,0.75
547,11.17753427644493,12,5.88506375066936,425,335.1637792261135,5,8,0.625
169,3.4533881036913954,16,7.846751667559147,127,335.1577751355593,17,27,0.6296296296296297
501,10.237558816268574,12,5.88506375066936,471,335.14176648202096,6,9,0.6666666666666666
57,1.1647522006533109,20,9.808439584448934,3,335.14174824508575,40,82,0.4878048780487805
650,13.282261937274598,12,5.88506375066936,322,335.11629461356614,5,7,0.7142857142857143
551,11.259271272982005,12,5.88506375066936,421,335.1082624226913,6,8,0.75
156,3.1877428649459034,12,5.88506375066936,36,335.0055128107173,17,30,0.5666666666666667
382,7.80588316929061,12,5.88506375066936,208,335.00333926929864,8,12,0.6666666666666666
380,7.765014671022072,12,5.88506375066936,212,334.938509808181,7,12,0.5833333333333334
62,1.266923446324654,20,9.808439584448934,42,334.9045738116615,35,75,0.4666666666666667
702,14.344842892256565,12,5.88506375066936,270,334.8928654669068,6,7,0.8571428571428571
560,11.443179515190423,12,5.88506375066936,412,334.88772718814107,5,8,0.625
165,3.371651107154321,16,7.846751667559147,147,334.8573229916792,15,28,0.5357142857142857
649,13.261827688140329,12,5.88506375066936,323,334.84253996489565,5,7,0.7142857142857143
212,4.332060816464946,16,7.846751667559147,124,334.8379705412426,14,22,0.6363636363636364
106,2.166030408232473,20,9.808439584448934,18,334.8257828112767,25,44,0.5681818181818182
292,5.966800747206435,12,5.88506375066936,96,334.7878754828238,7,16,0.4375
330,6.743302214308642,16,7.846751667559147,312,334.763415488639,8,14,0.5714285714285714
300,6.1302747402805835,12,5.88506375066936,72,334.7307120999997,6,16,0.375
644,13.159656442468986,12,5.88506375066936,328,334.7010493355256,3,7,0.42857142857142855
438,8.950201120809652,12,5.88506375066936,96,334.65619331536413,4,11,0.36363636363636365
552,11.279705522116274,12,5.88506375066936,420,334.62575589291373,6,8,0.75
645,13.180090691603255,12,5.88506375066936,327,334.6158385881548,4,7,0.5714285714285714
238,4.86335129395593,16,7.846751667559147,20,334.61271426697874,13,20,0.65
381,7.785448920156341,12,5.88506375066936,210,334.5724201275772,7,12,0.5833333333333334
517,10.564506802416872,12,5.88506375066936,455,334.5578785493405,9,9,1.0
580,11.851864497875795,12,5.88506375066936,392,334.5455013557636,4,8,0.5
299,6.109840491146315,12,5.88506375066936,75,334.52663935116425,7,16,0.4375
500,10.217124567134306,12,5.88506375066936,472,334.52523353476073,6,9,0.6666666666666666
340,6.947644705651328,16,7.846751667559147,292,334.5115224823029,9,13,0.6923076923076923
112,2.2886359030380845,20,9.808439584448934,76,334.4984861934428,22,41,0.5365853658536586
384,7.846751667559147,12,5.88506375066936,204,334.4982494400219,8,12,0.6666666666666666
602,12.301417978829704,12,5.88506375066936,370,334.4510593383643,4,8,0.5
470,9.604097093106247,12,5.88506375066936,32,334.44718780374774,5,10,0.5
88,1.7982139238156378,16,7.846751667559147,4,334.4371490554803,26,53,0.49056603773584906
483,9.86974233185174,12,5.88506375066936,6,334.4011059735608,6,10,0.6
101,2.06385916256113,16,7.846751667559147,63,334.39874072610536,23,46,0.5
367,7.4993694322765805,12,5.88506375066936,238,334.39870124592363,8,12,0.6666666666666666
408,8.337173646781594,12,5.88506375066936,156,334.3418025079606,7,11,0.6363636363636364
542,11.075363030773588,12,5.88506375066936,430,334.30837865838504,6,8,0.75
399,8.153265404573176,12,5.88506375066936,174,334.27781641412207,7,12,0.5833333333333334
400,8.173699653707445,12,5.88506375066936,172,334.2427605989865,7,12,0.5833333333333334
352,7.192855695262551,12,5.88506375066936,268,334.20394188432346,8,13,0.6153846153846154
727,14.85569912061328,12,5.88506375066936,245,334.1401411239968,6,7,0.8571428571428571
383,7.826317418424878,12,5.88506375066936,206,334.1166747490351,8,12,0.6666666666666666
339,6.927210456517059,16,7.846751667559147,294,334.0793845653495,9,13,0.6923076923076923
306,6.252880235086195,12,5.88506375066936,54,334.01325232810103,8,15,0.5333333333333333
174,3.5555593493627384,12,5.88506375066936,102,334.00295087186004,15,27,0.5555555555555556
144,2.94253187533468,8,3.9233758337795734,108,333.9593688283551,7,32,0.21875
567,11.586219259130303,12,5.88506375066936,405,333.88758769461305,3,8,0.375
585,11.954035743547138,12,5.88506375066936,387,333.88088835876084,4,8,0.5
581,11.872298747010063,12,5.88506375066936,391,333.86000567849754,4,8,0.5
96,1.9616879168897867,20,9.808439584448934,12,333.8574516867834,25,49,0.5102040816326531
653,13.343564684677403,12,5.88506375066936,319,333.8490949084992,4,7,0.5714285714285714
406,8.296305148513056,12,5.88506375066936,160,333.833908695615,7,12,0.5833333333333334
369,7.540237930545118,12,5.88506375066936,234,333.8104603436101,8,12,0.6666666666666666
691,14.12006615177961,12,5.88506375066936,281,333.7662723396593,6,7,0.8571428571428571
703,14.365277141390834,12,5.88506375066936,269,333.76250939491416,6,7,0.8571428571428571
658,13.445735930348746,20,9.808439584448934,317,333.75514277225494,3,7,0.42857142857142855
151,3.0855716192745604,12,5.88506375066936,66,333.7250131778328,14,31,0.45161290322580644
671,13.711381169094238,16,7.846751667559147,301,333.71779144917645,5,7,0.7142857142857143
315,6.436788477294613,12,5.88506375066936,27,333.6841070522444,7,15,0.4666666666666667
377,7.703711923619267,12,5.88506375066936,218,333.66524736849425,6,12,0.5
692,14.14050040091388,12,5.88506375066936,280,333.6417793991218,6,7,0.8571428571428571
690,14.099631902645342,12,5.88506375066936,282,333.6305003070449,6,7,0.8571428571428571
486,9.931045079254545,12,5.88506375066936,0,333.55809613846986,6,10,0.6
723,14.773962124076206,12,5.88506375066936,249,333.5369660440219,5,7,0.7142857142857143
371,7.581106428813655,12,5.88506375066936,230,333.5287668931872,8,12,0.6666666666666666
331,6.7637364634429105,16,7.846751667559147,310,333.4946219809831,7,14,0.5
586,11.974469992681406,12,5.88506375066936,386,333.49310755333653,4,8,0.5
607,12.403589224501047,12,5.88506375066936,365,333.4800401722285,4,8,0.5
665,13.588775674288627,16,7.846751667559147,307,333.47766769559576,4,7,0.5714285714285714
651,13.302696186408866,12,5.88506375066936,321,333.42721243391804,5,7,0.7142857142857143
519,10.60537530068541,12,5.88506375066936,453,333.39902215556526,9,9,1.0
635,12.975748200260568,12,5.88506375066936,337,333.3943147890734,4,7,0.5714285714285714
143,2.9220976262004115,8,3.9233758337795734,114,333.3840761821007,7,32,0.21875
405,8.275870899378788,12,5.88506375066936,162,333.35347648115675,7,12,0.5833333333333334
368,7.519803681410849,12,5.88506375066936,236,333.34704676318756,8,12,0.6666666666666666
401,8.194133902841713,12,5.88506375066936,170,333.3415689850795,8,12,0.6666666666666666
543,11.095797279907856,12,5.88506375066936,429,333.3301836002694,6,8,0.75
441,9.011503868212458,12,5.88506375066936,90,333.3296642366904,6,11,0.5454545454545454
593,12.117509736621287,12,5.88506375066936,379,333.2862109655586,5,8,0.625
587,11.994904241815675,12,5.88506375066936,385,333.2807011766111,4,8,0.5
148,3.0242688718717545,12,5.88506375066936,84,333.2709511001951,19,31,0.6129032258064516
324,6.62069671950303,12,5.88506375066936,0,333.2684199750091,7,15,0.4666666666666667
129,2.636018138320651,16,7.846751667559147,69,333.2449560298029,21,36,0.5833333333333334
518,10.58494105155114,12,5.88506375066936,454,333.2386839121544,9,9,1.0
152,3.106005868408829,12,5.88506375066936,60,333.22711828863714,17,31,0.5483870967741935
105,2.1455961590982042,16,7.846751667559147,27,333.1959491511099,25,44,0.5681818181818182
724,14.794396373210475,12,5.88506375066936,248,333.178763010797,6,7,0.8571428571428571
85,1.736911176412832,20,9.808439584448934,37,333.1296509177852,30,55,0.5454545454545454
398,8.132831155438907,12,5.88506375066936,176,333.1194909541585,7,12,0.5833333333333334
337,6.886341958248522,16,7.846751667559147,298,333.10602862697846,7,13,0.5384615384615384
559,11.422745266056154,12,5.88506375066936,413,333.0333057566092,6,8,0.75
558,11.402311016921885,12,5.88506375066936,414,332.9687604426414,6,8,0.75
484,9.890176580986008,12,5.88506375066936,4,332.9494247249108,7,10,0.7
726,14.835264871479012,12,5.88506375066936,246,332.93853092526285,6,7,0.8571428571428571
293,5.987234996340703,12,5.88506375066936,93,332.9352001712205,8,16,0.5
654,13.363998933811672,12,5.88506375066936,318,332.8979177612459,3,7,0.42857142857142855
350,7.151987196994014,12,5.88506375066936,272,332.896980019729,9,13,0.6923076923076923
603,12.321852227963973,12,5.88506375066936,369,332.82516963782354,4,8,0.5
670,13.69094691995997,16,7.846751667559147,302,332.8195543737154,5,7,0.7142857142857143
370,7.560672179679386,12,5.88506375066936,232,332.7973537232971,8,12,0.6666666666666666
595,12.158378234889824,12,5.88506375066936,377,332.71626304539336,4,8,0.5
310,6.33461723162327,12,5.88506375066936,42,332.68655040856254,9,15,0.6
87,1.7777796746813692,16,7.846751667559147,15,332.68308162016285,28,54,0.5185185185185185
689,14.079197653511073,12,5.88506375066936,283,332.68253096427077,6,7,0.8571428571428571
596,12.178812484024093,12,5.88506375066936,376,332.6778598966667,4,8,0.5
308,6.293748733354732,12,5.88506375066936,48,332.61205777085854,9,15,0.6
725,14.814830622344743,12,5.88506375066936,247,332.6072363853904,6,7,0.8571428571428571
594,12.137943985755555,12,5.88506375066936,378,332.56405108449536,5,8,0.625
304,6.212011736817658,12,5.88506375066936,60,332.54773424017,7,16,0.4375
130,2.6564523874549195,16,7.846751667559147,62,332.54291529237497,22,36,0.6111111111111112
468,9.56322859483771,12,5.88506375066936,36,332.4925728141055,6,10,0.6
464,9.481491598300636,12,5.88506375066936,44,332.45472940280814,7,10,0.7
409,8.357607895915862,12,5.88506375066936,154,332.3965696105299,8,11,0.7272727272727273
584,11.93360149441287,12,5.88506375066936,388,332.3964478991223,4,8,0.5
307,6.273314484220464,12,5.88506375066936,51,332.3927488251072,9,15,0.6
553,11.300139771250542,12,5.88506375066936,419,332.34353495994026,7,8,0.875
485,9.910610830120277,12,5.88506375066936,2,332.3433020124229,6,10,0.6
457,9.338451854360756,12,5.88506375066936,58,332.33347294789945,6,11,0.5454545454545454
227,4.638574553478975,16,7.846751667559147,64,332.3120174861369,13,21,0.6190476190476191
301,6.150708989414852,12,5.88506375066936,69,332.27568819353974,7,16,0.4375
290,5.925932248937897,12,5.88506375066936,102,332.23863024261,7,16,0.4375
479,9.788005335314665,12,5.88506375066936,14,332.22971432470143,6,10,0.6
669,13.670512670825701,16,7.846751667559147,303,332.2116314137311,5,7,0.7142857142857143
113,2.309070152172353,20,9.808439584448934,68,332.18241986876524,24,41,0.5853658536585366
566,11.565785009996034,12,5.88506375066936,406,332.16364375628814,4,8,0.5
407,8.316739397647325,12,5.88506375066936,158,332.092943193968,8,11,0.7272727272727273
282,5.7624582558637485,12,5.88506375066936,126,331.91998147353075,7,16,0.4375
460,9.399754601763561,12,5.88506375066936,52,331.91357805481977,7,10,0.7
80,1.634739930741489,16,7.846751667559147,12,331.89830763509116,33,58,0.5689655172413793
410,8.37804214505013,12,5.88506375066936,152,331.89295997743073,8,11,0.7272727272727273
153,3.1264401175430976,12,5.88506375066936,54,331.87807998994657,19,30,0.6333333333333333
422,8.623253134661354,12,5.88506375066936,128,331.87469309713543,7,11,0.6363636363636364
114,2.3295044013066217,16,7.846751667559147,60,331.8405607293303,21,41,0.5121951219512195
385,7.8671859166934155,12,5.88506375066936,202,331.8298710146033,8,12,0.6666666666666666
652,13.323130435543135,12,5.88506375066936,320,331.82723064683665,5,7,0.7142857142857143
305,6.232445985951927,12,5.88506375066936,57,331.75856624127914,9,16,0.5625
666,13.609209923422895,16,7.846751667559147,306,331.6955208605339,4,7,0.5714285714285714
606,12.383154975366779,12,5.88506375066936,366,331.6560051894207,4,8,0.5
397,8.112396906304639,12,5.88506375066936,178,331.6341702439458,7,12,0.5833333333333334
297,6.068971992877778,12,5.88506375066936,81,331.6234674524814,8,16,0.5
636,12.996182449394837,12,5.88506375066936,336,331.56738233462113,4,7,0.5714285714285714
188,3.841638837242499,12,5.88506375066936,32,331.55224854060214,10,25,0.4
449,9.174977861286607,12,5.88506375066936,74,331.54368884238687,5,11,0.45454545454545453
386,7.887620165827684,12,5.88506375066936,200,331.46614876053496,8,12,0.6666666666666666
459,9.379320352629293,12,5.88506375066936,54,331.45776284052334,7,10,0.7
360,7.3563296883367,12,5.88506375066936,252,331.44298406253506,8,13,0.6153846153846154
668,13.650078421691433,16,7.846751667559147,304,331.4426697944595,5,7,0.7142857142857143
456,9.318017605226487,12,5.88506375066936,60,331.40063125351674,6,11,0.5454545454545454
359,7.335895439202432,12,5.88506375066936,254,331.39824757373134,8,13,0.6153846153846154
420,8.582384636392817,12,5.88506375066936,132,331.3104602532487,7,11,0.6363636363636364
