period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
186,3.800779238459654,20,9.808462550863624,122,28.306526103601264,14,25,0.56
631,12.894041394989472,12,5.885077530518174,237,28.298568049395357,5,7,0.7142857142857143
724,14.794431014219299,12,5.885077530518174,143,28.29253713857458,6,7,0.8571428571428571
362,7.3972155071096495,12,5.885077530518174,143,28.29253713857458,6,13,0.46153846153846156
685,13.99749343196163,8,3.9233850203454494,183,28.291548422906796,5,7,0.7142857142857143
370,7.5606898829573765,12,5.885077530518174,127,28.276909208198283,5,13,0.38461538461538464
580,11.851892248960212,12,5.885077530518174,288,28.24076051577202,7,8,0.875
636,12.996212879894301,8,3.9233850203454494,232,28.23525931574868,3,7,0.42857142857142855
710,14.508350856485777,16,7.846770040690899,167,28.234711409930025,4,7,0.5714285714285714
492,10.053674114635214,12,5.885077530518174,372,28.21427546938226,5,9,0.5555555555555556
403,8.23502168332925,12,5.885077530518174,61,28.195722308941743,7,12,0.5833333333333334
524,10.707571618026122,20,9.808462550863624,352,28.194630345646704,4,9,0.4444444444444444
308,6.293763470137492,20,9.808462550863624,254,28.192579860889506,7,15,0.4666666666666667
368,7.519821288995445,12,5.885077530518174,129,28.185006094136877,6,13,0.46153846153846156
453,9.256736532377545,12,5.885077530518174,416,28.17730657049372,7,10,0.7
508,10.380622866330668,8,3.9233850203454494,360,28.17393664982293,4,9,0.4444444444444444
505,10.31931997538777,8,3.9233850203454494,362,28.160999816519304,4,9,0.4444444444444444
414,8.459798950119875,20,9.808462550863624,43,28.148089905891396,8,12,0.6666666666666666
402,8.214587386348285,16,7.846770040690899,66,28.14800994825954,8,12,0.6666666666666666
578,11.81102365499828,16,7.846770040690899,292,28.14478922077337,7,8,0.875
463,9.461079502187204,12,5.885077530518174,404,28.144315120216685,7,10,0.7
139,2.8403672803542577,20,9.808462550863624,31,28.120403680453666,16,34,0.47058823529411764
321,6.559409330890048,20,9.808462550863624,227,28.1196659711694,9,14,0.6428571428571429
304,6.212026282213628,16,7.846770040690899,263,28.11537707349841,10,15,0.6666666666666666
557,11.381903418397997,12,5.885077530518174,308,28.114333661923677,5,8,0.625
279,5.701168857689481,16,7.846770040690899,28,28.110597918811134,8,17,0.47058823529411764
314,6.416369252023287,20,9.808462550863624,242,28.10378002980348,9,14,0.6428571428571429
639,13.057515770837199,8,3.9233850203454494,228,28.099205234714322,3,7,0.42857142857142855
477,9.747159659920726,12,5.885077530518174,391,28.098886714488803,6,9,0.6666666666666666
605,12.362749673484359,16,7.846770040690899,263,28.08951322329464,7,8,0.875
645,13.180121552722994,6,2.942538765259087,220,28.06335787875007,4,7,0.5714285714285714
416,8.500667544081807,12,5.885077530518174,35,28.02372314845004,7,12,0.5833333333333334
574,11.729286467074417,16,7.846770040690899,293,28.01198583438785,7,8,0.875
441,9.011524968605954,20,9.808462550863624,424,28.010226918711957,7,10,0.7
517,10.564531539159361,12,5.885077530518174,352,28.008632055203275,5,9,0.5555555555555556
357,7.29504402220482,12,5.885077530518174,158,27.997571415761115,7,13,0.5384615384615384
242,4.945099869393744,20,9.808462550863624,144,27.988561064744275,12,19,0.631578947368421
356,7.274609725223854,12,5.885077530518174,156,27.982721932688957,5,13,0.38461538461538464
286,5.844208936556242,20,9.808462550863624,11,27.9809379770592,13,17,0.7647058823529411
648,13.241424443665892,8,3.9233850203454494,219,27.95269794996364,4,7,0.5714285714285714
158,3.2286189229926094,20,9.808462550863624,83,27.942423614477022,17,29,0.5862068965517241
471,9.62455387803493,16,7.846770040690899,395,27.931013926187614,5,9,0.5555555555555556
360,7.356346913147718,20,9.808462550863624,151,27.92114138349263,6,13,0.46153846153846156
294,6.0076833124039695,20,9.808462550863624,274,27.919042167088588,9,15,0.6
352,7.192872537299991,16,7.846770040690899,167,27.912696128550916,6,13,0.46153846153846156
655,13.384464522532653,6,2.942538765259087,209,27.902885068458243,3,7,0.42857142857142855
588,12.015366624807939,12,5.885077530518174,277,27.90009456315103,5,8,0.625
406,8.296324574272148,12,5.885077530518174,57,27.88937516558539,6,12,0.5
229,4.679454008641187,20,9.808462550863624,176,27.888769508690903,12,20,0.6
656,13.404898819513619,6,2.942538765259087,210,27.871921833674016,3,7,0.42857142857142855
290,5.925946124480106,20,9.808462550863624,0,27.865855146686556,13,16,0.8125
411,8.398496059176978,12,5.885077530518174,46,27.86317390192685,8,12,0.6666666666666666
663,13.54793889838038,8,3.9233850203454494,204,27.845821330328178,3,7,0.42857142857142855
510,10.4214914602926,8,3.9233850203454494,359,27.828779215671105,4,9,0.4444444444444444
189,3.862082129402552,20,9.808462550863624,111,27.82729274150635,11,24,0.4583333333333333
467,9.542816690111067,12,5.885077530518174,401,27.798537120926305,7,10,0.7
572,11.688417873112485,16,7.846770040690899,294,27.782534764330332,7,8,0.875
242,4.945099869393744,16,7.846770040690899,141,27.77981665609968,11,19,0.5789473684210527
119,2.43168134073494,20,9.808462550863624,36,27.776129951255513,19,39,0.48717948717948717
697,14.24270499573322,8,3.9233850203454494,170,27.77505716131197,3,7,0.42857142857142855
658,13.44576741347555,6,2.942538765259087,206,27.770513074053834,3,7,0.42857142857142855
620,12.669264128198847,12,5.885077530518174,249,27.75818351815089,5,8,0.625
243,4.9655341663747095,16,7.846770040690899,143,27.75318557975265,11,19,0.5789473684210527
355,7.254175428242888,12,5.885077530518174,159,27.747575342559283,6,13,0.46153846153846156
545,11.136691854626406,8,3.9233850203454494,324,27.734658755463382,3,8,0.375
598,12.219709594617598,20,9.808462550863624,268,27.719770522917035,6,8,0.75
457,9.338473720301408,12,5.885077530518174,413,27.70929880044489,9,10,0.9
455,9.297605126339477,12,5.885077530518174,413,27.70903368302664,7,10,0.7
562,11.484074903302826,12,5.885077530518174,301,27.700700112734943,3,8,0.375
247,5.047271354298573,20,9.808462550863624,130,27.693140546383177,7,19,0.3684210526315789
652,13.323161631589755,6,2.942538765259087,215,27.69285063209659,3,7,0.42857142857142855
393,8.030678713519592,20,9.808462550863624,84,27.68738849893662,5,12,0.4166666666666667
234,4.7816254935460165,12,5.885077530518174,166,27.686095000050248,12,20,0.6
559,11.422772012359928,12,5.885077530518174,307,27.68272921254995,4,8,0.5
721,14.733128123276401,16,7.846770040690899,149,27.679560549548835,6,7,0.8571428571428571
345,7.0498324584332295,12,5.885077530518174,175,27.675925703497168,9,13,0.6923076923076923
650,13.282293037627824,6,2.942538765259087,217,27.659730712888045,3,7,0.42857142857142855
643,13.139252958761062,8,3.9233850203454494,226,27.65806064240094,5,7,0.7142857142857143
454,9.27717082935851,12,5.885077530518174,414,27.65334150723102,7,10,0.7
590,12.05623521876987,12,5.885077530518174,278,27.634486305370555,5,8,0.625
689,14.079230619885493,6,2.942538765259087,186,27.63420061957198,3,7,0.42857142857142855
166,3.3920932988403365,16,7.846770040690899,43,27.6044622454352,15,28,0.5357142857142857
575,11.749720764055382,20,9.808462550863624,289,27.58935123229215,7,8,0.875
543,11.095823260664474,8,3.9233850203454494,324,27.57991073239539,4,8,0.5
674,13.772716165171005,6,2.942538765259087,192,27.570641559332415,4,7,0.5714285714285714
245,5.006402760336641,12,5.885077530518174,130,27.56648957747009,10,19,0.5263157894736842
426,8.705010513891466,12,5.885077530518174,16,27.56582513382125,4,11,0.36363636363636365
289,5.90551182749914,20,9.808462550863624,288,27.565756080131152,13,16,0.8125
734,14.998773984028958,6,2.942538765259087,133,27.54128733246519,4,7,0.5714285714285714
718,14.671825232333504,16,7.846770040690899,147,27.538496193303928,6,7,0.8571428571428571
212,4.332070959964767,20,9.808462550863624,22,27.534740588232136,10,22,0.45454545454545453
602,12.301446782541461,16,7.846770040690899,264,27.533262953476438,6,8,0.75
719,14.69225952931447,16,7.846770040690899,147,27.528317788979482,6,7,0.8571428571428571
459,9.37934231426334,12,5.885077530518174,410,27.52019716896909,8,10,0.8
610,12.464921158389188,8,3.9233850203454494,257,27.514305544683825,6,8,0.75
547,11.177560448588338,6,2.942538765259087,320,27.513964384760065,3,8,0.375
249,5.088139948260505,16,7.846770040690899,121,27.506794222618623,11,19,0.5789473684210527
310,6.334632064099424,20,9.808462550863624,249,27.50602323525323,10,15,0.6666666666666666
470,9.604119581053965,12,5.885077530518174,394,27.5006926803063,4,10,0.4
292,5.966814718442038,16,7.846770040690899,283,27.491492993078207,14,15,0.9333333333333333
677,13.834019056113902,6,2.942538765259087,189,27.478176812061378,3,7,0.42857142857142855
167,3.4125275958213024,20,9.808462550863624,33,27.47020724811153,15,28,0.5357142857142857
162,3.310356110916473,16,7.846770040690899,57,27.459600413628106,17,29,0.5862068965517241
437,8.92978778068209,16,7.846770040690899,431,27.453528866131045,10,10,1.0
678,13.854453353094868,6,2.942538765259087,188,27.44060936306037,3,7,0.42857142857142855
720,14.712693826295435,16,7.846770040690899,145,27.439686985064256,6,7,0.8571428571428571
500,10.217148490482941,12,5.885077530518174,365,27.429863914834932,6,9,0.6666666666666666
211,4.311636662983801,20,9.808462550863624,22,27.422605243114855,12,22,0.5454545454545454
306,6.25289487617556,12,5.885077530518174,257,27.413097107748428,10,15,0.6666666666666666
515,10.52366294519743,12,5.885077530518174,353,27.40354596974068,5,9,0.5555555555555556
179,3.657739159592893,12,5.885077530518174,150,27.38441182194756,15,26,0.5769230769230769
182,3.7190420505357906,12,5.885077530518174,141,27.373144631312357,11,25,0.44
665,13.588807492342312,6,2.942538765259087,203,27.362493219529792,3,7,0.42857142857142855
464,9.48151379916817,16,7.846770040690899,400,27.361305308190026,7,10,0.7
252,5.149442839203402,12,5.885077530518174,112,27.35426222618192,10,18,0.5555555555555556
81,1.6551780554582365,20,9.808462550863624,62,27.353503366963412,30,57,0.5263157894736842
73,1.4917036796105094,20,9.808462550863624,63,27.347621032178775,31,63,0.49206349206349204
698,14.263139292714186,8,3.9233850203454494,170,27.33236934917618,4,7,0.5714285714285714
496,10.135411302559078,8,3.9233850203454494,371,27.323487582708626,4,9,0.4444444444444444
729,14.896602499124128,8,3.9233850203454494,138,27.301827506321946,6,7,0.8571428571428571
152,3.106013141106814,20,9.808462550863624,108,27.295627737597005,22,30,0.7333333333333333
392,8.010244416538626,20,9.808462550863624,86,27.276694922328403,4,12,0.3333333333333333
146,2.983407359221019,20,9.808462550863624,140,27.26706323262311,29,31,0.9354838709677419
599,12.240143891598564,20,9.808462550863624,268,27.259778998571086,6,8,0.75
331,6.763752300699707,16,7.846770040690899,208,27.22558901237198,8,14,0.5714285714285714
533,10.891480290854815,20,9.808462550863624,329,27.21240233962603,5,9,0.5555555555555556
382,7.805901446728967,20,9.808462550863624,100,27.212067430743947,7,12,0.5833333333333334
295,6.028117609384935,20,9.808462550863624,280,27.208382997930777,8,15,0.5333333333333333
248,5.067705651279539,16,7.846770040690899,120,27.198207202316915,10,19,0.5263157894736842
716,14.630956638371572,6,2.942538765259087,149,27.15336624348448,4,7,0.5714285714285714
348,7.111135349376127,12,5.885077530518174,168,27.149889711188138,8,13,0.6153846153846154
518,10.584965836140327,12,5.885077530518174,352,27.117092797229365,5,9,0.5555555555555556
629,12.85317280102754,12,5.885077530518174,239,27.110563504822867,5,7,0.7142857142857143
488,9.97193692671135,8,3.9233850203454494,380,27.106552111729414,5,9,0.5555555555555556
350,7.152003943338059,12,5.885077530518174,167,27.098296177010496,8,13,0.6153846153846154
425,8.6845762169105,12,5.885077530518174,17,27.079726794493357,4,11,0.36363636363636365
579,11.831457951979246,12,5.885077530518174,290,27.052590734092476,7,8,0.875
298,6.089420500327833,16,7.846770040690899,270,27.05219796915954,8,15,0.5333333333333333
667,13.629676086304244,8,3.9233850203454494,197,27.03911501694276,3,7,0.42857142857142855
419,8.561970435024705,12,5.885077530518174,28,27.036091436493663,4,11,0.36363636363636365
591,12.076669515750837,12,5.885077530518174,277,27.02832529880648,5,8,0.625
422,8.623273325967602,12,5.885077530518174,23,27.010436563608003,4,11,0.36363636363636365
423,8.643707622948568,12,5.885077530518174,22,27.007988478842705,4,11,0.36363636363636365
661,13.507070304418448,8,3.9233850203454494,204,27.005694498657018,3,7,0.42857142857142855
273,5.578563075803686,16,7.846770040690899,51,27.00248821785903,7,17,0.4117647058823529
219,4.475111038831528,16,7.846770040690899,208,26.999349998068038,11,21,0.5238095238095238
564,11.524943497264758,12,5.885077530518174,313,26.98527213694049,3,8,0.375
567,11.586246388207655,6,2.942538765259087,301,26.981563456196696,3,8,0.375
291,5.946380421461072,16,7.846770040690899,288,26.957301897425438,14,15,0.9333333333333333
344,7.029398161452264,8,3.9233850203454494,179,26.954524278855914,8,13,0.6153846153846154
329,6.722883706737775,12,5.885077530518174,207,26.954150810544686,8,14,0.5714285714285714
501,10.237582787463907,12,5.885077530518174,369,26.944278986747992,5,9,0.5555555555555556
534,10.911914587835781,16,7.846770040690899,328,26.940547377584775,5,9,0.5555555555555556
376,7.683295664843172,8,3.9233850203454494,115,26.938464857186737,6,13,0.46153846153846156
593,12.117538109712768,12,5.885077530518174,277,26.937368310668507,5,8,0.625
375,7.662861367862206,8,3.9233850203454494,117,26.930673106756316,6,13,0.46153846153846156
418,8.541536138043739,12,5.885077530518174,31,26.93039927118686,6,12,0.5
317,6.477672142966185,16,7.846770040690899,231,26.91585396553448,7,14,0.5
615,12.567092643294018,8,3.9233850203454494,254,26.912894466462753,4,8,0.5
627,12.812304207065608,12,5.885077530518174,235,26.91286538547206,4,8,0.5
722,14.753562420257367,12,5.885077530518174,145,26.881960769983518,6,7,0.8571428571428571
361,7.376781210128684,12,5.885077530518174,145,26.881960769983518,6,13,0.46153846153846156
206,4.209465178078972,16,7.846770040690899,43,26.8645146186561,15,23,0.6521739130434783
417,8.521101841062773,12,5.885077530518174,33,26.859729796538016,6,12,0.5
592,12.097103812731802,12,5.885077530518174,275,26.850452742703656,5,8,0.625
672,13.731847571209073,8,3.9233850203454494,198,26.835119807071173,5,7,0.7142857142857143
373,7.621992773900274,12,5.885077530518174,121,26.82681434238361,6,13,0.46153846153846156
573,11.70885217009345,16,7.846770040690899,294,26.797967163080404,7,8,0.875
323,6.60027792485198,12,5.885077530518174,218,26.771997339806205,7,14,0.5
394,8.051113010500558,20,9.808462550863624,86,26.7547972449447,3,12,0.25
714,14.59008804440964,8,3.9233850203454494,155,26.717709087323318,4,7,0.5714285714285714
302,6.1711576882516965,20,9.808462550863624,262,26.709808196974787,11,15,0.7333333333333333
613,12.526224049332086,6,2.942538765259087,254,26.68914066954688,5,8,0.625
491,10.033239817654248,8,3.9233850203454494,373,26.688096004856856,5,9,0.5555555555555556
539,11.01408607274061,6,2.942538765259087,325,26.66350893671139,4,8,0.5
618,12.628395534236915,8,3.9233850203454494,249,26.655259029239,4,8,0.5
270,5.517260184860788,16,7.846770040690899,52,26.640775245017398,10,17,0.5882352941176471
466,9.522382393130101,12,5.885077530518174,403,26.632810861348233,6,10,0.6
424,8.664141919929534,12,5.885077530518174,22,26.616267971123545,4,11,0.36363636363636365
353,7.2133068342809565,12,5.885077530518174,164,26.61533000365955,6,13,0.46153846153846156
589,12.035800921788905,12,5.885077530518174,278,26.538228847058363,5,8,0.625
630,12.873607098008506,12,5.885077530518174,238,26.536825174125777,5,7,0.7142857142857143
433,8.848050592758227,12,5.885077530518174,4,26.52667376008849,9,11,0.8181818181818182
472,9.644988175015897,16,7.846770040690899,395,26.50959902311338,4,9,0.4444444444444444
278,5.680734560708515,12,5.885077530518174,32,26.49832874016533,10,17,0.5882352941176471
328,6.7024494097568095,12,5.885077530518174,213,26.4817762441183,7,14,0.5
216,4.413808147888631,16,7.846770040690899,6,26.47240190128268,11,22,0.5
365,7.458518398052547,8,3.9233850203454494,135,26.47209425117285,6,13,0.46153846153846156
730,14.917036796105094,8,3.9233850203454494,135,26.47209425117285,6,7,0.8571428571428571
507,10.360188569349702,8,3.9233850203454494,360,26.465455064222393,4,9,0.4444444444444444
616,12.587526940274984,6,2.942538765259087,251,26.44958801175117,4,8,0.5
659,13.466201710456517,8,3.9233850203454494,205,26.445570335288632,4,7,0.5714285714285714
628,12.832738504046574,12,5.885077530518174,241,26.439387375562823,5,7,0.7142857142857143
429,8.766313404834364,8,3.9233850203454494,10,26.43176293662963,9,11,0.8181818181818182
647,13.220990146684926,8,3.9233850203454494,222,26.410242238758627,4,7,0.5714285714285714
232,4.740756899584085,20,9.808462550863624,167,26.403413178973505,11,20,0.55
184,3.7599106444977224,12,5.885077530518174,130,26.403217132010827,13,25,0.52
401,8.194153089367319,20,9.808462550863624,68,26.39775848812038,7,12,0.5833333333333334
351,7.172438240319025,16,7.846770040690899,163,26.36955559853015,8,13,0.6153846153846154
271,5.537694481841754,16,7.846770040690899,54,26.366228622800893,8,17,0.47058823529411764
505,10.31931997538777,6,2.942538765259087,361,26.350130285868016,4,9,0.4444444444444444
276,5.639865966746584,20,9.808462550863624,42,26.34461867683121,11,17,0.6470588235294118
514,10.503228648216464,12,5.885077530518174,355,26.338663906045458,5,9,0.5555555555555556
204,4.16859658411704,16,7.846770040690899,52,26.295975393517136,11,23,0.4782608695652174
448,9.154565047472715,20,9.808462550863624,420,26.286523649625554,7,10,0.7
614,12.546658346313052,8,3.9233850203454494,253,26.28602626373449,5,8,0.625
153,3.12644743808778,20,9.808462550863624,105,26.28377830238805,20,30,0.6666666666666666
94,1.920823916210793,20,9.808462550863624,19,26.28124467813973,21,50,0.42
575,11.749720764055382,16,7.846770040690899,289,26.271675627462194,7,8,0.875
309,6.314197767118458,20,9.808462550863624,251,26.26182799230993,8,15,0.5333333333333333
519,10.605400133121293,20,9.808462550863624,352,26.260174855804078,5,9,0.5555555555555556
421,8.602839028986637,12,5.885077530518174,22,26.25986369220815,5,11,0.45454545454545453
607,12.40361826744629,12,5.885077530518174,260,26.255687402431313,7,8,0.875
512,10.462360054254532,16,7.846770040690899,352,26.251890810461262,5,9,0.5555555555555556
238,4.86336268146988,12,5.885077530518174,155,26.24477500385384,10,19,0.5263157894736842
676,13.813584759132937,6,2.942538765259087,191,26.241846255472847,3,7,0.42857142857142855
638,13.037081473856233,8,3.9233850203454494,228,26.2346379122254,3,7,0.42857142857142855
191,3.9029507233644836,20,9.808462550863624,106,26.22888661082468,14,24,0.5833333333333334
428,8.745879107853398,12,5.885077530518174,14,26.225121390546544,9,11,0.8181818181818182
694,14.181402104790322,4,1.9616925101727247,172,26.22434472659068,3,7,0.42857142857142855
662,13.527504601399414,8,3.9233850203454494,205,26.219489684395224,3,7,0.42857142857142855
633,12.934909988951404,8,3.9233850203454494,234,26.215401348668266,3,7,0.42857142857142855
359,7.335912616166752,16,7.846770040690899,148,26.213395411027363,7,13,0.5384615384615384
544,11.11625755764544,8,3.9233850203454494,321,26.203980097035853,4,8,0.5
374,7.64242707088124,8,3.9233850203454494,119,26.193554447340006,7,13,0.5384615384615384
586,11.974498030846007,8,3.9233850203454494,280,26.179890571507688,7,8,0.875
277,5.6603002637275495,16,7.846770040690899,37,26.158899061605442,9,17,0.5294117647058824
443,9.052393562567886,16,7.846770040690899,426,26.14939858609249,6,10,0.6
506,10.339754272368737,8,3.9233850203454494,360,26.139748363636656,4,9,0.4444444444444444
666,13.609241789323278,6,2.942538765259087,199,26.138199097415235,3,7,0.42857142857142855
335,6.845489488623571,12,5.885077530518174,200,26.119114427986588,7,14,0.5
226,4.6181511176982895,20,9.808462550863624,192,26.11203997820074,9,20,0.45
371,7.581124179938342,12,5.885077530518174,124,26.10844654453646,5,13,0.38461538461538464
671,13.711413274228107,8,3.9233850203454494,196,26.104866911286617,5,7,0.7142857142857143
178,3.637304862611927,20,9.808462550863624,152,26.098517625382517,12,26,0.46153846153846156
644,13.159687255742028,6,2.942538765259087,223,26.096694798876044,5,7,0.7142857142857143
214,4.372939553926699,16,7.846770040690899,16,26.090564083609845,15,22,0.6818181818181818
382,7.805901446728967,16,7.846770040690899,101,26.089406591399975,7,12,0.5833333333333334
297,6.068986203346867,16,7.846770040690899,275,26.088557020654118,8,15,0.5333333333333333
307,6.273329173156526,12,5.885077530518174,253,26.083427657939783,8,15,0.5333333333333333
160,3.269487516954541,20,9.808462550863624,66,26.075417435195924,14,29,0.4827586206896552
181,3.6986077535548247,12,5.885077530518174,143,26.072885995494385,11,25,0.44
679,13.874887650075834,6,2.942538765259087,187,26.001235914415094,3,7,0.42857142857142855
682,13.936190541018732,6,2.942538765259087,184,26.000599119072078,3,7,0.42857142857142855
452,9.236302235396579,16,7.846770040690899,418,25.996010152124878,7,10,0.7
646,13.20055584970396,8,3.9233850203454494,217,25.99427665758163,4,7,0.5714285714285714
532,10.87104599387385,20,9.808462550863624,330,25.992006151125253,5,9,0.5555555555555556
431,8.807181998796295,12,5.885077530518174,3,25.984606118480098,9,11,0.8181818181818182
509,10.401057163311634,8,3.9233850203454494,357,25.98305434298533,4,9,0.4444444444444444
253,5.169877136184368,16,7.846770040690899,106,25.98030108764177,11,18,0.6111111111111112
577,11.790589358017314,16,7.846770040690899,292,25.969083020780666,8,8,1.0
268,5.4763915908988565,16,7.846770040690899,60,25.96729311895365,9,18,0.5
192,3.9233850203454494,20,9.808462550863624,96,25.963694937523172,14,24,0.5833333333333334
227,4.638585414679255,12,5.885077530518174,187,25.94954259135631,8,20,0.4
688,14.058796322904527,6,2.942538765259087,188,25.92637067243439,3,7,0.42857142857142855
397,8.112415901443455,12,5.885077530518174,77,25.92425266604978,5,12,0.4166666666666667
456,9.318039423320442,12,5.885077530518174,410,25.921807978385516,7,10,0.7
597,12.199275297636632,12,5.885077530518174,267,25.9202298992179,5,8,0.625
293,5.987249015423004,16,7.846770040690899,283,25.90057521468663,10,15,0.6666666666666666
536,10.952783181797713,12,5.885077530518174,333,25.89839388701111,5,9,0.5555555555555556
420,8.58240473200567,12,5.885077530518174,28,25.89790173030611,4,11,0.36363636363636365
153,3.12644743808778,16,7.846770040690899,104,25.895512405628562,22,30,0.7333333333333333
670,13.690978977247141,8,3.9233850203454494,198,25.888109608542557,5,7,0.7142857142857143
549,11.21842904255027,8,3.9233850203454494,315,25.8435269081797,5,8,0.625
290,5.925946124480106,16,7.846770040690899,0,25.821404776888127,13,16,0.8125
683,13.956624837999698,6,2.942538765259087,183,25.82128819917925,3,7,0.42857142857142855
447,9.13413075049175,12,5.885077530518174,420,25.808042875037287,6,10,0.6
538,10.993651775759645,6,2.942538765259087,327,25.803226313814573,5,9,0.5555555555555556
246,5.026837057317607,16,7.846770040690899,126,25.796343201790652,10,19,0.5263157894736842
432,8.827616295777261,16,7.846770040690899,6,25.789720909754838,10,11,0.9090909090909091
540,11.034520369721577,8,3.9233850203454494,325,25.783705527752232,4,8,0.5
208,4.250333772040904,16,7.846770040690899,38,25.78014866512288,14,23,0.6086956521739131
269,5.496825887879822,12,5.885077530518174,59,25.772595874833133,10,18,0.5555555555555556
279,5.701168857689481,12,5.885077530518174,29,25.755818176589948,8,17,0.47058823529411764
284,5.803340342594311,12,5.885077530518174,14,25.75393720242931,6,17,0.35294117647058826
324,6.620712221832946,12,5.885077530518174,217,25.751483967278805,8,14,0.5714285714285714
346,7.070266755414195,12,5.885077530518174,176,25.748390131577402,8,13,0.6153846153846154
673,13.752281868190039,6,2.942538765259087,194,25.738085715923827,5,7,0.7142857142857143
640,13.077950067818165,8,3.9233850203454494,224,25.705491706604988,3,7,0.42857142857142855
354,7.233741131261922,12,5.885077530518174,161,25.70402284309877,6,13,0.46153846153846156
495,10.114977005578112,8,3.9233850203454494,373,25.689789175898724,4,9,0.4444444444444444
274,5.598997372784652,12,5.885077530518174,48,25.68640721585406,10,17,0.5882352941176471
693,14.160967807809357,4,1.9616925101727247,173,25.673731941108713,4,7,0.5714285714285714
731,14.93747109308606,8,3.9233850203454494,136,25.67194760465485,6,7,0.8571428571428571
413,8.43936465313891,16,7.846770040690899,37,25.666157024294513,8,12,0.6666666666666666
542,11.075388963683508,6,2.942538765259087,325,25.66517796870184,4,8,0.5
553,11.300166230474133,12,5.885077530518174,312,25.65120922187848,5,8,0.625
121,2.472549934696872,20,9.808462550863624,19,25.623312865850025,21,39,0.5384615384615384
699,14.283573589695152,6,2.942538765259087,169,25.621836234004796,4,7,0.5714285714285714
213,4.352505256945733,16,7.846770040690899,15,25.618408349901316,10,22,0.45454545454545453
585,11.954063733865041,8,3.9233850203454494,280,25.587113905910435,8,8,1.0
635,12.975778582913335,6,2.942538765259087,230,25.58314049665855,3,7,0.42857142857142855
412,8.418930356157944,12,5.885077530518174,40,25.572023189468922,7,12,0.5833333333333334
372,7.601558476919308,12,5.885077530518174,124,25.563776372636266,6,13,0.46153846153846156
161,3.289921813935507,16,7.846770040690899,66,25.5526634628672,16,29,0.5517241379310345
566,11.56581209122669,6,2.942538765259087,303,25.545872685653897,3,8,0.375
680,13.8953219470568,6,2.942538765259087,187,25.530728267039468,3,7,0.42857142857142855
194,3.964253614307381,20,9.808462550863624,90,25.524980192850055,13,24,0.5416666666666666
687,14.038362025923561,6,2.942538765259087,188,25.517528336281437,4,7,0.5714285714285714
710,14.508350856485777,12,5.885077530518174,167,25.50874846334221,4,7,0.5714285714285714
546,11.157126151607372,6,2.942538765259087,322,25.502053341287883,3,8,0.375
230,4.699888305622153,16,7.846770040690899,180,25.499473007690934,10,20,0.5
231,4.720322602603119,16,7.846770040690899,173,25.493200001167118,11,20,0.55
541,11.054954666702542,8,3.9233850203454494,327,25.481419755456287,5,8,0.625
598,12.219709594617598,16,7.846770040690899,269,25.46140829345494,6,8,0.75
233,4.761191196565051,16,7.846770040690899,175,25.453583143365332,13,20,0.65
570,11.647549279150553,12,5.885077530518174,295,25.451788097162886,5,8,0.625
404,8.255455980310217,12,5.885077530518174,58,25.451306831747804,7,12,0.5833333333333334
408,8.33719316823408,12,5.885077530518174,51,25.44139616545077,6,12,0.5
202,4.127727990155108,16,7.846770040690899,57,25.441391443409348,14,23,0.6086956521739131
475,9.706291065958794,8,3.9233850203454494,392,25.419981283406663,5,9,0.5555555555555556
188,3.841647832421586,12,5.885077530518174,116,25.415054979831197,12,25,0.48
711,14.528785153466742,8,3.9233850203454494,162,25.410116216833504,3,7,0.42857142857142855
458,9.358908017282374,12,5.885077530518174,410,25.408320475747793,8,10,0.8
718,14.671825232333504,12,5.885077530518174,149,25.405824064329632,6,7,0.8571428571428571
599,12.240143891598564,16,7.846770040690899,267,25.39504574361916,6,8,0.75
337,6.886358082585502,8,3.9233850203454494,192,25.37436823073748,7,14,0.5
511,10.441925757273566,6,2.942538765259087,355,25.350542242130327,4,9,0.4444444444444444
612,12.50578975235112,6,2.942538765259087,256,25.337822028422984,5,8,0.625
172,3.514699080726132,20,9.808462550863624,10,25.336942034681822,16,27,0.5925925925925926
308,6.293763470137492,16,7.846770040690899,254,25.299695608057043,8,15,0.5333333333333333
305,6.232460579194594,12,5.885077530518174,257,25.294382385309014,10,15,0.6666666666666666
550,11.238863339531235,8,3.9233850203454494,318,25.282146486597952,6,8,0.75
334,6.825055191642605,16,7.846770040690899,201,25.2591432062559,9,14,0.6428571428571429
572,11.688417873112485,12,5.885077530518174,294,25.219698194732302,7,8,0.875
322,6.579843627871014,16,7.846770040690899,219,25.215529183758356,8,14,0.5714285714285714
409,8.357627465215046,12,5.885077530518174,49,25.212988177368484,6,12,0.5
288,5.885077530518174,20,9.808462550863624,5,25.203088114544535,15,17,0.8823529411764706
617,12.60796123725595,6,2.942538765259087,251,25.195666343224143,4,8,0.5
440,8.991090671624988,16,7.846770040690899,426,25.18270567274378,7,10,0.7
519,10.605400133121293,16,7.846770040690899,352,25.178046545942216,5,9,0.5555555555555556
733,14.978339687047992,6,2.942538765259087,135,25.177290240577854,4,7,0.5714285714285714
395,8.071547307481524,16,7.846770040690899,85,25.177020207015214,3,12,0.25
564,11.524943497264758,20,9.808462550863624,313,25.17529254493467,3,8,0.375
