period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
181,3.6985990933026187,16,7.846751667559147,67,343.4621475128349,16,26,0.6153846153846154
54,1.103449453250505,20,9.808439584448934,0,343.374076360785,48,86,0.5581395348837209
329,6.722867965174373,16,7.846751667559147,314,343.3089091065911,6,14,0.42857142857142855
677,13.83398666389985,16,7.846751667559147,295,343.172948513161,5,7,0.7142857142857143
190,3.882507335511036,16,7.846751667559147,22,343.13249579110504,15,25,0.6
259,5.29247052577557,16,7.846751667559147,195,343.03691291745525,13,18,0.7222222222222222
630,12.873576954589225,12,5.88506375066936,342,343.004991221175,3,7,0.42857142857142855
183,3.739467591571156,16,7.846751667559147,57,342.9416029423962,17,26,0.6538461538461539
629,12.853142705454957,12,5.88506375066936,343,342.88036033571075,3,7,0.42857142857142855
318,6.4980912246974185,16,7.846751667559147,18,342.7682388412106,9,15,0.6
124,2.533846892649308,16,7.846751667559147,104,342.7281473526475,18,37,0.4864864864864865
631,12.894011203723494,12,5.88506375066936,341,342.71341913638054,3,7,0.42857142857142855
224,4.577271806076169,20,9.808439584448934,76,342.66589517633685,12,21,0.5714285714285714
628,12.832708456320688,12,5.88506375066936,344,342.6393379828867,3,7,0.42857142857142855
675,13.793118165631313,16,7.846751667559147,297,342.55736393554463,4,7,0.5714285714285714
730,14.917001868016087,12,5.88506375066936,242,342.52728185036233,5,7,0.7142857142857143
239,4.883785543090198,16,7.846751667559147,16,342.45672603277126,12,20,0.6
627,12.81227420718642,12,5.88506375066936,345,342.43744366142005,3,7,0.42857142857142855
119,2.431675646977965,20,9.808439584448934,20,342.13815380605257,22,39,0.5641025641025641
678,13.854420913034119,16,7.846751667559147,294,342.11189206908745,5,7,0.7142857142857143
335,6.845473459979985,20,9.808439584448934,302,342.089741384364,8,13,0.6153846153846154
731,14.937436117150355,12,5.88506375066936,241,342.02690620819743,5,7,0.7142857142857143
78,1.5938714324729517,16,7.846751667559147,36,342.00059587593097,34,59,0.576271186440678
75,1.5325686850701459,20,9.808439584448934,72,341.96346129592956,32,61,0.5245901639344263
277,5.660287010192405,16,7.846751667559147,141,341.9448623598783,14,17,0.8235294117647058
191,3.902941584645305,16,7.846751667559147,17,341.9323119937411,16,25,0.64
159,3.2490456123487093,16,7.846751667559147,18,341.76159353264245,17,30,0.5666666666666667
626,12.791839958052151,12,5.88506375066936,346,341.74567942934146,3,7,0.42857142857142855
179,3.6577305950340815,16,7.846751667559147,77,341.74026265709665,14,26,0.5384615384615384
89,1.8186481729499064,16,7.846751667559147,82,341.7255709899933,26,52,0.5
228,4.6590088026132435,16,7.846751667559147,60,341.7143196031802,13,21,0.6190476190476191
279,5.701155508460943,16,7.846751667559147,135,341.6931413160934,14,17,0.8235294117647058
697,14.242671646585222,12,5.88506375066936,275,341.53920859428905,6,7,0.8571428571428571
625,12.771405708917882,12,5.88506375066936,347,341.5225898207946,3,7,0.42857142857142855
624,12.750971459783614,12,5.88506375066936,348,341.4702382904925,3,7,0.42857142857142855
674,13.772683916497044,16,7.846751667559147,298,341.40779135403886,4,7,0.5714285714285714
729,14.896567618881818,12,5.88506375066936,243,341.40005485833115,5,7,0.7142857142857143
487,9.951479328388814,12,5.88506375066936,485,341.3128269193475,5,9,0.5555555555555556
732,14.957870366284624,12,5.88506375066936,240,341.2889937376747,5,7,0.7142857142857143
528,10.789283542893827,12,5.88506375066936,444,341.26965350376463,4,8,0.5
63,1.2873576954589225,20,9.808439584448934,27,341.21623989935614,40,74,0.5405405405405406
622,12.710102961515076,12,5.88506375066936,350,341.12473630635884,4,7,0.5714285714285714
150,3.0651373701402918,12,5.88506375066936,72,341.1176554487861,13,31,0.41935483870967744
634,12.9553139511263,12,5.88506375066936,338,341.1136785041537,3,7,0.42857142857142855
694,14.181368899182416,12,5.88506375066936,278,341.1123461230603,5,7,0.7142857142857143
529,10.809717792028096,12,5.88506375066936,443,341.06237480155784,4,8,0.5
73,1.4917001868016087,16,7.846751667559147,23,341.0088760270649,34,64,0.53125
623,12.730537210649345,12,5.88506375066936,349,340.93757275105537,4,7,0.5714285714285714
319,6.518525473831687,16,7.846751667559147,15,340.9151490733213,10,15,0.6666666666666666
242,4.945088290493004,16,7.846751667559147,4,340.8175341502527,14,20,0.7
220,4.495534809539095,16,7.846751667559147,92,340.796307678724,10,21,0.47619047619047616
530,10.830152041162364,12,5.88506375066936,442,340.78160883115703,4,8,0.5
157,3.208177114080172,12,5.88506375066936,30,340.7726681786542,14,30,0.4666666666666667
145,2.9629661244689487,12,5.88506375066936,102,340.7626207983809,16,32,0.5
76,1.5530029342044145,16,7.846751667559147,60,340.7416612977203,35,61,0.5737704918032787
109,2.2273331556352787,16,7.846751667559147,100,340.68180944635503,19,42,0.4523809523809524
632,12.914445452857763,12,5.88506375066936,340,340.668108998286,4,7,0.5714285714285714
432,8.82759562600404,12,5.88506375066936,108,340.6544431535699,3,11,0.2727272727272727
693,14.160934650048148,12,5.88506375066936,279,340.6490247566116,5,7,0.7142857142857143
135,2.7586236331262626,20,9.808439584448934,27,340.5801110558603,18,35,0.5142857142857142
107,2.1864646573667414,20,9.808439584448934,9,340.5757593287358,26,44,0.5909090909090909
680,13.895289411302656,16,7.846751667559147,292,340.5117207455555,6,7,0.8571428571428571
524,10.707546546356753,12,5.88506375066936,448,340.5082949435106,5,8,0.625
431,8.807161376869772,12,5.88506375066936,110,340.5063054299036,3,11,0.2727272727272727
523,10.687112297222484,12,5.88506375066936,449,340.4996249081631,5,9,0.5555555555555556
698,14.263105895719491,12,5.88506375066936,274,340.48890939788805,6,7,0.8571428571428571
696,14.222237397450954,12,5.88506375066936,276,340.4793788477641,6,7,0.8571428571428571
633,12.934879701992031,12,5.88506375066936,339,340.4262218699373,4,7,0.5714285714285714
110,2.2477674047695473,20,9.808439584448934,92,340.401153650235,23,42,0.5476190476190477
255,5.210733529238496,16,7.846751667559147,207,340.34199831837327,12,18,0.6666666666666666
314,6.416354228160344,12,5.88506375066936,30,340.2600508940232,6,15,0.4
49,1.001278207579162,20,9.808439584448934,41,340.25164257012227,48,94,0.5106382978723404
525,10.727980795491021,12,5.88506375066936,447,340.1465103005699,5,8,0.625
621,12.689668712380808,12,5.88506375066936,351,340.0755070474834,5,7,0.7142857142857143
522,10.666678048088215,12,5.88506375066936,450,340.05122816373404,7,9,0.7777777777777778
284,5.803326754132286,12,5.88506375066936,120,340.0308234505146,3,16,0.1875
679,13.874855162168387,16,7.846751667559147,293,340.02851619596174,6,7,0.8571428571428571
123,2.5134126435150392,16,7.846751667559147,111,340.00606495873177,19,37,0.5135135135135135
695,14.201803148316685,12,5.88506375066936,277,339.94173002924197,6,7,0.8571428571428571
526,10.74841504462529,12,5.88506375066936,446,339.92490767358186,5,8,0.625
521,10.646243798953947,12,5.88506375066936,451,339.8917373876434,7,9,0.7777777777777778
278,5.680721259326674,16,7.846751667559147,138,339.7181801469492,15,17,0.8823529411764706
733,14.978304615418892,12,5.88506375066936,239,339.71112486389734,4,6,0.6666666666666666
287,5.8646295015350915,12,5.88506375066936,111,339.6586591991319,4,16,0.25
708,14.467448387062177,12,5.88506375066936,264,339.63321581937504,3,7,0.42857142857142855
709,14.487882636196446,12,5.88506375066936,263,339.5870022412685,3,7,0.42857142857142855
288,5.88506375066936,12,5.88506375066936,108,339.582486757233,4,16,0.25
430,8.786727127735503,12,5.88506375066936,112,339.5753724822009,4,11,0.36363636363636365
285,5.823761003266554,12,5.88506375066936,117,339.5708420867197,3,16,0.1875
527,10.768849293759558,12,5.88506375066936,445,339.5457212402502,6,8,0.75
734,14.998738864553161,12,5.88506375066936,238,339.5309253984852,4,6,0.6666666666666666
286,5.844195252400823,12,5.88506375066936,114,339.5211187071429,3,16,0.1875
495,10.114953321462963,12,5.88506375066936,477,339.517997009928,4,9,0.4444444444444444
496,10.135387570597231,12,5.88506375066936,476,339.4962610995518,4,9,0.4444444444444444
494,10.094519072328694,12,5.88506375066936,478,339.48400636936776,4,9,0.4444444444444444
488,9.971913577523082,12,5.88506375066936,484,339.44074849977187,5,9,0.5555555555555556
615,12.567063217575196,12,5.88506375066936,357,339.4114106573901,4,7,0.5714285714285714
125,2.5542811417835765,16,7.846751667559147,97,339.3996670453443,17,37,0.4594594594594595
433,8.848029875138309,12,5.88506375066936,106,339.3151476820425,4,11,0.36363636363636365
100,2.043424913426861,16,7.846751667559147,72,339.2992624001823,26,46,0.5652173913043478
663,13.54790717602009,16,7.846751667559147,309,339.28792771274647,5,7,0.7142857142857143
510,10.421467058476992,12,5.88506375066936,462,339.2768697643899,6,9,0.6666666666666666
81,1.6551741798757575,16,7.846751667559147,0,339.26536258715873,34,58,0.5862068965517241
429,8.766292878601234,12,5.88506375066936,114,339.2570288159985,3,11,0.2727272727272727
512,10.46233555674553,12,5.88506375066936,460,339.2291379909433,6,9,0.6666666666666666
131,2.676886636589188,16,7.846751667559147,55,339.2219209380421,18,35,0.5142857142857142
707,14.447014137927908,12,5.88506375066936,265,339.1771292225346,3,7,0.42857142857142855
705,14.406145639659371,12,5.88506375066936,267,339.12937668650034,4,7,0.5714285714285714
90,1.839082422084175,16,7.846751667559147,72,339.1208608783196,27,51,0.5294117647058824
704,14.385711390525103,12,5.88506375066936,268,339.07418073883315,4,7,0.5714285714285714
619,12.64880021411227,12,5.88506375066936,353,339.06920658533585,4,7,0.5714285714285714
141,2.8812291279318742,12,5.88506375066936,126,339.0668806670263,18,32,0.5625
616,12.587497466709465,12,5.88506375066936,356,339.0517313005948,4,7,0.5714285714285714
256,5.231167778372765,16,7.846751667559147,204,339.04759227530906,12,18,0.6666666666666666
511,10.44190130761126,12,5.88506375066936,461,339.04288047060055,6,9,0.6666666666666666
513,10.482769805879798,12,5.88506375066936,459,339.02886761374555,6,9,0.6666666666666666
721,14.733093625807669,12,5.88506375066936,251,338.99167394139783,4,7,0.5714285714285714
711,14.528751134464983,12,5.88506375066936,261,338.9890833690658,3,7,0.42857142857142855
673,13.752249667362776,16,7.846751667559147,299,338.9628841274839,5,7,0.7142857142857143
334,6.825039210845716,20,9.808439584448934,304,338.93970086266637,8,13,0.6153846153846154
710,14.508316885330714,12,5.88506375066936,262,338.93634745925675,3,7,0.42857142857142855
618,12.628365964978002,12,5.88506375066936,354,338.91117453228725,4,7,0.5714285714285714
167,3.412519605422858,20,9.808439584448934,137,338.8932323478395,17,27,0.6296296296296297
706,14.42657988879364,12,5.88506375066936,266,338.8902980895048,4,7,0.5714285714285714
620,12.66923446324654,12,5.88506375066936,352,338.848336557373,4,7,0.5714285714285714
617,12.607931715843733,12,5.88506375066936,355,338.82045282682213,4,7,0.5714285714285714
508,10.380598560208455,12,5.88506375066936,464,338.7826367128159,5,9,0.5555555555555556
333,6.804604961711448,20,9.808439584448934,306,338.728332412194,7,13,0.5384615384615384
509,10.401032809342723,12,5.88506375066936,463,338.70517149384403,6,9,0.6666666666666666
374,7.642409176216461,12,5.88506375066936,224,338.58881735419743,4,12,0.3333333333333333
539,11.014060283370782,12,5.88506375066936,433,338.57528034911445,4,8,0.5
699,14.28354014485376,12,5.88506375066936,273,338.5532766859248,6,7,0.8571428571428571
491,10.033216324925888,12,5.88506375066936,481,338.5438622176682,4,9,0.4444444444444444
376,7.683277674484998,12,5.88506375066936,220,338.5172249329726,4,12,0.3333333333333333
375,7.662843425350729,12,5.88506375066936,222,338.48328397611874,4,12,0.3333333333333333
672,13.731815418228507,16,7.846751667559147,300,338.4822287985243,5,7,0.7142857142857143
490,10.01278207579162,12,5.88506375066936,482,338.4266579550339,4,9,0.4444444444444444
493,10.074084823194426,12,5.88506375066936,479,338.4265809740165,4,9,0.4444444444444444
515,10.523638304148335,12,5.88506375066936,457,338.41964430842194,7,9,0.7777777777777778
347,7.090684449591208,12,5.88506375066936,278,338.3914312167386,7,13,0.5384615384615384
74,1.5121344359358773,20,9.808439584448934,10,338.3868524803559,38,63,0.6031746031746031
514,10.503204055014066,12,5.88506375066936,458,338.32310905956444,6,9,0.6666666666666666
97,1.9821221660240553,20,9.808439584448934,2,338.2127547747375,25,48,0.5208333333333334
533,10.89145478856517,12,5.88506375066936,439,338.12724080671927,4,8,0.5
516,10.544072553282604,12,5.88506375066936,456,338.12707592132955,8,9,0.8888888888888888
535,10.932323286833707,12,5.88506375066936,437,338.11510528553305,5,8,0.625
116,2.370372899575159,16,7.846751667559147,44,338.1077356587841,21,40,0.525
498,10.176256068865769,12,5.88506375066936,474,338.066669590703,6,9,0.6666666666666666
434,8.868464124272577,12,5.88506375066936,104,338.0611641455855,5,11,0.45454545454545453
348,7.111118698725477,12,5.88506375066936,276,338.0460494725355,8,13,0.6153846153846154
532,10.871020539430901,12,5.88506375066936,440,338.0388340057891,4,8,0.5
534,10.911889037699439,12,5.88506375066936,438,338.01644512409683,4,8,0.5
108,2.20689890650101,16,7.846751667559147,0,338.0045092316751,23,43,0.5348837209302325
648,13.24139343900606,12,5.88506375066936,324,337.997247744345,4,7,0.5714285714285714
289,5.905497999803629,12,5.88506375066936,105,337.95621347166644,4,16,0.25
537,10.973191785102244,12,5.88506375066936,435,337.9474652162845,5,8,0.625
492,10.053650574060157,12,5.88506375066936,480,337.92018822068854,4,9,0.4444444444444444
536,10.952757535967976,12,5.88506375066936,436,337.88051108080134,5,8,0.625
722,14.753527874941938,12,5.88506375066936,250,337.7944171162352,4,7,0.5714285714285714
497,10.1558218197315,12,5.88506375066936,475,337.78966297911927,6,9,0.6666666666666666
182,3.7190333424368873,16,7.846751667559147,62,337.7812524851218,16,26,0.6153846153846154
564,11.524916511727497,12,5.88506375066936,408,337.7657128792513,4,8,0.5
489,9.992347826657351,12,5.88506375066936,483,337.75624307631455,4,9,0.4444444444444444
538,10.993626034236513,12,5.88506375066936,434,337.7289820849317,5,8,0.625
71,1.4508316885330714,16,7.846751667559147,49,337.7209225954289,38,65,0.5846153846153846
611,12.485326221038122,12,5.88506375066936,361,337.66718946292946,4,7,0.5714285714285714
506,10.339730061939918,12,5.88506375066936,466,337.6243689057851,6,9,0.6666666666666666
612,12.50576047017239,12,5.88506375066936,360,337.6062507697275,4,7,0.5714285714285714
439,8.97063536994392,12,5.88506375066936,94,337.5950561331102,4,11,0.36363636363636365
436,8.909332622541115,12,5.88506375066936,100,337.57289322216303,4,11,0.36363636363636365
643,13.139222193334717,12,5.88506375066936,329,337.5361831964861,4,7,0.5714285714285714
149,3.044703121006023,12,5.88506375066936,78,337.53290460309194,16,31,0.5161290322580645
531,10.850586290296633,12,5.88506375066936,441,337.5287865099657,4,8,0.5
579,11.831430248741526,12,5.88506375066936,393,337.5137411513318,3,8,0.375
440,8.99106961907819,12,5.88506375066936,92,337.4613900345762,5,11,0.45454545454545453
118,2.411241397843696,16,7.846751667559147,28,337.4597808087831,22,40,0.55
647,13.220959189871792,12,5.88506375066936,325,337.45310015591144,4,7,0.5714285714285714
223,4.5568375569419,20,9.808439584448934,80,337.4378588497109,14,21,0.6666666666666666
120,2.4521098961122334,16,7.846751667559147,12,337.4366644164088,22,39,0.5641025641025641
365,7.458500934008043,12,5.88506375066936,242,337.412459039315,9,13,0.6923076923076923
504,10.29886156367138,12,5.88506375066936,468,337.3974682695815,6,9,0.6666666666666666
540,11.03449453250505,12,5.88506375066936,432,337.3964082558456,5,8,0.625
563,11.504482262593228,12,5.88506375066936,409,337.36685823704096,4,8,0.5
599,12.240115231426898,12,5.88506375066936,373,337.3479781217264,3,8,0.375
138,2.8199263805290684,16,7.846751667559147,7,337.3338368654146,26,34,0.7647058823529411
610,12.464891971903853,12,5.88506375066936,362,337.2822898324544,4,8,0.5
237,4.842917044821661,16,7.846751667559147,24,337.270691824232,15,20,0.75
609,12.444457722769585,12,5.88506375066936,363,337.2653110215669,4,8,0.5
313,6.3959199790260755,12,5.88506375066936,33,337.19453211099705,8,15,0.5333333333333333
481,9.828873833583202,12,5.88506375066936,10,337.19448224618924,5,10,0.5
598,12.21968098229263,12,5.88506375066936,374,337.18277851860927,3,8,0.375
503,10.278427314537112,12,5.88506375066936,469,337.17809059179467,6,9,0.6666666666666666
126,2.574715390917845,16,7.846751667559147,90,337.16678445797305,18,37,0.4864864864864865
613,12.526194719306659,12,5.88506375066936,359,337.1629143416012,4,7,0.5714285714285714
600,12.260549480561167,12,5.88506375066936,372,337.16065549684856,3,8,0.375
349,7.1315529478597455,12,5.88506375066936,274,336.9997531474518,9,13,0.6923076923076923
700,14.303974393988028,12,5.88506375066936,272,336.96239309768004,6,7,0.8571428571428571
608,12.424023473635316,12,5.88506375066936,364,336.94325112919165,4,8,0.5
170,3.473822352825664,16,7.846751667559147,122,336.9234148755593,17,27,0.6296296296296297
505,10.319295812805649,12,5.88506375066936,467,336.91152933451104,6,9,0.6666666666666666
435,8.888898373406846,12,5.88506375066936,102,336.8713153729483,5,11,0.45454545454545453
472,9.644965591374785,12,5.88506375066936,28,336.80462340739894,4,10,0.4
701,14.324408643122297,12,5.88506375066936,271,336.8024001210539,6,7,0.8571428571428571
507,10.360164311074186,12,5.88506375066936,465,336.7814212923928,6,9,0.6666666666666666
728,14.87613336974755,12,5.88506375066936,244,336.7714120787254,6,7,0.8571428571428571
664,13.568341425154358,16,7.846751667559147,308,336.74976517698093,4,7,0.5714285714285714
562,11.48404801345896,12,5.88506375066936,410,336.7263720894026,4,8,0.5
471,9.624531342240516,12,5.88506375066936,30,336.7252714605,4,10,0.4
597,12.199246733158361,12,5.88506375066936,375,336.70626443276274,3,8,0.375
646,13.200524940737523,12,5.88506375066936,326,336.6878977811198,4,7,0.5714285714285714
366,7.478935183142312,12,5.88506375066936,240,336.66994652818806,9,13,0.6923076923076923
115,2.3499386504408903,16,7.846751667559147,52,336.5669171114737,24,40,0.6
312,6.375485729891807,12,5.88506375066936,36,336.55960656974116,8,15,0.5333333333333333
127,2.5951496400521137,16,7.846751667559147,83,336.5475549072916,18,36,0.5
222,4.536403307807632,20,9.808439584448934,84,336.53217408964065,13,21,0.6190476190476191
502,10.257993065402843,12,5.88506375066936,470,336.5156581297343,6,9,0.6666666666666666
213,4.352495065599214,16,7.846751667559147,120,336.49223605724467,14,22,0.6363636363636364
214,4.372929314733483,16,7.846751667559147,116,336.453674057855,14,22,0.6363636363636364
480,9.808439584448934,12,5.88506375066936,12,336.41498552049836,5,10,0.5
544,11.116231529042125,12,5.88506375066936,428,336.4056874281705,5,8,0.625
373,7.621974927082192,12,5.88506375066936,226,336.39819258047555,7,12,0.5833333333333334
561,11.463613764324691,12,5.88506375066936,411,336.39298707133923,4,8,0.5
379,7.744580421887804,12,5.88506375066936,214,336.37353240113606,7,12,0.5833333333333334
102,2.0842934116953984,16,7.846751667559147,54,336.363884643892,25,45,0.5555555555555556
545,11.136665778176393,12,5.88506375066936,427,336.3119414131218,5,8,0.625
601,12.280983729695436,12,5.88506375066936,371,336.2945339066796,4,8,0.5
548,11.1979685255792,12,5.88506375066936,424,336.28971342357625,5,8,0.625
520,10.625809549819678,12,5.88506375066936,452,336.26173434212365,8,9,0.8888888888888888
501,10.237558816268574,12,5.88506375066936,471,336.24690054795974,6,9,0.6666666666666666
499,10.196690318000037,12,5.88506375066936,473,336.22233875844944,6,9,0.6666666666666666
372,7.6015406779479235,12,5.88506375066936,228,336.1892561689938,6,12,0.5
134,2.738189383991994,20,9.808439584448934,34,336.16339141715645,20,35,0.5714285714285714
311,6.355051480757538,12,5.88506375066936,39,336.15593076134894,9,15,0.6
702,14.344842892256565,12,5.88506375066936,270,336.1486238961707,6,7,0.8571428571428571
541,11.054928781639319,12,5.88506375066936,431,336.14723637052913,6,8,0.75
469,9.583662843971979,12,5.88506375066936,34,336.095520141004,5,10,0.5
482,9.84930808271747,12,5.88506375066936,8,336.0721412058452,5,10,0.5
550,11.238837023847736,12,5.88506375066936,422,336.0358771952066,6,8,0.75
92,1.8799509203527123,16,7.846751667559147,52,336.02147211258193,24,50,0.48
546,11.157100027310662,12,5.88506375066936,426,336.0025843742619,5,8,0.625
614,12.546628968440928,12,5.88506375066936,358,335.9817379754841,5,7,0.7142857142857143
338,6.906776207382791,16,7.846751667559147,296,335.96387757027276,8,13,0.6153846153846154
547,11.17753427644493,12,5.88506375066936,425,335.8891402988802,5,8,0.625
132,2.6973208857234567,16,7.846751667559147,48,335.8072847272387,18,35,0.5142857142857142
565,11.545350760861766,12,5.88506375066936,407,335.80702972338236,5,8,0.625
549,11.218402774713468,12,5.88506375066936,423,335.7966784504539,6,8,0.75
62,1.266923446324654,20,9.808439584448934,42,335.7959185590268,35,75,0.4666666666666667
156,3.1877428649459034,12,5.88506375066936,36,335.7676638491269,17,30,0.5666666666666667
551,11.259271272982005,12,5.88506375066936,421,335.7406857583787,6,8,0.75
438,8.950201120809652,12,5.88506375066936,96,335.73132053043605,4,11,0.36363636363636365
437,8.929766871675383,12,5.88506375066936,98,335.7273606882352,4,11,0.36363636363636365
380,7.765014671022072,12,5.88506375066936,212,335.681675555397,7,12,0.5833333333333334
292,5.966800747206435,12,5.88506375066936,96,335.61027627753475,7,16,0.4375
650,13.282261937274598,12,5.88506375066936,322,335.5759892645427,5,7,0.7142857142857143
382,7.80588316929061,12,5.88506375066936,208,335.5617501870509,8,12,0.6666666666666666
649,13.261827688140329,12,5.88506375066936,323,335.546703162922,5,7,0.7142857142857143
165,3.371651107154321,16,7.846751667559147,147,335.46760390584626,15,28,0.5357142857142857
330,6.743302214308642,16,7.846751667559147,312,335.4473382170442,8,14,0.5714285714285714
300,6.1302747402805835,12,5.88506375066936,72,335.4044117703166,6,16,0.375
408,8.337173646781594,12,5.88506375066936,156,335.3929122983046,7,11,0.6363636363636364
560,11.443179515190423,12,5.88506375066936,412,335.38729459651466,5,8,0.625
381,7.785448920156341,12,5.88506375066936,210,335.37910861830835,7,12,0.5833333333333334
169,3.4533881036913954,16,7.846751667559147,127,335.3503192273766,17,27,0.6296296296296297
212,4.332060816464946,16,7.846751667559147,124,335.31803459437725,14,22,0.6363636363636364
644,13.159656442468986,12,5.88506375066936,328,335.3077501051116,3,7,0.42857142857142855
57,1.1647522006533109,20,9.808439584448934,3,335.2877342537093,40,82,0.4878048780487805
106,2.166030408232473,20,9.808439584448934,18,335.26237902777586,25,44,0.5681818181818182
517,10.564506802416872,12,5.88506375066936,455,335.23845816829066,9,9,1.0
602,12.301417978829704,12,5.88506375066936,370,335.2355071173762,4,8,0.5
645,13.180090691603255,12,5.88506375066936,327,335.22469772437677,4,7,0.5714285714285714
384,7.846751667559147,12,5.88506375066936,204,335.1908705462949,8,12,0.6666666666666666
552,11.279705522116274,12,5.88506375066936,420,335.1604247709883,6,8,0.75
101,2.06385916256113,16,7.846751667559147,63,335.15176039077306,23,46,0.5
580,11.851864497875795,12,5.88506375066936,392,335.143059830957,4,8,0.5
299,6.109840491146315,12,5.88506375066936,75,335.1414829779445,7,16,0.4375
470,9.604097093106247,12,5.88506375066936,32,335.14043987249727,5,10,0.5
500,10.217124567134306,12,5.88506375066936,472,335.1251100456044,6,9,0.6666666666666666
483,9.86974233185174,12,5.88506375066936,6,335.02169996832356,6,10,0.6
238,4.86335129395593,16,7.846751667559147,20,335.00127704487244,13,20,0.65
340,6.947644705651328,16,7.846751667559147,292,334.9112450823825,9,13,0.6923076923076923
542,11.075363030773588,12,5.88506375066936,430,334.897359457281,6,8,0.75
367,7.4993694322765805,12,5.88506375066936,238,334.8399404314516,8,12,0.6666666666666666
383,7.826317418424878,12,5.88506375066936,206,334.8351873431088,8,12,0.6666666666666666
585,11.954035743547138,12,5.88506375066936,387,334.80713000573553,4,8,0.5
399,8.153265404573176,12,5.88506375066936,174,334.71977831348926,7,12,0.5833333333333334
306,6.252880235086195,12,5.88506375066936,54,334.66952247824287,8,15,0.5333333333333333
727,14.85569912061328,12,5.88506375066936,245,334.6601637919069,6,7,0.8571428571428571
144,2.94253187533468,8,3.9233758337795734,108,334.65647090556064,7,32,0.21875
406,8.296305148513056,12,5.88506375066936,160,334.65358740556854,7,12,0.5833333333333334
352,7.192855695262551,12,5.88506375066936,268,334.6446620102192,8,13,0.6153846153846154
400,8.173699653707445,12,5.88506375066936,172,334.6181922471814,7,12,0.5833333333333334
691,14.12006615177961,12,5.88506375066936,281,334.58761983836484,6,7,0.8571428571428571
703,14.365277141390834,12,5.88506375066936,269,334.5498079485811,6,7,0.8571428571428571
112,2.2886359030380845,20,9.808439584448934,76,334.54769117018446,22,41,0.5365853658536586
653,13.343564684677403,12,5.88506375066936,319,334.4479888987974,4,7,0.5714285714285714
692,14.14050040091388,12,5.88506375066936,280,334.4415080532072,6,7,0.8571428571428571
151,3.0855716192745604,12,5.88506375066936,66,334.4397499437128,14,31,0.45161290322580644
690,14.099631902645342,12,5.88506375066936,282,334.42738641766056,6,7,0.8571428571428571
88,1.7982139238156378,16,7.846751667559147,4,334.4101698297861,26,53,0.49056603773584906
581,11.872298747010063,12,5.88506375066936,391,334.38997753499945,4,8,0.5
369,7.540237930545118,12,5.88506375066936,234,334.37683054068435,8,12,0.6666666666666666
567,11.586219259130303,12,5.88506375066936,405,334.37525429244295,3,8,0.375
377,7.703711923619267,12,5.88506375066936,218,334.37067496458064,6,12,0.5
96,1.9616879168897867,20,9.808439584448934,12,334.2768836712847,25,49,0.5102040816326531
671,13.711381169094238,16,7.846751667559147,301,334.2632564637186,5,7,0.7142857142857143
723,14.773962124076206,12,5.88506375066936,249,334.25809265324966,5,7,0.7142857142857143
658,13.445735930348746,20,9.808439584448934,317,334.24676960889025,3,7,0.42857142857142855
405,8.275870899378788,12,5.88506375066936,162,334.22891531960863,7,12,0.5833333333333334
339,6.927210456517059,16,7.846751667559147,294,334.167915486024,9,13,0.6923076923076923
371,7.581106428813655,12,5.88506375066936,230,334.12632944259553,8,12,0.6666666666666666
486,9.931045079254545,12,5.88506375066936,0,334.1221759425574,6,10,0.6
129,2.636018138320651,16,7.846751667559147,69,334.1154707375571,21,36,0.5833333333333334
315,6.436788477294613,12,5.88506375066936,27,334.1046231430369,7,15,0.4666666666666667
441,9.011503868212458,12,5.88506375066936,90,334.10006066872825,6,11,0.5454545454545454
174,3.5555593493627384,12,5.88506375066936,102,334.08628916578573,15,27,0.5555555555555556
665,13.588775674288627,16,7.846751667559147,307,334.0462461447011,4,7,0.5714285714285714
324,6.62069671950303,12,5.88506375066936,0,334.00894340949225,7,15,0.4666666666666667
331,6.7637364634429105,16,7.846751667559147,310,333.98886870132026,7,14,0.5
635,12.975748200260568,12,5.88506375066936,337,333.9792814690661,4,7,0.5714285714285714
586,11.974469992681406,12,5.88506375066936,386,333.9769500645982,4,8,0.5
519,10.60537530068541,12,5.88506375066936,453,333.9680023997074,9,9,1.0
607,12.403589224501047,12,5.88506375066936,365,333.92869229049603,4,8,0.5
518,10.58494105155114,12,5.88506375066936,454,333.8753592034842,9,9,1.0
651,13.302696186408866,12,5.88506375066936,321,333.87274992748144,5,7,0.7142857142857143
368,7.519803681410849,12,5.88506375066936,236,333.87137385583355,8,12,0.6666666666666666
143,2.9220976262004115,8,3.9233758337795734,114,333.86965540052125,7,32,0.21875
587,11.994904241815675,12,5.88506375066936,385,333.8244391445339,4,8,0.5
543,11.095797279907856,12,5.88506375066936,429,333.8014920865037,6,8,0.75
401,8.194133902841713,12,5.88506375066936,170,333.77029548207656,8,12,0.6666666666666666
337,6.886341958248522,16,7.846751667559147,298,333.74202790482695,7,13,0.5384615384615384
724,14.794396373210475,12,5.88506375066936,248,333.7031986413481,6,7,0.8571428571428571
152,3.106005868408829,12,5.88506375066936,60,333.6500683767461,17,31,0.5483870967741935
603,12.321852227963973,12,5.88506375066936,369,333.6134888774426,4,8,0.5
559,11.422745266056154,12,5.88506375066936,413,333.583574388615,6,8,0.75
558,11.402311016921885,12,5.88506375066936,414,333.56629440118985,6,8,0.75
