period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
638,13.037098890868947,12,5.885085392743349,335,86.57005492265115,5,7,0.7142857142857143
468,9.563263763207942,12,5.885085392743349,376,86.55797046168165,6,10,0.6
568,11.606696191243827,8,3.9233902618288994,544,86.55012799062321,5,8,0.625
695,14.201855374849401,16,7.846780523657799,161,86.54765385043702,3,7,0.42857142857142855
706,14.426632941933349,20,9.808475654572248,130,86.54718501583368,5,7,0.7142857142857143
363,7.417659713770263,12,5.885085392743349,70,86.54312477722186,6,13,0.46153846153846156
258,5.2720556643325835,8,3.9233902618288994,184,86.54184986600171,15,18,0.8333333333333334
676,13.813603213522583,8,3.9233902618288994,221,86.53876847046224,3,7,0.42857142857142855
595,12.158422946813516,16,7.846780523657799,462,86.53874886102264,6,8,0.75
439,8.970668359077536,8,3.9233902618288994,55,86.53664676464588,3,11,0.2727272727272727
598,12.219725919654593,20,9.808475654572248,450,86.52058495768894,6,7,0.8571428571428571
532,10.871060517150909,16,7.846780523657799,119,86.5179326745701,6,9,0.6666666666666666
618,12.62841240526177,16,7.846780523657799,393,86.5035781791787,3,7,0.42857142857142855
500,10.217162140179425,12,5.885085392743349,248,86.5022637687941,6,9,0.6666666666666666
620,12.669281053822488,16,7.846780523657799,389,86.49713927786736,4,7,0.5714285714285714
423,8.643719170591794,16,7.846780523657799,134,86.45715408852381,6,11,0.5454545454545454
482,9.849344303132966,12,5.885085392743349,320,86.44679292559444,5,9,0.5555555555555556
461,9.42022349324543,8,3.9233902618288994,405,86.43939118093785,6,10,0.6
653,13.34361375507433,12,5.885085392743349,289,86.43725260153572,5,7,0.7142857142857143
271,5.537701879977249,20,9.808475654572248,81,86.42904217732853,8,17,0.47058823529411764
705,14.40619861765299,16,7.846780523657799,134,86.42694390595084,5,7,0.7142857142857143
472,9.645001060329378,12,5.885085392743349,361,86.42388862851465,6,10,0.6
484,9.890212951693684,16,7.846780523657799,308,86.42188580807598,4,9,0.4444444444444444
264,5.394661610014737,8,3.9233902618288994,137,86.41788664240289,12,18,0.6666666666666666
175,3.576006749062799,20,9.808475654572248,144,86.41699717618866,13,26,0.5
459,9.379354844684713,8,3.9233902618288994,412,86.40574254567383,8,10,0.8
556,11.361484299879521,16,7.846780523657799,25,86.39815689396555,7,9,0.7777777777777778
399,8.153295387863182,20,9.808475654572248,249,86.39266842612749,7,11,0.6363636363636364
539,11.01410078711342,6,2.9425426963716745,93,86.38685933205065,4,9,0.4444444444444444
699,14.283592671970837,6,2.9425426963716745,151,86.38014019514375,3,7,0.42857142857142855
365,7.458528362330981,12,5.885085392743349,59,86.36939851167138,6,13,0.46153846153846156
627,12.812321323785,16,7.846780523657799,371,86.36853807804229,3,7,0.42857142857142855
710,14.508370239054784,20,9.808475654572248,115,86.36488860492005,4,7,0.5714285714285714
590,12.056251325411722,12,5.885085392743349,478,86.35788376954156,6,8,0.75
685,13.997512132045813,4,1.9616951309144497,195,86.35049834520943,3,7,0.42857142857142855
693,14.160986726288684,12,5.885085392743349,169,86.34995576262354,4,7,0.5714285714285714
231,4.720328908762895,16,7.846780523657799,170,86.34529608381874,11,20,0.55
419,8.561981873470359,16,7.846780523657799,154,86.334866211982,5,11,0.45454545454545453
333,6.804629985359497,16,7.846780523657799,251,86.33242601380364,9,14,0.6428571428571429
475,9.706304033170454,16,7.846780523657799,349,86.3245551319781,6,10,0.6
337,6.886367282480933,12,5.885085392743349,226,86.32160884090315,7,14,0.5
734,14.998794021783397,8,3.9233902618288994,47,86.31758836992022,3,7,0.42857142857142855
261,5.33335863717366,20,9.808475654572248,159,86.29692000269723,11,18,0.6111111111111112
86,1.7573518881108612,20,9.808475654572248,8,86.2847543713648,29,54,0.5370370370370371
279,5.701176474220119,16,7.846780523657799,17,86.27933805770226,11,17,0.6470588235294118
636,12.99623024230823,12,5.885085392743349,341,86.27863241443679,5,7,0.7142857142857143
637,13.016664566588588,12,5.885085392743349,337,86.2771064020323,5,7,0.7142857142857143
677,13.834037537802942,8,3.9233902618288994,218,86.27296398845375,3,7,0.42857142857142855
681,13.915774834924378,8,3.9233902618288994,205,86.26605228461513,4,7,0.5714285714285714
528,10.789323220029473,6,2.9425426963716745,137,86.26520198908915,6,9,0.6666666666666666
714,14.59010753617622,16,7.846780523657799,107,86.25893346224792,3,7,0.42857142857142855
704,14.385764293372631,12,5.885085392743349,137,86.2588428363241,4,7,0.5714285714285714
613,12.526240783859976,20,9.808475654572248,412,86.25039312067607,5,7,0.7142857142857143
629,12.853189972345717,12,5.885085392743349,363,86.24649666722244,3,7,0.42857142857142855
692,14.140552402008325,12,5.885085392743349,173,86.23805005743176,4,7,0.5714285714285714
274,5.599004852818325,20,9.808475654572248,52,86.23456060759874,11,17,0.6470588235294118
662,13.52752267359756,8,3.9233902618288994,264,86.23392315671789,5,7,0.7142857142857143
350,7.152013498125598,12,5.885085392743349,149,86.23016551571614,7,13,0.5384615384615384
338,6.906801606761292,12,5.885085392743349,222,86.22775174008822,5,14,0.35714285714285715
666,13.609259970718995,8,3.9233902618288994,250,86.21988336583009,5,7,0.7142857142857143
499,10.196727815899067,16,7.846780523657799,253,86.2149167465613,6,9,0.6666666666666666
216,4.413814044557512,16,7.846780523657799,88,86.20568733761208,8,22,0.36363636363636365
703,14.365329969092272,12,5.885085392743349,139,86.19355046336686,4,7,0.5714285714285714
621,12.689715378102846,16,7.846780523657799,386,86.19150489840764,4,7,0.5714285714285714
447,9.134142953320406,12,5.885085392743349,13,86.1879866017685,9,11,0.8181818181818182
700,14.304026996251196,8,3.9233902618288994,149,86.18081660462657,3,7,0.42857142857142855
423,8.643719170591794,12,5.885085392743349,133,86.17996206327209,6,11,0.5454545454545454
335,6.845498633920215,16,7.846780523657799,239,86.17680916189636,8,14,0.5714285714285714
155,3.167320263455622,8,3.9233902618288994,77,86.1608429921994,14,30,0.4666666666666667
524,10.707585922908038,12,5.885085392743349,153,86.14206017245931,5,9,0.5555555555555556
367,7.499397010891698,12,5.885085392743349,46,86.13383364060115,7,13,0.5384615384615384
525,10.728020247188397,8,3.9233902618288994,149,86.13107725761502,5,9,0.5555555555555556
657,13.425351052195765,12,5.885085392743349,278,86.12468617036023,5,7,0.7142857142857143
487,9.95151592453476,16,7.846780523657799,300,86.11999434753443,4,9,0.4444444444444444
229,4.679460260202177,8,3.9233902618288994,187,86.11912006281592,11,20,0.55
222,4.536419990239665,12,5.885085392743349,23,86.11231613470368,17,21,0.8095238095238095
342,6.988538903882727,8,3.9233902618288994,197,86.10838248585347,6,13,0.46153846153846156
642,13.118836187990382,8,3.9233902618288994,323,86.10822001342405,4,7,0.5714285714285714
443,9.052405656198971,12,5.885085392743349,34,86.0970428985831,8,11,0.7272727272727273
660,13.486654025036842,12,5.885085392743349,268,86.09092275587984,6,7,0.8571428571428571
593,12.117554298252799,12,5.885085392743349,470,86.08080804095087,6,8,0.75
319,6.5185494454344735,12,5.885085392743349,14,86.06879162561235,10,15,0.6666666666666666
687,14.03838078060653,4,1.9616951309144497,187,86.05800313138305,4,7,0.5714285714285714
476,9.726738357450813,16,7.846780523657799,345,86.05158287731513,6,10,0.6
698,14.263158347690478,8,3.9233902618288994,154,86.04291201995699,3,7,0.42857142857142855
358,7.315488092368469,16,7.846780523657799,97,86.03830785315044,6,13,0.46153846153846156
466,9.522395114647225,6,2.9425426963716745,384,86.03512923917351,6,10,0.6
530,10.830191868590191,8,3.9233902618288994,128,86.03401705884846,6,9,0.6666666666666666
495,10.114990518777631,20,9.808475654572248,264,86.03337883667712,7,9,0.7777777777777778
377,7.703740253695287,16,7.846780523657799,361,86.02565529463462,8,12,0.6666666666666666
317,6.477680796873756,12,5.885085392743349,29,86.02401122245091,8,15,0.5333333333333333
293,5.987257014145143,12,5.885085392743349,198,86.02216598327287,5,16,0.3125
385,7.867214847938158,6,2.9425426963716745,324,86.01727702617193,8,12,0.6666666666666666
391,7.989820793620311,16,7.846780523657799,294,86.01550442903503,8,12,0.6666666666666666
733,14.978359697503038,12,5.885085392743349,52,86.00318067608961,3,7,0.42857142857142855
471,9.624566736049019,12,5.885085392743349,365,85.99814646631499,7,10,0.7
488,9.97195024881512,16,7.846780523657799,295,85.99650471615382,4,9,0.4444444444444444
531,10.85062619287055,12,5.885085392743349,124,85.99488191102031,6,9,0.6666666666666666
592,12.09711997397244,12,5.885085392743349,473,85.98998539795541,6,8,0.75
369,7.540265659452416,12,5.885085392743349,34,85.98341366775585,8,13,0.6153846153846154
467,9.542829438927583,8,3.9233902618288994,380,85.94845370846133,6,10,0.6
486,9.931081600254402,16,7.846780523657799,304,85.94219643164652,3,9,0.3333333333333333
224,4.577288638800383,12,5.885085392743349,8,85.94161191725559,12,21,0.5714285714285714
485,9.910647275974043,16,7.846780523657799,306,85.93073768554824,3,9,0.3333333333333333
570,11.647564839804545,8,3.9233902618288994,536,85.92565322589802,3,8,0.375
544,11.116272408515215,20,9.808475654572248,68,85.92371596034347,5,9,0.5555555555555556
428,8.745890791993588,12,5.885085392743349,108,85.91233546181772,3,11,0.2727272727272727
716,14.630976184736937,20,9.808475654572248,104,85.90939812150985,3,7,0.42857142857142855
599,12.240160243934952,20,9.808475654572248,447,85.90843319734036,6,7,0.8571428571428571
680,13.895340510644019,6,2.9425426963716745,209,85.90826556981303,4,7,0.5714285714285714
691,14.120118077727966,12,5.885085392743349,175,85.90399582287512,4,7,0.5714285714285714
628,12.832755648065358,12,5.885085392743349,366,85.9025899433258,3,7,0.42857142857142855
230,4.699894584482536,16,7.846780523657799,175,85.89372125288988,12,20,0.6
563,11.504524569842033,12,5.885085392743349,560,85.88941958831239,6,8,0.75
658,13.445785376476124,12,5.885085392743349,274,85.87995780124623,6,7,0.8571428571428571
587,11.994948352570646,12,5.885085392743349,489,85.87381987492628,5,8,0.625
470,9.60413241176866,12,5.885085392743349,369,85.8648639614408,7,10,0.7
566,11.56582754268311,8,3.9233902618288994,551,85.85303046685044,5,8,0.625
437,8.929799710516818,6,2.9425426963716745,64,85.84648541242692,3,11,0.2727272727272727
332,6.7841956610791385,20,9.808475654572248,257,85.84251156649125,8,14,0.5714285714285714
709,14.487935914774425,20,9.808475654572248,121,85.83472342384916,4,7,0.5714285714285714
286,5.844216744182631,12,5.885085392743349,246,85.83252424446897,4,16,0.25
562,11.484090245561674,12,5.885085392743349,1,85.82620082205477,6,9,0.6666666666666666
457,9.338486196123995,6,2.9425426963716745,420,85.81978319824188,8,10,0.8
284,5.803348095621914,12,5.885085392743349,260,85.81781392394605,8,16,0.5
394,8.051123766461387,16,7.846780523657799,279,85.81254895591239,9,12,0.75
256,5.231187015771866,16,7.846780523657799,201,85.81127792431994,12,18,0.6666666666666666
702,14.344895644811913,12,5.885085392743349,142,85.80866260821958,3,7,0.42857142857142855
665,13.588825646438636,8,3.9233902618288994,253,85.7977248326903,5,7,0.7142857142857143
444,9.07283998047933,12,5.885085392743349,27,85.7849110700679,10,11,0.9090909090909091
504,10.29889943730086,16,7.846780523657799,229,85.78412453282654,5,9,0.5555555555555556
219,4.475117017398588,20,9.808475654572248,60,85.77221403954519,10,21,0.47619047619047616
696,14.22228969912976,16,7.846780523657799,155,85.76754016599008,3,7,0.42857142857142855
478,9.76760700601153,12,5.885085392743349,335,85.76440689919252,6,9,0.6666666666666666
353,7.213316470966674,12,5.885085392743349,130,85.76090392553427,10,13,0.7692307692307693
498,10.176293491618708,16,7.846780523657799,257,85.75618898521529,6,9,0.6666666666666666
706,14.426632941933349,16,7.846780523657799,131,85.75441125363251,5,7,0.7142857142857143
147,3.003845669212751,16,7.846780523657799,44,85.74536425441738,17,32,0.53125
513,10.48280835582409,6,2.9425426963716745,197,85.73583290287418,6,9,0.6666666666666666
596,12.178857271093875,16,7.846780523657799,460,85.72948435082486,6,8,0.75
518,10.584979977225885,12,5.885085392743349,170,85.71952140240148,6,9,0.6666666666666666
196,4.005127558950335,12,5.885085392743349,92,85.71650581088406,13,24,0.5416666666666666
438,8.950234034797177,6,2.9425426963716745,59,85.71050551758287,3,11,0.2727272727272727
538,10.993666462833062,6,2.9425426963716745,96,85.70775322004575,3,9,0.3333333333333333
683,13.956643483485095,6,2.9425426963716745,200,85.69318079703639,4,7,0.5714285714285714
713,14.56967321189586,16,7.846780523657799,109,85.68745560824935,3,7,0.42857142857142855
424,8.664153494872153,16,7.846780523657799,129,85.68455426605539,5,11,0.45454545454545453
232,4.740763233043253,16,7.846780523657799,158,85.68146083875968,9,20,0.45
559,11.422787272720598,12,5.885085392743349,13,85.67973219842186,7,9,0.7777777777777778
622,12.710149702383205,16,7.846780523657799,383,85.67907387041485,4,7,0.5714285714285714
281,5.742045122780837,20,9.808475654572248,279,85.6762382340932,10,16,0.625
639,13.057533215149306,8,3.9233902618288994,331,85.67484673891722,5,7,0.7142857142857143
682,13.936209159204736,8,3.9233902618288994,203,85.67280244738531,4,7,0.5714285714285714
368,7.519831335172057,12,5.885085392743349,42,85.67269019765365,7,13,0.5384615384615384
641,13.098401863710023,8,3.9233902618288994,325,85.66555515226241,4,7,0.5714285714285714
640,13.077967539429665,8,3.9233902618288994,329,85.66458027988303,5,7,0.7142857142857143
193,3.9438245861092582,8,3.9233902618288994,126,85.65207061306072,13,24,0.5416666666666666
502,10.258030788740143,12,5.885085392743349,241,85.64840930543366,6,9,0.6666666666666666
260,5.312924312893301,20,9.808475654572248,163,85.63912843633403,12,18,0.6666666666666666
114,2.329512967960909,20,9.808475654572248,80,85.63790982237536,21,40,0.525
705,14.40619861765299,12,5.885085392743349,133,85.63675098103403,5,7,0.7142857142857143
463,9.461092141806148,6,2.9425426963716745,396,85.63279748956701,5,10,0.5
458,9.358920520404354,6,2.9425426963716745,417,85.6327213160612,8,10,0.8
387,7.908083496498875,6,2.9425426963716745,313,85.62812934632521,8,12,0.6666666666666666
491,10.033253221656196,16,7.846780523657799,283,85.62616236513283,6,9,0.6666666666666666
291,5.946388365584426,6,2.9425426963716745,211,85.59701170520191,3,16,0.1875
436,8.909365386236459,12,5.885085392743349,66,85.5937276393835,3,11,0.2727272727272727
398,8.132861063582823,16,7.846780523657799,259,85.58814683382636,7,11,0.6363636363636364
343,7.008973228163086,6,2.9425426963716745,191,85.57972586839547,7,13,0.5384615384615384
663,13.547956997877918,8,3.9233902618288994,260,85.57799008035241,5,7,0.7142857142857143
496,10.13542484305799,20,9.808475654572248,263,85.56776512896238,7,9,0.7777777777777778
143,2.9221083720913157,12,5.885085392743349,103,85.56755434742615,5,32,0.15625
422,8.623284846311435,12,5.885085392743349,140,85.56560543320508,5,11,0.45454545454545453
225,4.5977229630807415,12,5.885085392743349,223,85.56283901122393,11,20,0.55
497,10.155859167338349,16,7.846780523657799,261,85.56030181651333,6,9,0.6666666666666666
296,6.04855998698622,20,9.808475654572248,172,85.55490885358823,12,16,0.75
349,7.131579173845239,16,7.846780523657799,155,85.55441414900919,7,13,0.5384615384615384
310,6.334640526911244,6,2.9425426963716745,77,85.54565096965862,9,15,0.6
171,3.4942694519413635,12,5.885085392743349,26,85.54438751417887,16,27,0.5925925925925926
614,12.546675108140334,16,7.846780523657799,406,85.54373691464545,5,7,0.7142857142857143
674,13.772734564961866,6,2.9425426963716745,227,85.54019755030465,3,7,0.42857142857142855
560,11.443221597000957,12,5.885085392743349,10,85.54018446612329,7,9,0.7777777777777778
81,1.655180266709067,20,9.808475654572248,61,85.5365369834584,31,57,0.543859649122807
543,11.095838084234856,16,7.846780523657799,73,85.5289668551372,5,9,0.5555555555555556
189,3.862087288987823,20,9.808475654572248,170,85.52856028094811,17,24,0.7083333333333334
379,7.7446089022560045,20,9.808475654572248,352,85.52296950848488,7,12,0.5833333333333334
294,6.007691338425502,12,5.885085392743349,191,85.51053213472032,9,16,0.5625
527,10.768888895749114,6,2.9425426963716745,140,85.50955190582161,5,9,0.5555555555555556
690,14.099683753447607,12,5.885085392743349,178,85.47839468671249,4,7,0.5714285714285714
594,12.137988622533157,12,5.885085392743349,466,85.47476166437289,6,8,0.75
673,13.752300240681507,6,2.9425426963716745,230,85.47437103079258,3,7,0.42857142857142855
619,12.648846729542129,12,5.885085392743349,391,85.47227634879674,4,7,0.5714285714285714
694,14.181421050569043,12,5.885085392743349,168,85.47120571997375,3,7,0.42857142857142855
445,9.093274304759689,12,5.885085392743349,23,85.47086692480303,10,11,0.9090909090909091
519,10.605414301506244,16,7.846780523657799,169,85.4637668532913,6,9,0.6666666666666666
106,2.166038373718038,16,7.846780523657799,21,85.45962709566014,26,44,0.5909090909090909
632,12.914492945186794,12,5.885085392743349,351,85.45658878559655,4,7,0.5714285714285714
198,4.0459962075110525,20,9.808475654572248,71,85.45619569202972,13,24,0.5416666666666666
643,13.139270512270741,8,3.9233902618288994,319,85.4452140922944,4,7,0.5714285714285714
529,10.809757544309832,6,2.9425426963716745,132,85.44328400736336,6,9,0.6666666666666666
197,4.025561883230694,16,7.846780523657799,79,85.44067005803177,15,24,0.625
283,5.782913771341555,16,7.846780523657799,269,85.43284361962759,9,16,0.5625
212,4.332076747436076,16,7.846780523657799,128,85.42913003369021,14,22,0.6363636363636364
314,6.416377824032679,12,5.885085392743349,52,85.4253821589697,7,15,0.4666666666666667
534,10.911929165711626,16,7.846780523657799,109,85.41669867024592,5,9,0.5555555555555556
617,12.607978080981411,16,7.846780523657799,394,85.41615852106631,3,7,0.42857142857142855
397,8.112426739302464,16,7.846780523657799,264,85.41143887469109,8,12,0.6666666666666666
214,4.372945395996794,16,7.846780523657799,103,85.40891907707883,9,22,0.4090909090909091
667,13.629694294999354,8,3.9233902618288994,247,85.40495470606739,5,7,0.7142857142857143
145,2.9629770206520334,6,2.9425426963716745,73,85.39846315236075,3,32,0.09375
299,6.109862959827296,20,9.808475654572248,151,85.39695462243756,11,15,0.7333333333333333
119,2.4316845893627033,20,9.808475654572248,106,85.39221750561266,24,39,0.6153846153846154
533,10.891494841431268,16,7.846780523657799,113,85.3863651246745,5,9,0.5555555555555556
188,3.841652964707464,20,9.808475654572248,182,85.37915945762767,17,24,0.7083333333333334
298,6.089428635546938,20,9.808475654572248,158,85.37773796709125,11,16,0.6875
141,2.881239723530598,16,7.846780523657799,131,85.3704661218533,19,32,0.59375
633,12.934927269467153,8,3.9233902618288994,350,85.36971673452665,4,7,0.5714285714285714
616,12.587543756701052,16,7.846780523657799,401,85.36655905669168,5,7,0.7142857142857143
615,12.567109432420693,16,7.846780523657799,404,85.36552306640763,5,7,0.7142857142857143
134,2.738199453568086,20,9.808475654572248,98,85.3653023788264,17,34,0.5
696,14.22228969912976,20,9.808475654572248,164,85.35559623928177,3,7,0.42857142857142855
352,7.1928821466863155,8,3.9233902618288994,136,85.34760398469524,9,13,0.6923076923076923
375,7.662871605134569,12,5.885085392743349,373,85.33777739882895,8,12,0.6666666666666666
419,8.561981873470359,12,5.885085392743349,154,85.33440422684782,5,11,0.45454545454545453
537,10.973232138552703,6,2.9425426963716745,101,85.32884493611726,3,9,0.3333333333333333
446,9.113708629040048,12,5.885085392743349,18,85.3231041891609,9,11,0.8181818181818182
157,3.2081889120163396,20,9.808475654572248,52,85.30907702836532,14,30,0.4666666666666667
215,4.393379720277153,12,5.885085392743349,98,85.30899547454102,9,22,0.4090909090909091
659,13.466219700756483,12,5.885085392743349,271,85.30555547826485,6,7,0.8571428571428571
289,5.905519717023708,16,7.846780523657799,219,85.30313865661546,3,16,0.1875
561,11.463655921281315,12,5.885085392743349,5,85.29140138469286,6,9,0.6666666666666666
555,11.341049975599162,16,7.846780523657799,30,85.28594263695007,6,9,0.6666666666666666
307,6.273337554070167,16,7.846780523657799,101,85.26943927000232,9,15,0.6
280,5.721610798500478,16,7.846780523657799,9,85.2606761665067,11,17,0.6470588235294118
558,11.402352948440239,12,5.885085392743349,18,85.24531365925846,7,9,0.7777777777777778
557,11.38191862415988,12,5.885085392743349,21,85.24268116532552,7,9,0.7777777777777778
340,6.947670255322009,8,3.9233902618288994,208,85.24251142259885,6,14,0.42857142857142855
265,5.4150959342950955,8,3.9233902618288994,128,85.23699150249269,11,18,0.6111111111111112
266,5.435530258575454,12,5.885085392743349,120,85.22548346743152,10,17,0.5882352941176471
623,12.730584026663564,16,7.846780523657799,378,85.21727145169703,4,7,0.5714285714285714
276,5.639873501379043,20,9.808475654572248,37,85.20821726896456,12,17,0.7058823529411765
318,6.498115121154115,12,5.885085392743349,23,85.1869296467998,10,15,0.6666666666666666
474,9.685869708890095,12,5.885085392743349,353,85.17939726123807,5,10,0.5
357,7.29505376808811,16,7.846780523657799,103,85.1747161581565,7,13,0.5384615384615384
137,2.7995024264091626,20,9.808475654572248,52,85.15662595411084,21,34,0.6176470588235294
194,3.964258910389617,12,5.885085392743349,111,85.15284941715056,10,24,0.4166666666666667
322,6.57985241827555,12,5.885085392743349,315,85.15128917116031,8,14,0.5714285714285714
507,10.360202410141937,20,9.808475654572248,216,85.14157720477724,5,9,0.5555555555555556
396,8.091992415022105,16,7.846780523657799,269,85.13905604724071,8,12,0.6666666666666666
395,8.071558090741746,16,7.846780523657799,272,85.13399819664818,8,12,0.6666666666666666
429,8.766325116273947,8,3.9233902618288994,104,85.1314200825091,3,11,0.2727272727272727
386,7.8876491722185165,4,1.9616951309144497,319,85.12759089992528,8,12,0.6666666666666666
469,9.583698087488301,12,5.885085392743349,372,85.1228698309971,6,10,0.6
426,8.70502214343287,16,7.846780523657799,115,85.10424147154197,4,11,0.36363636363636365
371,7.581134308013134,12,5.885085392743349,23,85.10226645839353,8,13,0.6153846153846154
664,13.568391322158277,8,3.9233902618288994,256,85.09754047795666,5,7,0.7142857142857143
600,12.26059456821531,20,9.808475654572248,444,85.09469505311169,6,7,0.8571428571428571
427,8.72545646771323,12,5.885085392743349,113,85.08905715444567,3,11,0.2727272727272727
620,12.669281053822488,12,5.885085392743349,388,85.07868106318897,4,7,0.5714285714285714
483,9.869778627413325,12,5.885085392743349,315,85.07626125036472,5,9,0.5555555555555556
285,5.8237824199022725,12,5.885085392743349,251,85.05374914449028,6,16,0.375
540,11.03453511139378,6,2.9425426963716745,88,85.05350092521445,4,9,0.4444444444444444
300,6.130297284107655,20,9.808475654572248,144,85.05302987377534,11,15,0.7333333333333333
675,13.793168889242224,6,2.9425426963716745,223,85.05266948363888,3,7,0.42857142857142855
522,10.66671727434732,16,7.846780523657799,158,85.04971425128103,5,9,0.5555555555555556
339,6.9272359310416505,8,3.9233902618288994,215,85.04089538857217,4,14,0.2857142857142857
679,13.87490618636366,6,2.9425426963716745,212,85.03435642947218,4,7,0.5714285714285714
421,8.602850522031076,12,5.885085392743349,145,85.02437376086722,4,11,0.36363636363636365
156,3.1877545877359807,20,9.808475654572248,61,85.01000363413283,11,30,0.36666666666666664
393,8.030689442181028,12,5.885085392743349,283,85.00956935237613,9,12,0.75
688,14.05881510488689,6,2.9425426963716745,186,85.00361449538143,3,7,0.42857142857142855
541,11.054969435674138,8,3.9233902618288994,84,85.00092606554912,4,9,0.4444444444444444
292,5.9668226898647845,8,3.9233902618288994,205,84.99158000356823,3,16,0.1875
282,5.762479447061196,20,9.808475654572248,271,84.99117394590942,11,16,0.6875
456,9.318051871843636,8,3.9233902618288994,425,84.9701223640225,7,10,0.7
257,5.251621340052225,6,2.9425426963716745,193,84.96773979447227,13,18,0.7222222222222222
734,14.998794021783397,6,2.9425426963716745,47,84.96027986702256,3,7,0.42857142857142855
512,10.462374031543732,12,5.885085392743349,202,84.96015661887132,6,9,0.6666666666666666
634,12.955361593747512,8,3.9233902618288994,347,84.95297399733363,4,7,0.5714285714285714
712,14.549238887615502,16,7.846780523657799,112,84.95245085930902,3,7,0.42857142857142855
697,14.24272402341012,12,5.885085392743349,159,84.94129751109811,3,7,0.42857142857142855
525,10.728020247188397,6,2.9425426963716745,150,84.94044637585307,5,9,0.5555555555555556
288,5.885085392743349,12,5.885085392743349,235,84.93463271600291,3,16,0.1875
144,2.9425426963716745,12,5.885085392743349,91,84.93463271600291,3,32,0.09375
374,7.64243728085421,12,5.885085392743349,4,84.93215986424937,7,13,0.5384615384615384
610,12.464937811018899,20,9.808475654572248,416,84.92614434505609,6,7,0.8571428571428571
526,10.748454571468756,6,2.9425426963716745,144,84.91975915358276,5,9,0.5555555555555556
420,8.582416197750717,12,5.885085392743349,148,84.91066575716822,5,11,0.45454545454545453
631,12.894058620906435,8,3.9233902618288994,355,84.90758354204746,3,7,0.42857142857142855
626,12.79188699950464,16,7.846780523657799,368,84.8998602603439,3,7,0.42857142857142855
624,12.751018350943923,16,7.846780523657799,376,84.89650744019379,4,7,0.5714285714285714
271,5.537701879977249,16,7.846780523657799,81,84.89582420669133,8,17,0.47058823529411764
618,12.62841240526177,12,5.885085392743349,395,84.87458637870417,5,7,0.7142857142857143
611,12.485372135299258,20,9.808475654572248,414,84.86602132288124,6,7,0.8571428571428571
439,8.970668359077536,6,2.9425426963716745,55,84.86088282659324,3,11,0.2727272727272727
378,7.724174577975646,16,7.846780523657799,354,84.85653166362161,7,12,0.5833333333333334
701,14.324461320531555,8,3.9233902618288994,146,84.84247253767403,3,7,0.42857142857142855
715,14.610541860456578,12,5.885085392743349,104,84.82760215407737,3,7,0.42857142857142855
635,12.97579591802787,8,3.9233902618288994,344,84.81236619449443,4,7,0.5714285714285714
464,9.481526466086507,4,1.9616951309144497,392,84.8058686835884,4,10,0.4
647,13.221007809392177,8,3.9233902618288994,308,84.80330008694234,3,7,0.42857142857142855
480,9.808475654572248,8,3.9233902618288994,329,84.80081661548984,6,9,0.6666666666666666
630,12.873624296626076,12,5.885085392743349,361,84.79638789124805,3,7,0.42857142857142855
133,2.717765129287727,16,7.846780523657799,118,84.79089848241507,19,34,0.5588235294117647
515,10.523677004384808,3,1.4712713481858373,188,84.78419269081472,7,9,0.7777777777777778
505,10.31933376158122,16,7.846780523657799,224,84.78209691354604,5,9,0.5555555555555556
400,8.17372971214354,20,9.808475654572248,244,84.77715961910252,7,11,0.6363636363636364
542,11.075403759954497,12,5.885085392743349,79,84.77510056946198,5,9,0.5555555555555556
492,10.053687545936555,16,7.846780523657799,280,84.77363891041091,6,9,0.6666666666666666
372,7.6015686322934926,12,5.885085392743349,17,84.76653871560067,8,13,0.6153846153846154
489,9.992384573095478,12,5.885085392743349,371,84.76059860866661,5,9,0.5555555555555556
672,13.731865916401148,6,2.9425426963716745,233,84.7603735758978,3,7,0.42857142857142855
312,6.3755091754719615,12,5.885085392743349,64,84.74861390201187,7,15,0.4666666666666667
569,11.627130515524186,6,2.9425426963716745,540,84.74539802526708,3,8,0.375
584,11.933645379729569,8,3.9233902618288994,496,84.73766012220109,3,8,0.375
272,5.5581362042576075,16,7.846780523657799,72,84.73630867472093,10,17,0.5882352941176471
334,6.825064309639856,12,5.885085392743349,244,84.72420879540451,9,14,0.6428571428571429
354,7.233750795247033,16,7.846780523657799,125,84.72378995664056,9,13,0.6923076923076923
654,13.364048079354689,8,3.9233902618288994,286,84.72214886662857,5,7,0.7142857142857143
621,12.689715378102846,12,5.885085392743349,385,84.715408546675,4,7,0.5714285714285714
625,12.771452675224282,16,7.846780523657799,370,84.69519064068216,3,7,0.42857142857142855
700,14.304026996251196,6,2.9425426963716745,149,84.68027092791006,3,7,0.42857142857142855
373,7.622002956573851,12,5.885085392743349,10,84.67714934106147,8,13,0.6153846153846154
262,5.353792961454019,16,7.846780523657799,150,84.67605052029077,12,18,0.6666666666666666
449,9.175011601881124,8,3.9233902618288994,3,84.67211530250897,8,11,0.7272727272727273
651,13.302745106513612,8,3.9233902618288994,296,84.66816064050676,5,7,0.7142857142857143
148,3.02427999349311,20,9.808475654572248,24,84.66588054762255,22,32,0.6875
392,8.01025511790067,12,5.885085392743349,289,84.66208995004597,9,12,0.75
